"file","subject","time","condition","SMS5_1","SMS5_2","SMS5_3","SMS5_4","SMS5_5","P0_Q1","P0_Q2","P0_Q3","ITW_1","ITW_2","ITW_3","ITW_4","ITW_5","ITW_6","posimgs","age","gender","pics","SMS5_2r","SMS5_4r","ITW_3r","ITW_4r","ITW_6r","SMS5","SVS","ITW","ITW_group","stimulus","qbit","accuracy","Q0","autonomie1","autonomie2","autonomie3"
59,"jf62gb4s44788euf","2023-12-13T14:44:40Z","save",1,2,3,2,0,4,2,4,3,3,4,1,2,2,11,22,"männlich",10,4,4,1,4,3,2.4,3.333333333333333,2.666666666666667,"low",NA,NA,NA,"Ich fühle mich müde und etwas überfordert.",2,2,1
406,"k63qxtnkf2u3k9ja","2023-12-13T14:48:11Z","del",0,5,0,4,0,7,7,7,1,1,1,2,3,2,13,31,"weiblich",NA,1,2,4,3,3,0.6,7,2.5,"low",NA,NA,NA,"Ich fühle mich gut!",3,3,2
407,"94wkooovnzqejjx7","2023-12-13T14:57:40Z","save",3,4,4,3,1,6,0,5,5,5,1,2,4,1,9,24,"weiblich",9,2,3,4,3,4,2.6,3.666666666666667,4.166666666666667,"high",NA,NA,NA,"Ich fühle mich gerade relativ kaputt und ausgelaugt, aber sonst zufrieden. ",2,1,2
302,"j0oy8wto902jr5h7","2023-12-13T15:17:04Z","save",3,5,0,5,0,5,5,6,0,1,4,5,1,5,12,-56,"female",12,1,1,1,0,0,1,5.333333333333333,0.5,"low",NA,NA,NA,"I feel hopeful, curious, interested and at the same time tired recovering from illness.",3,2,2
408,"16c0fpqujy6h7ozk","2023-12-13T15:21:07Z","del",2,4,1,1,1,2,1,1,2,4,4,1,2,2,10,27,"weiblich",NA,2,5,1,4,3,2.2,1.333333333333333,2.666666666666667,"low",NA,NA,NA,"Ich fühle mich gerade etwas erschöpft, aber gleichzeitig auch zufrieden. ",1,2,1
60,"gh735srnczt3712y","2023-12-13T15:47:54Z","save",1,2,1,2,0,5,4,5,3,1,2,4,2,3,20,76,"männlich",12,4,4,3,1,2,2,4.666666666666667,2,"low",NA,NA,NA,"Sauwohl!",4,4,0
138,"pfrjw07be11tshy9","2023-12-13T16:02:54Z","save",0,5,0,6,0,10,10,10,3,3,3,1,3,2,13,25,"männlich",12,1,0,2,4,3,0.2,10,3,"high",NA,NA,NA,"Ich fühle mich gut.",2,2,3
139,"68hz0cbq64e24e2v","2023-12-13T16:43:40Z","save",1,4,1,5,0,8,3,7,4,4,2,2,4,1,13,25,"männlich",12,2,1,3,3,4,1,6,3.666666666666667,"high",NA,NA,NA,"gesättigt und ruhig",3,0,0
61,"8o4rewt83z4q7nju","2023-12-13T17:04:20Z","save",0,5,4,4,0,8,7,7,5,5,1,0,5,1,14,31,"weiblich",9,1,2,4,5,4,1.4,7.333333333333333,4.666666666666667,"high",NA,NA,NA,"Ich fühle mich erschöpft aber entspannt.",3,4,2
62,"mxy79ubrhsdahomh","2023-12-13T17:04:52Z","save",1,5,1,4,0,7,7,7,3,2,3,2,3,2,14,21,"männlich",14,1,2,2,3,3,1,7,2.666666666666667,"low",NA,NA,NA,"Ich bin ausgeglichen und zufrieden",3,3,2
409,"a0tb25r05du9tx3y","2023-12-13T17:13:46Z","save",1,1,1,1,1,3,2,1,5,5,1,0,0,0,10,23,"weiblich",12,5,5,4,5,5,2.6,2,4,"high",NA,NA,NA,"Ich fühle mich ausgelaugt und energielos, gleichzeitig überfordert.",3,0,0
244,"wp6n2fd0uqnc8ts2","2023-12-13T17:18:40Z","save",4,1,3,3,4,7,6,7,3,3,3,2,3,3,9,28,"männlich",9,5,3,2,3,2,3.8,6.666666666666667,2.666666666666667,"low",NA,NA,NA,"ich fühle mich sehr gut.",3,2,2
140,"26vtqszlv64krjm8","2023-12-13T17:35:17Z","save",0,6,0,3,0,5,5,6,2,3,3,2,3,3,10,54,"männlich",7,0,3,2,3,2,0.6,5.333333333333333,2.5,"low",NA,NA,NA,"bast scho",3,2,3
141,"b0ym7s8sel1snho8","2023-12-13T17:40:18Z","del",4,3,0,0,0,10,5,10,4,4,4,0,0,1,8,16,"weiblich",NA,3,6,1,5,4,2.6,8.333333333333334,3,"high",NA,NA,NA,"Ich fühle mich leicht beschwipst",2,1,2
63,"m4esx7xzwfefv3m7","2023-12-13T17:42:37Z","save",2,4,2,2,2,6,5,7,2,4,3,3,4,2,14,25,"männlich",10,2,4,2,2,3,2.4,6,2.833333333333333,"high",NA,NA,NA,"Etwas gestresst.",4,4,3
64,"ordxrlqtooshx0ql","2023-12-13T18:47:52Z","save",1,5,2,4,0,4,8,7,5,5,2,1,4,1,13,47,"männlich",10,1,2,3,4,4,1.2,6.333333333333333,4.166666666666667,"high",NA,NA,NA,"angespannt, aber zuversichtlich ",3,1,1
65,"vbar0dssp3nrmxkv","2023-12-13T18:55:00Z","del",5,2,1,2,2,2,2,4,1,2,4,2,3,3,10,42,"weiblich",NA,4,4,1,3,2,3.2,2.666666666666667,2,"low",NA,NA,NA,"Besorgt, müde, erschöpft ",2,1,1
410,"9vhpbt7lshd55nrd","2023-12-13T19:09:40Z","save",5,1,4,0,3,3,3,3,1,2,4,4,1,4,8,24,"männlich",8,5,6,1,1,1,4.6,3,1.166666666666667,"low",NA,NA,NA,"Eine Mischung zwischen Glücklich und Unglücklich, je nach Sichtweise",3,1,0
142,"62kml4plbh2xmxk4","2023-12-13T19:27:04Z","del",0,0,0,5,0,0,0,5,5,5,3,1,3,3,10,27,"weiblich",NA,6,1,2,4,2,1.4,1.666666666666667,3.5,"high",NA,NA,NA,"Aktuell fühle ich mich müde und erschöpft ",3,1,1
143,"ralpn2qc0mwddd60","2023-12-13T19:33:31Z","del",0,3,1,5,0,8,4,6,2,5,3,5,3,2,20,28,"weiblich",NA,3,1,2,0,3,1,6,2.5,"low",NA,NA,NA,"Angespannt, bisschen erkältet.",2,2,4
144,"vbp4fkusedschjnl","2023-12-13T19:37:51Z","del",5,3,1,3,5,8,6,8,5,5,5,1,2,3,14,31,"weiblich",NA,3,3,0,4,2,3.4,7.333333333333333,3,"high",NA,NA,NA,"Müde von Arbeit, erschöpft und zufrieden",2,2,2
66,"uh9elb2fwpsn9aoh","2023-12-13T20:08:36Z","del",0,4,0,5,0,10,9,10,2,3,2,2,3,3,14,58,"männlich",NA,2,1,3,3,2,0.6,9.666666666666666,2.666666666666667,"low",NA,NA,NA,"Im Moment fühle ich mich wirklich sehr gut",3,3,3
67,"9e54rrjzgftc33cs","2023-12-13T20:58:40Z","del",4,6,2,2,2,6,4,4,3,3,3,2,2,2,12,31,"weiblich",NA,0,4,2,3,3,2.4,4.666666666666667,2.666666666666667,"low",NA,NA,NA,"Müde und neutral",1,1,1
411,"gfy23e7uyw0e1deq","2023-12-13T21:13:00Z","del",0,4,3,2,0,8,8,10,4,5,2,2,5,2,6,24,"weiblich",NA,2,4,3,3,3,1.8,8.666666666666666,3.833333333333333,"high",NA,NA,NA,"Müde nach einem langen Tag,allerdings ruhig und gelassen nach erfolgreich verrichteten Arbeit.",3,2,3
412,"sn3ff39s10rd1w5k","2023-12-13T21:16:44Z","del",1,3,1,4,0,7,3,9,1,1,4,4,1,4,15,22,"weiblich",NA,3,2,1,1,1,1.4,6.333333333333333,1,"low",NA,NA,NA,"Ich fühle mich gespannt auf die Bilder und frage mich, ob das funktioniert, weil man sich ja alles schönreden kann.",3,0,1
426,"pnaoup0jtga28xwk","2023-12-13T21:40:58Z","del",1,5,2,5,2,8,5,7,3,1,4,4,1,3,9,23,"female",NA,1,1,1,1,2,1.4,6.666666666666667,1.5,"low",NA,NA,NA,"Good, but a little tired.",1,2,1
68,"opngsnu1bjourohc","2023-12-13T22:20:55Z","del",0,4,4,2,0,5,4,5,5,4,3,2,4,2,10,44,"weiblich",NA,2,4,2,3,3,2,4.666666666666667,3.5,"high",NA,NA,NA,"Ich bin gespannt was gleich passiert.",1,1,1
69,"48ga0tfrtkgx0hyw","2023-12-14T06:38:40Z","save",0,2,0,0,0,4,4,3,0,0,3,2,2,0,10,57,"männlich",7,4,6,2,3,5,2,3.666666666666667,2,"low",NA,NA,NA,"Hungrig, Müde ",1,0,0
70,"j3ujstc0m8h0h0gy","2023-12-14T07:04:21Z","del",0,3,0,3,0,5,5,5,3,3,4,3,2,3,13,34,"weiblich",NA,3,3,1,2,2,1.2,5,2.166666666666667,"low",NA,NA,NA,"Ich bin erschöpft und gut gelaunt",2,3,0
145,"e3tw57z8qygaym55","2023-12-14T07:16:36Z","del",0,6,0,6,0,5,8,8,5,5,5,2,4,4,10,44,"männlich",NA,0,0,0,3,1,0,7,3,"high",NA,NA,NA,"Geht so.",4,2,3
245,"728neo1eybu0g5ha","2023-12-14T07:22:43Z","save",4,2,1,4,1,6,6,6,4,4,2,2,2,3,10,25,"weiblich",10,4,2,3,3,2,2.4,6,3,"high",NA,NA,NA,"Ich bin zur Zeit gestresst und etwas nervös. ",2,1,2
71,"6dce1dxezjx3nqpf","2023-12-14T07:36:20Z","save",0,6,0,5,0,7,7,7,3,3,4,3,3,2,20,46,"weiblich",13,0,1,1,2,3,0.2,7,2.5,"low",NA,NA,NA,"Ich hoffe, dass heute alles gut läuft.",1,1,1
413,"834lbnpaltazvhmv","2023-12-14T08:17:42Z","save",1,5,1,6,0,9,9,9,2,2,4,3,3,4,13,20,"männlich",13,1,0,1,2,1,0.6,9,1.833333333333333,"low",NA,NA,NA,"Etwas müde, aber sonst gut.",3,2,3
246,"4d4b7xlex7qwtbk3","2023-12-14T08:30:14Z","del",2,6,5,4,3,9,9,9,2,2,3,3,2,3,10,53,"weiblich",NA,0,2,2,2,2,2.4,9,2,"low",NA,NA,NA,"ich fühle mich gut ",3,1,1
247,"lhwb4fg7gu3zlfua","2023-12-14T08:52:11Z","del",0,5,0,5,0,9,10,9,4,3,4,3,3,3,8,56,"männlich",NA,1,1,1,2,2,0.4,9.333333333333334,2.5,"low",NA,NA,NA,"ich habe gerade Urlaub, fühle mich sehr ausgeruht",4,3,3
146,"m9njrcenpv5az5za","2023-12-14T09:32:51Z","del",0,4,0,5,0,7,7,7,3,3,3,1,2,3,12,48,"weiblich",NA,2,1,2,4,2,0.6,7,2.666666666666667,"low",NA,NA,NA,"Ich fühle mich gut.",3,0,2
72,"1qtpre1yrkhb9f53","2023-12-14T09:36:17Z","del",1,4,2,3,0,4,4,5,5,5,1,0,2,1,5,27,"weiblich",NA,2,3,4,5,4,1.6,4.333333333333333,4.166666666666667,"high",NA,NA,NA,"Ziemlich müde und erschöpft von der Woche",2,1,1
73,"q6462s18fplf8k7h","2023-12-14T09:39:17Z","save",2,2,6,4,2,1,1,1,0,4,3,1,4,1,7,36,"männlich",5,4,2,2,4,4,3.2,1,3,"high",NA,NA,NA,"voller Vorfreude",0,1,2
414,"967g7cd6mxox0oyz","2023-12-14T11:00:13Z","save",1,4,0,6,0,4,3,7,1,3,3,1,3,3,8,20,"weiblich",8,2,0,2,4,2,0.6,4.666666666666667,2.5,"low",NA,NA,NA,"Ich fühle mich momentan durch die Prüfungsphase gestresst.",2,2,2
74,"e246aq4uduf5013w","2023-12-14T11:13:49Z","save",1,4,0,6,0,7,7,9,3,2,5,4,1,4,13,37,"weiblich",12,2,0,0,1,1,0.6,7.666666666666667,1.333333333333333,"low",NA,NA,NA,"Angenehm",3,1,2
102,"bcqpv9k57k6yys91","2023-12-14T12:12:45Z","del",5,2,5,2,4,5,6,5,4,5,0,1,5,0,15,33,"female",NA,4,4,5,4,5,4.4,5.333333333333333,4.666666666666667,"high",NA,NA,NA,"Sadness ",4,3,2
75,"3c0wvpqsu5g5h9un","2023-12-14T12:57:24Z","del",0,6,0,5,0,10,9,10,4,4,5,0,5,0,15,59,"weiblich",NA,0,1,0,5,5,0.2,9.666666666666666,3.833333333333333,"high",NA,NA,NA,"Ich bin zufrieden.",2,1,2
76,"wemmdhd1nbn5exhu","2023-12-14T13:09:04Z","del",0,6,0,6,0,10,10,10,5,5,2,2,5,2,8,56,"weiblich",NA,0,0,3,3,3,0,10,4,"high",NA,NA,NA,"Ich fühle mich heute wohl.",1,1,1
77,"d578k9985vrk478f","2023-12-14T15:30:07Z","del",0,5,0,4,0,7,7,7,2,2,4,2,1,2,10,29,"weiblich",NA,1,2,1,3,3,0.6,7,2,"low",NA,NA,NA,"Müde, aber glücklich",4,2,3
78,"narf68oyhyr4gumy","2023-12-14T16:08:26Z","del",2,2,4,3,3,7,6,8,4,3,2,2,2,4,14,55,"männlich",NA,4,3,3,3,1,3.2,7,2.666666666666667,"low",NA,NA,NA,"Angestrengt und etwas erschöpft. ",2,3,3
147,"03csgo6zvepbj42w","2023-12-14T16:58:55Z","save",0,2,2,1,0,4,3,2,2,2,3,1,2,3,10,25,"weiblich",7,4,5,2,4,2,2.2,3,2.333333333333333,"low",NA,NA,NA,"Ich fühle mich rastlos aber zufrieden.",0,0,0
148,"ugaxrem3gcbmj4ag","2023-12-14T17:52:34Z","del",2,3,3,4,1,6,6,6,1,3,3,3,3,2,10,59,"weiblich",NA,3,2,2,2,3,2.2,6,2.333333333333333,"low",NA,NA,NA,"Ich fühle mich müde und ausgepowert ",3,2,3
79,"nf2axccyrx5qg2oh","2023-12-14T17:53:14Z","save",4,1,5,1,2,2,2,2,4,4,2,1,4,1,5,20,"weiblich",5,5,5,3,4,4,4.2,2,3.833333333333333,"high",NA,NA,NA,"Ich fühle mich müde",0,2,0
248,"jcc4j0ty7yj4jsvw","2023-12-14T18:03:31Z","save",2,5,0,4,0,8,8,9,3,4,3,1,2,3,14,25,"weiblich",12,1,2,2,4,2,1,8.333333333333334,2.833333333333333,"high",NA,NA,NA,"Aktuell fühle ich mich sehr wohl!",2,2,2
249,"9hbd5mow2abex9oh","2023-12-14T18:08:10Z","save",0,6,0,6,0,8,7,8,0,1,4,3,1,4,12,75,"weiblich",11,0,0,1,2,1,0,7.666666666666667,1,"low",NA,NA,NA,"Sehr wohl ",3,2,3
250,"qmnp4pkcsu0tydwh","2023-12-14T18:34:53Z","save",1,5,0,3,0,8,7,8,5,4,1,1,0,0,15,25,"weiblich",11,1,3,4,4,5,1,7.666666666666667,3.666666666666667,"high",NA,NA,NA,"Ich fühle mich glücklich und zufrieden. ",2,0,2
80,"ekb0awfwwlyna535","2023-12-14T18:46:08Z","save",0,5,0,6,0,7,9,8,2,2,3,3,2,3,9,61,"männlich",10,1,0,2,2,2,0.2,8,2,"low",NA,NA,NA,"Ich fühle mich nicht vollständig fit!",4,0,0
183,"d49p23bdy9v1epqu","2023-12-14T19:37:19Z","del",0,1,5,5,0,2,2,4,1,2,4,1,4,4,10,62,"male",NA,5,1,1,4,1,2.2,2.666666666666667,2.166666666666667,"low",NA,NA,NA,"Sehr erleichtert, etwas müde ",3,0,0
469,"7c5ksp5do7262c3w","2023-12-14T21:14:32Z","save",2,5,1,4,1,6,7,7,3,2,4,3,2,3,10,26,"männlich",10,1,2,1,2,2,1.4,6.666666666666667,2,"low",NA,NA,NA,"etwas gestresst aufgrund der Studiensitzuation",2,1,1
149,"d1364gcccoyfr7wy","2023-12-14T21:19:37Z","save",5,2,2,2,2,4,7,7,3,3,4,2,4,4,17,55,"weiblich",10,4,4,1,3,1,3.4,6,2.5,"low",NA,NA,NA,"Einsam und missverstanden ",3,3,3
470,"8xfefrafv1wmj8f3","2023-12-14T21:22:37Z","del",5,2,4,1,2,6,1,5,2,3,5,4,3,4,7,23,"divers",NA,4,5,0,1,1,4,4,1.666666666666667,"low",NA,NA,NA,"Irgendwie ist mir schlecht und ich bin müde, aber grundsätzlich schon zufrieden mit meinem Leben.",3,0,0
471,"g2m3mdjgl2dhkajx","2023-12-14T21:33:32Z","del",4,3,1,2,4,8,7,6,4,3,4,2,2,2,9,19,"weiblich",NA,3,4,1,3,3,3.2,7,2.666666666666667,"low",NA,NA,NA,"Momentan bin ich müde und etwas hungrig. ",3,1,2
472,"ephvk2hqth11cutq","2023-12-14T21:41:27Z","save",3,3,3,0,1,4,4,4,5,5,1,1,0,1,10,25,"weiblich",10,3,6,4,4,4,3.2,4,3.666666666666667,"high",NA,NA,NA,"Müde",2,0,1
473,"wljrxv5vng6uedej","2023-12-14T21:44:34Z","del",4,3,3,2,2,4,3,4,5,4,1,1,4,1,8,19,"weiblich",NA,3,4,4,4,4,3.2,3.666666666666667,4.166666666666667,"high",NA,NA,NA,"Ich bin sehr müde und will schlafen ",1,1,1
474,"xatb3gys94v1b9nt","2023-12-14T21:47:32Z","save",0,5,1,4,0,9,6,8,2,4,4,5,2,4,12,27,"weiblich",10,1,2,1,0,1,0.8,7.666666666666667,1.666666666666667,"low",NA,NA,NA,"Fühle mich sehr glücklich. ",4,2,1
475,"wbfxfmmrz614bxgr","2023-12-14T21:48:53Z","del",1,3,0,2,0,2,3,6,5,4,1,0,5,0,8,22,"weiblich",NA,3,4,4,5,5,1.6,3.666666666666667,4.666666666666667,"high",NA,NA,NA,"Ich fühle mich etwas müde und auch ein klein wenig ängstlich.",2,2,1
476,"dftjhxmpanbfbzd5","2023-12-15T04:45:50Z","save",2,3,2,3,0,5,2,6,3,3,4,2,2,2,15,25,"weiblich",10,3,3,1,3,3,2,4.333333333333333,2.5,"low",NA,NA,NA,"Müde aber gesund",2,2,2
251,"w66pxka7fcs8qs4x","2023-12-15T05:26:06Z","save",1,5,0,5,0,7,6,6,3,3,3,2,4,3,6,53,"weiblich",8,1,1,2,3,2,0.6,6.333333333333333,2.833333333333333,"high",NA,NA,NA,"Ich bin voller Energie und Tatendrang ",2,2,1
477,"b3op9a22ar4r80ab","2023-12-15T05:30:01Z","save",4,5,2,3,1,7,7,7,3,3,3,3,1,2,12,34,"männlich",12,1,3,2,2,3,2.2,7,2.333333333333333,"low",NA,NA,NA,"Fühle mich gut,müde aber gut. ",2,2,3
478,"2hsh3f3qzb1nrygm","2023-12-15T08:04:01Z","save",2,2,2,3,2,4,6,6,3,3,2,2,3,2,9,19,"weiblich",9,4,3,3,3,3,2.6,5.333333333333333,3,"high",NA,NA,NA,"Mir geht es grundsätzlich gut, ich bin aber etwas müde.",1,0,1
81,"b019ky0zzxk02h2p","2023-12-15T08:41:49Z","del",0,6,2,4,3,9,7,7,1,1,5,3,2,2,14,24,"weiblich",NA,0,2,0,2,3,1.4,7.666666666666667,1.5,"low",NA,NA,NA,"Sehr neutral - gerade erst aufgewacht, dadurch auch noch ein wenig schlafgetrunken.",1,1,1
479,"b3ojn0vqv5weuopy","2023-12-15T08:51:21Z","del",3,4,3,4,3,2,4,4,1,1,3,3,3,3,15,22,"weiblich",NA,2,2,2,2,2,2.6,3.333333333333333,1.833333333333333,"low",NA,NA,NA,"Ich fühle mich ein bisschen traurig und müde.",2,2,2
82,"ys00dc8m78wm83t1","2023-12-15T09:55:04Z","del",0,4,0,4,0,6,5,4,5,5,1,1,4,1,14,28,"männlich",NA,2,2,4,4,4,0.8,5,4.333333333333333,"high",NA,NA,NA,"Glücklich/Ausgeglichen",2,1,1
480,"pmfs6r60cfaeb1l5","2023-12-15T10:07:16Z","save",1,2,1,2,1,6,5,6,3,3,3,1,2,3,11,27,"weiblich",12,4,4,2,4,2,2.2,5.666666666666667,2.666666666666667,"low",NA,NA,NA,"Ich fühle mich nervös, weil ich Neuigkeiten und Veränderungen erwarte.",1,1,1
252,"45773q1wt1y2k8z7","2023-12-15T10:24:37Z","del",5,3,4,3,2,8,6,9,5,5,1,2,5,1,13,28,"weiblich",NA,3,3,4,3,4,3.4,7.666666666666667,4.333333333333333,"high",NA,NA,NA,"Ich fühle mich erschöpft, von der Doppelbelastung durch Universität und Arbeit.",4,3,3
253,"47rfovlmfcfa78oe","2023-12-15T10:43:59Z","save",1,5,2,3,0,6,6,6,4,4,4,4,4,4,10,26,"männlich",12,1,3,1,1,1,1.4,6,2.5,"low",NA,NA,NA,"Mir geht es gut",2,2,2
481,"85k2se00wpu1m4ty","2023-12-15T10:51:28Z","save",3,2,1,2,1,6,7,8,4,4,4,3,2,3,12,25,"männlich",11,4,4,1,2,2,2.6,7,2.5,"low",NA,NA,NA,"Etwas müde und ausgelaugt, aber grundsätzlich motiviert und gut gestimmt.",3,1,2
482,"28825002shm6fkjk","2023-12-15T11:59:31Z","save",0,3,1,4,0,4,7,5,5,4,1,1,5,1,12,26,"weiblich",6,3,2,4,4,4,1.2,5.333333333333333,4.333333333333333,"high",NA,NA,NA,"Ich fühle mich gut.",4,1,1
415,"a5qexum7prm9yaye","2023-12-15T13:09:41Z","save",3,3,2,3,1,6,5,5,4,3,4,3,4,3,8,21,"weiblich",7,3,3,1,2,2,2.4,5.333333333333333,2.666666666666667,"low",NA,NA,NA,"Bin etwas anxious, habe mir selbst gerade zugestanden, dass ich therapy brauche. ",2,2,2
83,"pz0h7441o7g3pw1d","2023-12-15T13:51:06Z","del",1,5,2,3,0,7,3,8,2,3,3,3,2,2,12,40,"weiblich",NA,1,3,2,2,3,1.4,6,2.333333333333333,"low",NA,NA,NA,"Ich bin etwas müde und fühle mich gleichzeitig leicht angespannt :)",1,2,3
84,"sspnbgocukce57uq","2023-12-15T14:53:37Z","del",0,5,2,4,1,8,7,9,2,2,4,4,1,4,7,20,"männlich",NA,1,2,1,1,1,1.2,8,1.333333333333333,"low",NA,NA,NA,"In Ordnung",3,3,1
85,"f8pd4a5hsrrox0s3","2023-12-15T15:04:45Z","save",1,4,0,4,0,7,6,8,2,2,5,1,2,3,18,40,"weiblich",10,2,2,0,4,2,1,7,2,"low",NA,NA,NA,"Ich bin heute sehr müde, fühle mich aber ansonsten gut und entspannt. ",3,4,3
150,"nxywkwjaryra83m6","2023-12-15T16:51:51Z","del",0,6,0,6,0,10,10,10,4,4,5,5,3,4,18,51,"weiblich",NA,0,0,0,0,1,0,10,2,"low",NA,NA,NA,"Mir geht es prima, das Wochenende steht vor der Tür",1,1,1
86,"1w1rpdksz6b4http","2023-12-16T09:50:04Z","del",5,3,5,2,4,3,1,2,3,1,3,2,3,3,14,28,"weiblich",NA,3,4,2,3,2,4.2,2,2.333333333333333,"low",NA,NA,NA,"Ich fühle mich müde",0,0,0
254,"4hjm307pkgmhkn0t","2023-12-16T09:54:19Z","save",5,3,2,1,1,3,2,5,5,5,3,2,0,1,10,28,"weiblich",9,3,5,2,3,4,3.2,3.333333333333333,3.166666666666667,"high",NA,NA,NA,"Ich war die letzten Wochen ausgelaugt und fühlte mich wenig gewertschätzt, seit dieser Woche fühle ich mich aber wieder selbstsicherer.",1,0,1
483,"2rqn7fl5gpdvbnto","2023-12-16T11:01:50Z","del",1,3,3,4,1,5,5,5,4,3,2,2,4,1,14,24,"weiblich",NA,3,2,3,3,4,2,5,3.5,"high",NA,NA,NA,"Bisschen ausgepowert und geschafft von den letzten Tagen, aber ansonsten ganz gut.",1,2,2
151,"g73vc9a6bb4az3zd","2023-12-16T14:08:55Z","del",0,5,0,6,0,10,10,10,3,4,4,4,3,2,20,50,"weiblich",NA,1,0,1,1,3,0.2,10,2.5,"low",NA,NA,NA,"Ich bin dankbar und fühle Aufbruchstimmung und Energie. ",4,4,4
152,"b3yuwtnfxvyhmwb8","2023-12-16T14:34:40Z","save",6,6,6,6,6,9,9,9,1,1,4,4,1,4,8,48,"männlich",6,0,0,1,1,1,3.6,9,1,"low",NA,NA,NA,"Neugierig, optimistisch und bereit. ",4,3,2
153,"s61tmcb0u69ykeg0","2023-12-16T15:13:26Z","del",4,2,6,2,1,6,2,4,4,5,1,0,5,1,7,51,"weiblich",NA,4,4,4,5,4,3.8,4,4.5,"high",NA,NA,NA,"Ich fühle mich antriebsar, aber trotzdem besser, als noch vor einiger Zeit ",0,0,0
154,"qckurll0hddx3czw","2023-12-16T15:14:58Z","save",4,2,4,3,1,8,6,7,5,5,4,2,4,1,10,44,"weiblich",11,4,3,1,3,4,3.2,7,3.666666666666667,"high",NA,NA,NA,"Ich fühle mich aktuell recht schlapp und alt, da ich Schmerzen im Fuß habe.",1,1,1
484,"t169gbu314p24jx2","2023-12-16T15:48:23Z","del",0,6,0,6,0,9,9,10,1,1,2,1,3,4,8,28,"weiblich",NA,0,0,3,4,1,0,9.333333333333334,2.166666666666667,"low",NA,NA,NA,"Wach, entspannt und zufrieden ",0,0,0
155,"0r6sv4jbs5s20vsf","2023-12-16T16:01:22Z","del",0,5,0,5,0,8,7,9,0,5,3,5,5,5,8,58,"weiblich",NA,1,1,2,0,0,0.4,8,2,"low",NA,NA,NA,"Gestresst",0,0,0
87,"jfudpyxn6b5lsysj","2023-12-16T16:33:20Z","del",0,4,0,6,0,9,9,9,2,1,4,3,3,3,15,37,"weiblich",NA,2,0,1,2,2,0.4,9,1.833333333333333,"low",NA,NA,NA,"Zufrieden und erfüllt nach einem schönen Tag; nur ein kleines bisschen angespannt und gestresst wegen der Kinder.",2,2,1
88,"65u47s0tp9nwnocy","2023-12-16T16:48:57Z","save",1,4,0,5,0,8,8,9,0,1,4,3,1,3,12,37,"männlich",14,2,1,1,2,2,0.8,8.333333333333334,1.166666666666667,"low",NA,NA,NA,"Ich fühle mich gut, war ein toller Wintertag.",3,1,1
156,"zyljcn7eedn8mdb7","2023-12-16T17:22:28Z","del",5,2,5,1,5,2,3,3,4,3,2,1,4,2,11,500,"weiblich",NA,4,5,3,4,3,4.8,2.666666666666667,3.5,"high",NA,NA,NA,"Müde und erschöpft ",3,2,0
485,"s14a3m7sus9khn0g","2023-12-16T17:42:14Z","save",3,5,0,2,0,6,5,6,3,3,2,2,3,2,10,47,"weiblich",8,1,4,3,3,3,1.6,5.666666666666667,3,"high",NA,NA,NA,"Etwas müde und erkältet, aber entspannt.",2,1,1
486,"20pyaz71l2zndfdd","2023-12-16T19:05:49Z","save",0,3,2,2,0,6,5,6,4,4,3,2,2,2,5,22,"weiblich",8,3,4,2,3,3,1.8,5.666666666666667,3,"high",NA,NA,NA,"Ich fühle mich müde und gestresst",1,1,1
89,"3ku7zo9u448l3x43","2023-12-16T19:45:00Z","del",3,2,3,4,1,0,4,4,5,5,3,3,3,1,8,35,"weiblich",NA,4,2,2,2,4,2.6,2.666666666666667,3.5,"high",NA,NA,NA,"Ich fühle much etwas müde und schlapp.",0,0,0
90,"mrtp1hv9za791ksq","2023-12-16T19:58:08Z","save",3,4,2,2,0,8,7,8,4,5,4,2,1,1,13,39,"weiblich",12,2,4,1,3,4,2.2,7.666666666666667,3,"high",NA,NA,NA,"Müde nach einem langen Tag draußen aber die Füße tauen langsam auf.",1,0,1
91,"cw4v84jqjqcbr24m","2023-12-16T20:02:40Z","del",1,5,2,3,0,5,5,8,1,1,4,5,1,5,1,39,"männlich",NA,1,3,1,0,0,1.4,6,0.666666666666667,"low",NA,NA,NA,"Etwas müde",2,1,0
92,"g1pwz9q1cyphnfnx","2023-12-16T21:07:53Z","save",5,4,3,1,1,2,2,3,4,3,4,2,3,2,7,37,"männlich",8,2,5,1,3,3,3.2,2.333333333333333,2.833333333333333,"high",NA,NA,NA,"Ich fühle mich müde, träge,.",0,0,0
157,"t56xrelvb0cf7evp","2023-12-16T21:29:46Z","del",0,5,0,6,0,9,10,10,0,3,4,2,2,3,13,46,"weiblich",NA,1,0,1,3,2,0.2,9.666666666666666,1.833333333333333,"low",NA,NA,NA,"Ich fühle mich einsam.",4,3,2
158,"mya9y0ag2tmcxgh2","2023-12-17T08:28:18Z","del",0,0,0,6,0,7,7,8,0,0,5,5,0,5,13,54,"männlich",NA,6,0,0,0,0,1.2,7.333333333333333,0,"low",NA,NA,NA,"Ich fühle  nicht gut",4,4,4
416,"kgc2o3jkcnve7wmw","2023-12-17T17:26:28Z","del",6,0,6,0,6,0,0,0,0,0,0,5,0,5,0,22,"weiblich",NA,6,6,5,0,0,6,0,0.833333333333333,"low",NA,NA,NA,"ich fühle mich schlecht

",0,0,0
