"ID","CASE","REF","Study","STARTED","Sex","Sex_bi","Age","Code","PosBilder","RaucherBilder","R1.Bilder","R0.Bilder","OT.Bilder","GR.Bilder","EX.Bilder","NR.Bilder","R00.Bilder","Raucher_bi","Raucherstatus","R1_seit","OT_seit","NR_seit","RV02","RV02r","RV08","RV08r","RV03","RV03r","RV09","RV09r","RV04","RV04r","RV10","RV10r","RV05","RV05r","RV11","RV11r","RV06","RV06r","RV12","RV12r","RV07","RV07r","RV13","RV13r","Fager_Score","Fager_Group","FagerOT_Score","FagerOT_Group","FagerEX_Score","FagerEX_Group","RE01_01","RE01_02","RE01_04","RE01_05","RE01_06","RE01_07","RE01_08","RE01_09","RE01_10","RE01_11","Einstellung","Elternhaus","Haushalt","Bekanntenkreis","Aufhören","Aufhören_unkonkret","Aufhönre_konkret","Versucht","EM02","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME_SUM","MAILSENT","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","DEG_MISS","DEG_TIME","DEGRADE","PosBilder_p","BF"
724,1211,"G1 - R - 03011851",3,"03.01.2018 18:51",1,NA,50,"",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"23",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,2,2,3,5,3,5,NA,3,2,2,2,"Geruch ist störend","",3,2,14,19,32,54,222,NA,48,NA,389,NA,"03.01.2018 18:58",1,0,7,7,0,0,0.64,0,NA,NA,0.5406932939227742
725,1214,"G1 - R - 04011418",3,"04.01.2018 14:18",2,NA,20,"",189,211,211,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,4,3,5,5,NA,1,1,1,2,"teuer","",2,2,6,10,23,68,105,NA,54,NA,266,NA,"04.01.2018 14:22",1,0,7,7,0,0,0.96,6,NA,NA,0.4810583273021795
726,1215,"G1 - R - 04011435",3,"04.01.2018 14:34",2,NA,19,"",190,210,210,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,4,2,5,4,4,4,NA,3,3,1,1,"","",2,1,7,10,17,35,54,NA,8,NA,131,NA,"04.01.2018 14:37",1,0,7,7,0,0,1.65,37,NA,NA,0.43426409971738383
727,1216,"G1 - R - 04011745",3,"04.01.2018 17:45",2,NA,17,"",201,199,199,NA,NA,NA,NA,NA,NA,1,1,"0.5",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,4,4,2,3,5,5,5,NA,2,1,1,1,"","",1,2,8,10,49,42,72,NA,16,NA,197,NA,"04.01.2018 17:48",1,0,7,7,0,0,1.17,13,NA,NA,0.43782901741791574
728,1217,"G1 - R - 05011707",3,"05.01.2018 17:07",1,NA,78,"",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"60",NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,1,1,4,5,2,5,NA,2,3,2,2,"","",2,2,18,21,22,47,92,NA,24,NA,224,NA,"05.01.2018 17:10",1,0,7,7,4,2,0.88,2,NA,NA,0.43727148954250933
730,1219,"R06011345",3,"06.01.2018 13:45",1,NA,20,"",177,223,223,NA,NA,NA,NA,NA,NA,1,1,"1",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,3,5,5,4,5,5,NA,1,1,1,1,"","",1,1,7,12,14,35,67,NA,10,NA,145,NA,"06.01.2018 13:47",1,0,7,7,0,0,1.56,28,NA,NA,0.3461746716383477
731,1220,"G1 - R - 06011347",3,"06.01.2018 13:47",2,NA,35,"",191,209,209,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,4,4,3,5,NA,1,3,2,3,"","Es nervt mich.",1,2,13,13,17,44,126,NA,22,NA,235,NA,"06.01.2018 13:51",1,0,7,7,0,0,1,6,NA,NA,0.31894583479894173
732,1221,"R06011425",3,"06.01.2018 14:25",2,NA,24,"",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,3,4,5,5,5,5,5,NA,2,3,1,1,"","",2,2,18,17,12,23,42,NA,8,NA,120,NA,"06.01.2018 14:27",1,0,7,7,0,0,1.73,47,NA,NA,0.31314751981531663
733,1222,"R06011459",3,"06.01.2018 14:59",2,NA,22,"",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,2,2,4,5,5,5,4,NA,1,2,2,1,"","",1,1,27,22,7,19,44,NA,5,NA,124,NA,"06.01.2018 15:01",1,0,7,7,0,0,1.94,78,NA,NA,0.3394383485739118
734,1223,"G1 - R - 09011014",3,"09.01.2018 10:14",2,NA,22,"",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,3,3,5,4,4,5,NA,1,3,1,2,"Konsum sinken aber nicht beenden","",3,2,36,14,40,52,115,NA,43,NA,272,NA,"09.01.2018 10:19",1,0,7,7,0,0,0.69,0,NA,NA,0.3597898293266376
735,1224,"G1 - R - 09011141",3,"09.01.2018 11:41",2,NA,20,"",190,210,210,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,2,5,3,3,3,5,3,NA,2,2,1,1,"","",1,2,10,13,17,47,74,NA,28,NA,189,NA,"09.01.2018 11:44",1,0,7,7,0,0,1.07,5,NA,NA,0.32808547188125914
736,1225,"G1 - R - 11011224",3,"11.01.2018 12:24",1,NA,40,"",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"27",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,4,4,2,3,4,5,5,NA,3,3,1,3,"","gesundheit",2,2,18,15,25,61,220,NA,74,NA,413,NA,"11.01.2018 12:31",1,0,7,7,0,0,0.63,0,NA,NA,0.34749550024528886
737,1226,"G1 - R - 11011610",3,"11.01.2018 16:10",1,NA,23,"",201,199,199,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,5,2,5,3,5,5,NA,2,1,2,2,"Gesundheit","",1,2,8,13,16,59,109,NA,54,NA,259,NA,"11.01.2018 16:14",1,0,7,7,0,0,0.93,3,NA,NA,0.35009908549359775
738,1227,"R11012010",3,"11.01.2018 20:10",1,NA,22,"",196,204,204,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,2,3,2,4,3,4,3,NA,3,3,2,1,"","",2,2,7,12,23,48,89,NA,20,NA,199,NA,"11.01.2018 20:13",1,0,7,7,0,0,1.11,6,NA,NA,0.3374725899894465
739,1228,"R11012025",3,"11.01.2018 20:25",2,NA,23,"",189,211,211,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,1,2,5,1,5,5,NA,3,3,1,3,"","",1,3,13,12,30,47,96,NA,22,NA,220,NA,"11.01.2018 20:28",1,0,7,7,4,2,0.96,4,NA,NA,0.30560805350079895
740,1229,"R11012040",3,"11.01.2018 20:40",2,NA,22,"",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,2,3,1,4,1,5,5,NA,1,1,2,2,"schon zu oft probiert","",3,1,4,18,87,86,140,NA,32,NA,301,NA,"11.01.2018 20:46",1,0,7,7,0,0,0.85,8,NA,NA,0.3001516309958693
741,1230,"R11012151",3,"11.01.2018 21:52",2,NA,25,"",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"9",NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,3,3,4,4,5,5,4,NA,1,1,1,1,"","",1,1,3,10,10,18,40,NA,5,NA,86,NA,"11.01.2018 21:53",1,0,7,7,0,0,2.37,90,NA,NA,0.29729755383507833
742,1231,"MZ11012230",3,"11.01.2018 22:30",2,NA,19,"",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,5,4,2,4,3,4,3,NA,1,2,2,2,"Kontrolle über selbst","",3,1,34,14,33,31,143,NA,34,NA,263,NA,"11.01.2018 22:35",1,0,7,7,0,0,0.82,5,NA,NA,0.3067935137513675
743,1232,"MZ11012251",3,"11.01.2018 22:51",2,NA,22,"",189,211,211,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,4,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,4,4,5,4,5,NA,1,2,1,1,"","",1,3,79,14,40,67,123,NA,55,NA,307,NA,"11.01.2018 22:57",1,0,7,7,0,0,0.6,0,NA,NA,0.27882147109262095
744,1233,"G1 - R - 12011016",3,"12.01.2018 10:17",1,NA,21,"",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"1",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,2,3,3,4,3,5,4,NA,1,2,2,1,"","",1,3,11,8,15,37,72,NA,13,NA,156,NA,"12.01.2018 10:20",1,0,7,7,0,0,1.44,24,NA,NA,0.27847606361529004
745,1234,"G1 - R - 12011137",3,"12.01.2018 11:37",1,NA,21,"",202,198,198,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,2,4,1,5,3,5,5,NA,2,1,1,3,"","gesundheit, angst vor krebs, ekliger Geruch, Schlechtes gefühl im Magen ",2,1,3,11,44,32,95,NA,37,NA,222,NA,"12.01.2018 11:41",1,0,7,7,0,0,1.28,20,NA,NA,0.28262065903173944
746,1235,"G1 - R - 12011240",3,"12.01.2018 12:40",2,NA,25,"",215,185,185,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,2,1,4,4,3,3,5,5,NA,1,1,2,2,"Sobald meine Freundin zu mir kommt und sagt, sie sei schwanger von mir","",1,1,12,11,22,48,144,NA,45,NA,282,NA,"12.01.2018 12:45",1,0,7,7,0,0,0.86,2,NA,NA,0.31707647419113244
747,1236,"MZ12011345",3,"12.01.2018 13:45",2,NA,20,"",193,207,207,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,4,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,2,5,3,4,1,5,4,NA,2,3,1,1,"","",1,1,6,22,25,73,136,NA,59,NA,321,NA,"12.01.2018 13:50",1,0,7,7,0,0,0.77,3,NA,NA,0.29819858717336745
748,1237,"MZ13011303",3,"13.01.2018 13:04",2,NA,22,"",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,3,1,4,2,4,4,NA,1,1,2,2,"Gesundheit","",2,2,7,14,17,31,63,NA,15,NA,147,NA,"13.01.2018 13:06",1,0,7,7,0,0,1.38,19,NA,NA,0.31518645790645167
749,1239,"JB14011546",3,"14.01.2018 15:44",2,NA,46,"",212,188,188,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,2,4,5,3,4,5,NA,2,3,3,2,"","",2,1,23,11,29,46,99,NA,44,NA,252,NA,"14.01.2018 15:48",1,0,7,7,4,2,0.83,2,NA,NA,0.3470174153476232
750,1240,"JB18011018",3,"18.01.2018 10:16",1,NA,53,"",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,2,1,3,5,3,3,NA,2,2,3,2,"","",1,2,20,11,20,45,124,NA,32,NA,252,NA,"18.01.2018 10:20",1,0,7,7,4,2,0.9,3,NA,NA,0.3465961535774809
755,1245,"MZ22011433",3,"22.01.2018 14:33",1,NA,20,"",211,189,189,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,3,3,5,5,5,4,5,5,NA,1,1,1,1,"","",1,2,4,10,12,26,52,NA,14,NA,118,NA,"22.01.2018 14:35",1,0,7,7,0,0,1.8,40,NA,NA,0.37969737117088315
757,1247,"MZ22011504",3,"22.01.2018 15:04",1,NA,21,"",201,199,199,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,3,1,5,5,5,5,NA,2,3,2,1,"","",2,2,5,14,22,50,79,NA,29,NA,199,NA,"22.01.2018 15:07",1,0,7,7,0,0,1.11,7,NA,NA,0.38264499637056953
759,1249,"MZ22011534",3,"22.01.2018 15:34",1,NA,31,"",203,197,197,NA,NA,NA,NA,NA,NA,1,1,"11",NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,3,2,5,NA,2,2,2,3,"","gesündere Lebensweise",2,2,3,16,24,50,93,NA,55,NA,241,NA,"22.01.2018 15:38",1,0,7,7,0,0,1.15,14,NA,NA,0.3925360440336094
761,1251,"MZ22011613",3,"22.01.2018 16:13",2,NA,82,"",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"64",NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,3,1,1,2,5,5,4,5,NA,3,3,1,2,"","",2,3,5,11,37,128,238,NA,23,NA,363,NA,"22.01.2018 16:21",1,0,7,7,4,2,0.9,9,NA,NA,0.39206544517667674
762,1252,"MZ22011641",3,"22.01.2018 16:41",1,NA,21,"",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,3,2,4,1,5,3,5,5,NA,1,2,2,2,"","",1,2,14,19,47,95,198,NA,56,NA,429,NA,"22.01.2018 16:48",1,0,7,7,4,2,0.54,0,NA,NA,0.3915965382294139
764,1254,"MZ22012132",3,"22.01.2018 21:32",2,NA,26,"",225,175,175,NA,NA,NA,NA,NA,NA,1,1,"13",NA,NA,4,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,2,2,2,1,2,4,3,3,NA,1,2,2,2,"","",2,1,4,22,13,38,183,NA,21,NA,281,NA,"22.01.2018 21:37",1,0,7,7,7,5,1.23,19,NA,NA,0.4804060681902982
765,1256,"MZ22012158",3,"22.01.2018 21:58",2,NA,22,"",202,198,198,NA,NA,NA,NA,NA,NA,1,1,"6.5",NA,NA,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,1,1,5,5,4,5,5,NA,1,3,1,2,"Stress & Langeweile","",2,1,4,18,58,112,178,NA,42,NA,375,NA,"22.01.2018 22:05",1,0,7,7,0,0,0.79,8,NA,NA,0.48904312189542226
766,1257,"MZ23011835",3,"23.01.2018 18:35",2,NA,26,"",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,3,4,3,5,5,5,5,NA,2,3,1,3,"","",3,3,4,15,14,38,63,NA,21,NA,155,NA,"23.01.2018 18:38",1,0,7,7,4,2,1.42,22,NA,NA,0.4744266742763085
767,1258,"MZ26011226",3,"26.01.2018 12:26",1,NA,23,"",171,229,229,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,3,4,5,5,5,5,NA,2,3,1,2,"","",2,1,3,13,19,51,93,NA,12,NA,191,NA,"26.01.2018 12:30",1,0,7,7,4,2,1.52,26,NA,NA,0.3517439131172081
768,1259,"MZ26011302",3,"26.01.2018 13:02",2,NA,30,"",205,195,195,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,5,4,5,4,5,5,NA,3,3,1,1,"","",1,1,3,12,11,80,163,NA,7,NA,276,NA,"26.01.2018 13:07",1,0,7,7,0,0,1.65,48,NA,NA,0.36653745202175225
769,1260,"MZ27011505",3,"27.01.2018 15:05",2,NA,18,"",226,174,174,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,4,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,4,4,1,5,4,5,5,NA,2,1,2,2,"","",1,3,4,32,16,48,75,NA,12,NA,187,NA,"27.01.2018 15:08",1,0,7,7,4,2,1.39,24,NA,NA,0.4497962467264184
770,1261,"MZ27011946",3,"27.01.2018 19:46",1,NA,31,"",218,182,182,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,2,1,5,5,3,4,NA,1,2,3,2,"","",2,3,43,16,9,30,77,NA,23,NA,163,NA,"27.01.2018 19:49",1,0,7,7,4,2,1.24,20,NA,NA,0.5245486549033164
772,1263,"MZ27012117",3,"27.01.2018 21:17",1,NA,25,"",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,4,2,5,3,5,5,NA,2,3,2,2,"","",1,1,6,13,10,58,76,NA,8,NA,171,NA,"27.01.2018 21:20",1,0,7,7,4,2,1.59,35,NA,NA,0.5441345493033855
773,1264,"MZ27012145",3,"27.01.2018 21:45",2,NA,20,"",205,195,195,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,3,5,4,5,4,5,4,NA,1,1,2,1,"","",1,2,3,121,11,43,349,NA,7,NA,173,NA,"27.01.2018 21:54",1,0,7,7,0,0,1.52,48,NA,NA,0.5699720120825245
774,1265,"MZ27012221",3,"27.01.2018 22:21",2,NA,18,"",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,5,3,5,4,5,5,NA,2,3,1,1,"","",1,3,3,16,11,86,79,NA,10,NA,205,NA,"27.01.2018 22:25",1,0,7,7,0,0,1.67,38,NA,NA,0.6255775739705463
775,1266,"MZ28010930",3,"28.01.2018 09:30",2,NA,24,"",216,184,184,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,4,5,4,5,5,5,5,NA,3,3,2,3,"","",3,1,3,20,10,32,96,NA,9,NA,170,NA,"28.01.2018 09:33",1,0,7,7,4,2,1.83,45,NA,NA,0.7257986566349877
776,1267,"MZ28010946",3,"28.01.2018 09:46",2,NA,19,"",222,178,178,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,4,5,2,5,2,5,3,NA,2,2,2,2,"","",1,1,2,814,10,48,77,NA,8,NA,159,NA,"28.01.2018 10:02",1,0,7,7,4,2,1.73,57,NA,NA,0.8902087962252391
777,1268,"MZ28011028",3,"28.01.2018 10:28",2,NA,22,"",213,187,187,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,5,3,5,3,5,5,NA,3,3,1,1,"","",2,2,9,9,12,60,51,NA,12,NA,153,NA,"28.01.2018 10:31",1,0,7,7,0,0,1.53,29,NA,NA,1.0144165553155133
778,1269,"MZ28011148",3,"28.01.2018 11:48",2,NA,28,"",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,3,5,5,5,5,NA,3,3,1,2,"","",1,1,292,31,16,32,53,NA,8,NA,148,NA,"28.01.2018 11:55",1,0,7,7,4,2,1.35,34,NA,NA,1.0920146560348674
779,1270,"MZ28011340",3,"28.01.2018 13:40",1,NA,20,"",201,199,199,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,4,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,4,2,4,3,4,3,NA,1,2,2,2,"","",1,3,2,15,14,22,56,NA,8,NA,117,NA,"28.01.2018 13:42",1,0,7,7,4,2,2.05,66,NA,NA,1.1030101331643976
780,1271,"MZ28011400",3,"28.01.2018 14:00",1,NA,27,"",187,213,213,NA,NA,NA,NA,NA,NA,1,1,"9",NA,NA,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,1,2,2,4,5,3,5,NA,1,2,1,1,"","",3,3,3,200,17,53,122,NA,13,NA,222,NA,"28.01.2018 14:07",1,0,7,7,0,0,1.3,25,NA,NA,0.944465419783292
781,1272,"MZ28011442",3,"28.01.2018 14:42",1,NA,60,"",205,195,195,NA,NA,NA,NA,NA,NA,1,1,"35",NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,4,4,5,2,5,NA,3,3,2,1,"","",3,1,3,16,11,25,55,NA,6,NA,116,NA,"28.01.2018 14:44",1,0,7,7,0,0,2.02,66,NA,NA,0.9948843657304686
782,1273,"MZ28011533",3,"28.01.2018 15:33",2,NA,59,"",205,195,195,NA,NA,NA,NA,NA,NA,1,1,"29",NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,1,4,5,2,3,NA,1,1,3,3,"","",3,2,3,11,13,34,68,NA,5,NA,134,NA,"28.01.2018 15:36",1,0,7,7,4,2,1.89,66,NA,NA,1.0485658209574662
783,1274,"MZ28011646",3,"28.01.2018 16:47",2,NA,20,"",191,209,209,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,4,3,5,4,5,3,NA,1,1,2,1,"","",1,2,3,297,10,25,68,NA,8,NA,128,NA,"28.01.2018 16:53",1,0,7,7,0,0,1.86,55,NA,NA,0.9441747686918693
