"subject","date","age","sex","sumsexp","sumscon","BF.exp","BF.con"
"75e5a3b1-4de5-e926-a159-94ce8ea22d70","2021/03/03 14:13:05",35,"F",5,12,0.11713978365458864,0.08444441394242776
"04418a5c-45e8-0acd-62b3-bd6a9951898e","2021/03/03 14:30:22",44,"M",9,8,0.11639830391633216,0.08362645792338136
"f123ab4d-a99a-adbf-32a5-9c088fa09a8c","2021/03/03 14:31:41",49,"F",9,7,0.11566445894466991,0.08244436422654554
"103042e1-a739-c3a8-130e-751bd5824f13","2021/03/03 14:43:02",63,"M",12,11,0.11706179829844644,0.08281612617331315
"710ac095-c91c-c7d3-1b7d-f721bb6f7b61","2021/03/03 14:48:31",55,"F",11,13,0.11775321450555024,0.08401113178802846
"03e29a15-d644-1c58-c1fa-adc9deb63ae7","2021/03/03 14:56:18",26,"F",11,9,0.11845169485901527,0.08359036441917701
"90c6ce4c-c202-4ecf-e5a3-f9ed1fff0e9e","2021/03/03 14:58:11",42,"M",6,6,0.11559629212032631,0.08204036652089285
"b189f1c5-8da3-7131-aa2a-c6a2c95a4117","2021/03/03 14:59:55",43,"M",12,6,0.11699166041666147,0.08054195239451561
"bb6e13bb-0843-92f7-4d54-244503be804f","2021/03/03 15:00:00",56,"M",7,9,0.11487010114470916,0.0801510452800089
"3b1fe005-5509-e687-0eed-d7343530e7ce","2021/03/03 15:01:53",54,"F",12,10,0.11625033827430424,0.08012956359200964
"6da7a1d5-31d7-639a-153c-968cb6296807","2021/03/03 15:05:20",61,"F",9,11,0.11551858809531408,0.08048253571606137
"efc73a41-559b-bd39-e4ae-0dec6f22b5b3","2021/03/03 15:10:04",24,"M",8,8,0.1141122690961024,0.07973122891850268
"57904844-f88b-a55e-17ac-7fbb3fa5d8b6","2021/03/03 15:10:37",30,"M",7,9,0.11207821616164954,0.07934692264044754
"8ad86cee-6a76-6a75-c906-5bf33d8d5923","2021/03/03 15:14:05",47,"F",10,13,0.11204882410505138,0.08045507457207611
"9df170ab-055b-8dfc-4342-47da46241b59","2021/03/03 15:28:38",26,"F",12,10,0.11337254341946432,0.08043357472433751
"132b7799-2c53-f6c0-0876-4000baeee44b","2021/03/03 15:37:08",63,"M",14,12,0.116149361629928,0.08117451280206421
"cd7758f8-9918-abec-f010-6f5c5b37bc2a","2021/03/03 15:42:47",48,"F",12,9,0.11755449184197206,0.08077814438979895
"b986ad21-e2f2-5e41-01c9-9aad15f3cbd3","2021/03/03 15:44:15",38,"F",8,10,0.11610781004290545,0.08075659807177413
"231d01db-03ad-ea8a-2833-3636febad509","2021/03/03 15:47:17",51,"M",12,13,0.11751204105233308,0.08189975938420149
"c15d33a9-2799-321b-4c41-04761fa3957b","2021/03/03 15:51:02",NA,NA,7,9,0.11537682792105186,0.08149727086345988
"c769ffd3-ccb7-1547-5c3b-c842dfa0d51e","2021/03/03 15:52:45",43,"M",9,13,0.11465499275817213,0.08265864709969435
"65ae7c7a-7690-91f3-2992-4b85747e3688","2021/03/03 15:56:03",35,"M",8,9,0.11326769274113332,0.08224979193560919
"e5b49480-b063-143f-976f-a39f36c07c52","2021/03/03 15:59:48",49,"M",3,11,0.10878635838142776,0.08262000403553504
"f3a7d431-ae7b-6901-5bd8-e38ca3c427c3","2021/03/03 16:09:34",37,"D",7,8,0.10691648412661435,0.08183316890421284
"3ebb707e-13bb-3b5d-ff96-4790510b73ac","2021/03/03 16:29:17",65,"F",6,11,0.10452742876477235,0.08220011049088073
"23d32371-4b44-2521-c299-14f8f3467883","2021/03/03 16:30:54",25,"F",9,11,0.10391669278344408,0.08257007901543187
"7c58b2c5-46e3-5a3f-6d2d-857378e79117","2021/03/03 16:35:32",43,"F",9,8,0.10331183536682426,0.08178385089720178
"1c455010-417e-d63f-66ff-676e4fcd8dc2","2021/03/03 16:35:47",48,"F",7,7,0.10160039481162197,0.08064745492855822
"f1483b47-e42c-bbbe-6ba8-0c63804c19b4","2021/03/03 16:37:04",44,"M",11,12,0.10213999293866177,0.08139222957166896
"c8fcf655-f88d-709d-dfba-c1d79a373487","2021/03/03 16:46:25",NA,NA,11,11,0.1026846648035946,0.08175570354820726
"c72f3714-3676-dfd7-1afc-00048852e7c6","2021/03/03 16:46:38",35,"F",10,7,0.10265783275794882,0.08062010376691806
"be2efd6c-3118-b79a-6a84-ca050c5d3494","2021/03/03 16:48:14",40,"F",7,10,0.10096452277997131,0.0805987613675105
"fe90d256-38a8-9764-d4be-e5bba0dd5884","2021/03/03 16:50:37",51,"M",9,12,0.10038818858242861,0.08134284581619522
"d06f050d-6b46-8445-4ce2-324402bda7df","2021/03/03 16:57:12",65,"M",15,9,0.1032401619125237,0.0809450541770825
"d5b53a42-962e-7ef4-f1aa-0d9e218ff2b0","2021/03/03 16:59:06",33,"M",8,8,0.10208226283943603,0.08018572804719216
"e06fbd6d-d572-57ed-5a85-8a44ea64c39a","2021/03/03 17:00:01",36,"M",9,9,0.10149579822618375,0.07979758723679477
"4caebf37-f0f6-97ec-e4de-88852ba566e5","2021/03/03 17:07:17",52,"F",8,9,0.10037078568578028,0.07941262981519372
"6d4a20eb-4ec6-a01a-6904-176174468239","2021/03/03 17:09:00",43,"M",9,11,0.09980066018496994,0.07976067301795836
"29c1389b-a3bc-d385-f473-0fea839b3549","2021/03/03 17:12:08",56,"M",7,9,0.09818883388485032,0.07937592657522961
"54c3e415-c4f9-6224-e0fa-d3e809880bc7","2021/03/03 17:14:13",54,"F",7,9,0.09662189682886445,0.07899432630332237
"65b4791f-ce80-7f27-a5f7-4e9f2db97ccd","2021/03/03 17:17:06",44,"F",11,12,0.0971158923038101,0.07971324262310477
"6e766a3a-9d1c-87c8-f1d2-5d5dd012bee8","2021/03/03 17:18:59",48,"M",12,13,0.09814816076333235,0.08083189915537295
"12fb3d2d-e586-d61c-cec5-0ad0ab9733ff","2021/03/03 17:20:43",63,"M",16,8,0.10147367844962894,0.0800740873538819
"88a7dd5b-be51-37f8-92b3-ea8c67466889","2021/03/03 17:23:26",42,"M",12,14,0.10258451422478779,0.08160064625237455
"f002108d-5088-4269-7b64-27298627cb5f","2021/03/03 17:32:15",63,"M",10,7,0.10255790832494217,0.0804688057003008
"9f7c8240-78da-02e0-5faf-b5577527b492","2021/03/03 17:36:14",53,"M",13,10,0.10428392224317191,0.0804476624579339
"a8e6d259-9364-d2e4-f7b1-e5cd6145298b","2021/03/03 17:41:03",52,"M",10,8,0.10425693219578128,0.07969666155659214
"4ed3a53a-119a-a447-c2d2-92f8bfa9a2c2","2021/03/03 17:44:54",24,"F",9,13,0.1036506146185502,0.08081375812943994
"29eb556e-03fe-a650-6c86-62c0659623bc","2021/03/03 18:02:28",53,"F",11,7,0.104207995124046,0.07970144293852155
"b5999b15-e2f6-9d85-88fd-acb289c453c7","2021/03/03 18:03:23",53,"F",10,10,0.1041810668213739,0.07968053653672609
"7e00d4de-bb2d-5448-2331-e32b4c915b2c","2021/03/03 18:51:37",43,"M",10,13,0.10415415944926378,0.08079685141569659
"31d6a1ab-db1f-2089-f544-96fd5fae2758","2021/03/03 18:57:26",18,"F",7,9,0.10242243041714266,0.08040403679528996
"fbcaaa79-0795-5523-7890-9de14de8498b","2021/03/03 19:04:57",31,"M",14,8,0.10474899205777491,0.07965408123698083
"e52e0c73-ffb4-b16d-d29a-3b0577f5e6a1","2021/03/03 19:05:15",42,"F",15,12,0.10780012038751909,0.0803826266660136
"90f5ecfd-1d0b-1fe3-7215-dbdeb0fb3d2f","2021/03/03 19:06:43",46,"F",9,12,0.10716003165391401,0.08112296066506132
"f5a8b94d-88b9-4a86-2fa5-8e83a2962980","2021/03/03 19:16:30",50,"F",12,10,0.10837737502732638,0.08110176862136087
"d74f1c35-57f3-f4af-7add-2b64611881e7","2021/03/03 19:17:52",NA,NA,14,8,0.11093041458312357,0.08034025355165983
"4db3a12e-810f-206d-90c1-969882be61e2","2021/03/03 19:25:21",51,"M",8,11,0.1096282387249589,0.08069556545383806
"d254e28d-fc37-a9c0-1065-d57f0f929c5f","2021/03/03 19:36:23",53,"F",13,11,0.1115551075431608,0.08105377132742177
"dafde9a7-09d4-6f63-de48-ded68c65e55e","2021/03/03 20:08:19",47,"F",9,11,0.11087822700910836,0.08141490306315578
"30816bec-2b66-20e4-c504-5caa24d34f3e","2021/03/03 20:27:20",47,"F",11,8,0.11150272408654534,0.0806479153600785
"2e464362-4179-c549-658d-746d79c289b0","2021/03/03 21:12:17",47,"F",15,13,0.1148812534956933,0.08178863157077221
"1f07f0e4-a24b-dbd7-4d0d-c72c209af42d","2021/03/03 21:28:01",48,"M",7,10,0.11284427217075065,0.08176735439842238
"d3ec91f2-657b-915b-fd1a-a6c7f6425737","2021/03/04 09:45:25",53,"M",11,7,0.11348695796453932,0.08063122368929453
"938cce23-949a-cbba-eecc-f9a786fbaad7","2021/03/04 09:45:50",33,"M",9,8,0.11279132301987146,0.07987735234472945
"07c82db9-e740-0695-8250-1ae3bb15b17e","2021/03/04 09:49:35",45,"M",6,12,0.11018986951263048,0.08060983349189031
"eecb924e-82b5-97d6-a9a1-a5e0dab23cb2","2021/03/04 09:50:57",28,"M",9,7,0.10952768615476371,0.07950220130326062
"cb60ac50-e997-2afa-43bf-9b4b332215a2","2021/03/04 09:51:57",18,"M",11,7,0.11013835337546465,0.0784215996911885
"fc0641ae-f6d4-fce1-fa47-762d27ab2958","2021/03/04 09:57:20",30,"F",11,9,0.11075495888742576,0.07804862795034828
"4470f833-3642-f390-12dc-cf5beb72bfe1","2021/03/04 10:00:39",32,"F",12,10,0.11203941279594345,0.0780283527927382
"237e4d83-4959-4b9a-6f6b-7a5596bb7075","2021/03/04 10:03:56",36,"F",11,10,0.11267440619585772,0.07800809345540542
"e0bd267c-b5a2-a0b9-9e93-1196a92049ae","2021/03/04 10:07:46",52,"F",11,15,0.11331565089954512,0.0798548746064947
"e1302c14-35b7-2c88-21fc-1b1b4f4c08e2","2021/03/04 10:09:53",51,"M",9,11,0.11262175707422423,0.08020614267728286
"e4c9d255-4c57-9926-8dbd-e5e21b922497","2021/03/04 10:10:51",NA,NA,10,6,0.11259316623449005,0.07876647734343392
"094829db-8609-20a1-2a34-1e633f0c3829","2021/03/04 10:11:44",18,"M",11,10,0.11323397406479457,0.07874607916266961
"1ac3e97d-1ce4-e29f-a192-dee87210a28e","2021/03/04 10:12:58",30,"F",9,12,0.1125406416605601,0.07945941987153295
"177f1cad-17a7-a392-8344-2b545c1ad85f","2021/03/04 10:16:40",29,"M",7,11,0.11057183548998245,0.07980750919226005
"93aabad4-b56f-07fc-563d-8d81f1911816","2021/03/04 10:21:46",40,"F",8,7,0.10927786846179667,0.07872044622622157
"a3ceb958-8fa9-bcfc-acb7-8ee5154f01a0","2021/03/04 10:22:28",31,"M",12,7,0.11053436447585437,0.07765970615173906
"ca1fd43b-527d-863f-66d2-e334ccb3d7e9","2021/03/04 10:24:28",52,"M",9,11,0.10986831440672797,0.07799363686568857
"32c2f62b-09f8-fdcd-a0c4-c1e902f0b7d9","2021/03/04 10:29:16",27,"F",7,15,0.10797807356446701,0.07983646653375968
"bdd78624-56e9-8e55-b5cb-b1fc00e158d6","2021/03/04 10:29:47",35,"F",11,12,0.10857462059375848,0.08056633650275186
"c3a80b73-46c4-00c9-ca9c-3c83f5cdff81","2021/03/04 10:35:07",33,"F",10,9,0.10854712211425893,0.08017651913039633
"4f64fa36-befb-f2a8-06d9-cd4fe7f800c4","2021/03/04 10:36:51",30,"M",10,10,0.10851964458721193,0.08015587262078755
"7a65214a-fe9f-c984-50a2-164e209628be","2021/03/04 10:40:35",41,"F",11,11,0.1091216925003118,0.08050917323490739
"d19eb1c0-d053-58f8-ab28-86b59bb10632","2021/03/04 10:46:39",20,"M",3,7,0.10494670206128116,0.07940613140057894
"5599b64b-de68-be25-fba4-81b2e7005199","2021/03/04 10:49:41",38,"F",12,9,0.10611788677531983,0.079025870347311
"7ddfba04-dbeb-3a2b-fceb-8df4461017d6","2021/03/04 11:01:58",29,"M",6,11,0.10377586591248318,0.0793703271157796
"d03cb13b-7b48-bacf-5ed4-8617567cf4e9","2021/03/04 11:03:43",33,"F",7,10,0.10206434420774022,0.07934993205478219
"5a9d1135-b44f-9105-beda-26b600be48c6","2021/03/04 11:06:27",25,"M",9,7,0.10148267661484303,0.0782745220220918
"854ef19b-8fa8-f409-2c74-c6659bde0169","2021/03/04 11:07:33",32,"M",10,12,0.10145697410637461,0.07897982315475942
"74d93b19-08ac-84a0-25f0-0cf2b1d011cb","2021/03/04 11:07:45",33,"M",7,10,0.09981008552476965,0.0789595556692498
"ab7ce870-7aab-1ab5-fb98-df57fe85df82","2021/03/04 11:11:24",33,"F",11,10,0.10032969345899666,0.07893930380694576
"26769c97-01b8-9aa6-677f-ab5d9bbab845","2021/03/04 11:19:35",39,"F",7,9,0.09871417140929377,0.07856271297412158
"02099173-8733-9778-189b-a6220508adb2","2021/03/04 11:20:05",44,"F",6,6,0.09664739570131184,0.07717571353074998
"db041c31-af6b-1401-66de-2b2f9b4391f0","2021/03/04 11:21:33",54,"F",9,9,0.09611698829923314,0.07681369751046185
"fddb5f1a-9ca2-577f-b9f5-68f0189613c8","2021/03/04 11:28:14",36,"F",12,10,0.09712355547643255,0.07679401156113197
"b2e5db73-df21-dd9c-f49b-ecce291aedb3","2021/03/04 11:28:33",49,"F",11,11,0.09761882885969331,0.0771213886991302
"9b729ae6-07e4-27eb-8e0f-ad598a5a262a","2021/03/04 11:29:45",38,"F",7,12,0.09607834370919552,0.07780880730614124
"4a36766b-c1a8-7cde-5484-411d9bdf6e98","2021/03/04 11:34:06",20,"F",8,12,0.09506182358051911,0.07850709473040134
"f471f019-377c-fa68-13f6-c75ae98ab9cb","2021/03/04 11:36:17",38,"M",8,9,0.09406363617585996,0.07813409725027569
"6d24e903-8d2c-0025-11eb-de0f47069bf1","2021/03/04 11:46:34",23,"M",9,11,0.09355697838505617,0.07847198333340674
"34b535ae-b28d-7f72-f146-029e187bd65d","2021/03/04 11:49:24",24,"F",9,8,0.09305486248242924,0.07775420694154006
"b44b1312-6e34-18d6-29fd-2460f03d20e4","2021/03/04 11:50:42",28,"F",9,9,0.09255723419179841,0.07738727890546535
"2c4df422-9b42-fd48-2fcd-c366ba6b32d0","2021/03/04 11:58:42",22,"M",10,8,0.09253383821685815,0.07668673493360247
"dad80486-dc20-82eb-fb69-33f3eba31054","2021/03/04 12:02:52",40,"F",15,8,0.09499619803274828,0.07599730523119305
"1cb62d65-5cc5-c094-318d-1a9d612b78b7","2021/03/04 12:21:14",41,"M",11,8,0.09547249687620238,0.07531875034827223
"53719e7d-d356-765b-4495-a95af942c5b7","2021/03/04 12:35:10",28,"F",13,9,0.09699048324739656,0.07497144782759323
"cd52ba27-9328-9246-18ce-8d79dce805f7","2021/03/04 12:39:50",34,"F",14,11,0.09909619969543879,0.07528528329170228
"e8464d5e-9ce3-48f0-24b1-7a6dcad63dac","2021/03/04 12:43:54",28,"M",9,10,0.09854383319122001,0.0752661021393063
"6150c9b7-2541-c987-415f-fe7b19bd9865","2021/03/04 12:44:16",34,"M",8,12,0.09748362206512771,0.07592524431033708
"c5e10c22-4b56-4695-a5ca-3bca1ee12ff0","2021/03/04 12:45:43",44,"F",10,11,0.09745914293300638,0.07624648323275005
"f810d83d-261f-6492-ecd4-ef3b1be0f9ce","2021/03/04 12:51:03",28,"F",8,12,0.09641856164680915,0.07692102920324556
"8448ea7d-997c-573b-b494-dd63540180af","2021/03/04 12:56:38",33,"F",11,9,0.0969072157325441,0.07656067346544049
"acdcdc7b-0804-5a1a-ff94-ebf785fee4bb","2021/03/04 12:57:57",39,"F",9,7,0.09637501170998662,0.07554982471866516
"b2fedc1f-470c-f6e7-b4f6-ebd5b04a10ed","2021/03/04 13:06:17",28,"M",11,14,0.09686344969716545,0.0769266382545399
"019ba9c8-1d9d-28db-b827-9eb07e20d53a","2021/03/04 13:08:35",24,"F",10,8,0.09683918025226577,0.07623349021772974
"6df8a591-0081-af23-9a7e-92d3d386be63","2021/03/04 13:10:28",19,"F",12,7,0.09785838749889564,0.07523112223596193
"4e408fc4-2724-8586-222b-b86b80126839","2021/03/04 13:10:53",32,"M",10,8,0.09783390866273871,0.07456480910036459
"d03ec3ee-6b0f-33be-b906-f41508232310","2021/03/04 13:12:09",43,"M",9,12,0.09729284502576223,0.07521257465217521
"85effcc1-2bb4-f435-8d2e-cbc41dc1a532","2021/03/04 13:13:20",19,"M",9,12,0.09675673812389742,0.0758703592349234
"6a13ea4e-6f06-c210-59a7-dd3898523a83","2021/03/04 13:33:23",33,"F",14,12,0.09885534825133627,0.07653837377418912
"7e832552-96ab-2eb1-e1bd-12a811a3b9a1","2021/03/04 13:33:42",26,"F",6,15,0.09678527770588953,0.07832108428200679
"c8b6dcf9-ec06-dbf2-a711-eb9d4f7d5e0b","2021/03/04 13:34:43",30,"M",11,11,0.09727719066354346,0.07866021979806644
"aa1f7057-ebd2-7b56-7db8-4734a7d546a5","2021/03/04 13:46:56",18,"F",11,13,0.09777354440283322,0.07974888317752374
"d634e26a-8461-b180-4d83-d51fa0a8df98","2021/03/04 13:51:15",24,"F",6,6,0.095743005279064,0.07832549273058409
"912d5c12-fc7a-57ba-4ffd-6b064b7252e0","2021/03/04 14:04:34",30,"F",10,10,0.09571912413379959,0.07830574932905025
"b7d5a180-197d-a9f9-b76f-96fe4609a472","2021/03/04 14:21:44",44,"F",8,11,0.09471043835768918,0.07864461341775639
"167c5a31-08ba-5c2c-6dd9-6d57bb80b2e3","2021/03/04 14:30:22",40,"F",10,11,0.09468682451473864,0.07898617889680182
"868410b0-4479-106f-9558-27afd542f744","2021/03/04 14:35:31",40,"M",8,9,0.09369649636135247,0.07860991880073481
"0c25241a-e933-0fb8-6ff3-130ee2fb7fe9","2021/03/04 14:39:43",19,"F",7,12,0.09226276331916494,0.07932031491349212
"cf545d0e-14ca-b001-d3e6-6a7fb4c534f4","2021/03/04 14:41:07",32,"M",9,9,0.09177327764559311,0.07894127500249384
"8a4f10fd-8c9b-e28f-c815-276472b5a80f","2021/03/04 14:50:59",20,"M",6,10,0.08995443500191898,0.07892144540671092
"2767192f-e9f1-f3b3-52c7-2e4ccfe63fd5","2021/03/04 14:52:17",37,"M",11,11,0.09038700554385792,0.07926545518449223
"9a536629-5980-9490-d4c1-5178536ffde3","2021/03/04 14:52:38",39,"F",14,10,0.09225278950232793,0.07924556859583305
"ea2b5c39-caf9-5ae3-3ad1-6b0042f878cd","2021/03/04 15:17:03",49,"F",7,12,0.09085860990358627,0.0799666632846613
"9ff12eeb-211b-93fc-0d02-19da84a53e39","2021/03/04 15:19:52",36,"F",7,10,0.08950103725475642,0.07994662996089184
"019420c4-1171-cb76-a12c-17bfdd75c836","2021/03/04 15:21:58",21,"F",11,11,0.08992936704478624,0.08029892851144313
"5ee2d04f-09dd-953a-a6a7-e7c9ef6a6db3","2021/03/04 15:29:09",39,"M",12,11,0.09082451168310939,0.08065407461005836
"f54e693e-758c-612d-2cd1-5e658a884afa","2021/03/04 15:37:15",39,"F",6,11,0.08904071125264942,0.08101209936659341
"33f97dae-82d3-7c7e-e846-4ad269e2307c","2021/03/04 15:55:55",22,"F",11,9,0.08946498524003517,0.08061863997074672
"d1cb4028-a09b-ad01-4cc0-77e0e49484da","2021/03/04 16:02:52",34,"M",9,10,0.0890012623587544,0.08059850310978757
"bed83913-9edf-3047-bafc-0ef358d617c1","2021/03/04 16:03:00",24,"M",10,10,0.08897915529542379,0.08057838135867298
"9c17758e-b97c-3e1b-5366-423c89c8dd7d","2021/03/04 16:09:51",20,"M",10,8,0.08895706473523246,0.07982631692935571
"5ceb31a4-ec0c-b009-c84b-06c0e5be2476","2021/03/04 16:11:51",28,"F",9,10,0.08849759975646401,0.07980639905834744
"f8078801-9180-7760-b5e8-bf2c15a3cfd3","2021/03/04 16:14:14",27,"M",11,10,0.08891774007195892,0.07978649611830643
"63403d9e-ab48-d04d-c776-0a6b3c47884c","2021/03/04 16:31:04",39,"M",11,13,0.08934147419851872,0.0809048455272173
"0eebe904-f1e9-02e1-deec-dec01bcd26d6","2021/03/04 16:56:51",22,"F",10,10,0.08931934378791669,0.08088470270112731
"b223787a-3cfc-90ad-1692-4f0811d9eaa8","2021/03/04 17:01:39",43,"F",11,8,0.0897466241393539,0.08012742002873346
"ed15627b-dea3-9f49-a792-553e939c9189","2021/03/04 17:24:34",35,"F",14,13,0.09158935562625434,0.08125401610101962
"5b31aa23-e0be-a166-53cc-9d1a8a594ed1","2021/03/04 17:47:19",21,"F",12,6,0.0925134841247444,0.07977946126788932
"08d2c322-ad7c-4476-f1cd-f4f9ecc955d0","2021/03/04 17:57:47",53,"M",10,9,0.09249065802430823,0.0793963223880995
"fb8eaf33-4e7c-a40c-ecdc-98a5b01dc3c1","2021/03/04 18:02:59",26,"F",9,14,0.09199978604350843,0.08089580469272971
"a746f7a4-b170-04c1-c14c-c06d0241b569","2021/03/04 18:03:44",43,"F",9,8,0.0915132539667113,0.08013932954357138
"954740b0-a4dc-451a-255f-776cb12aea42","2021/03/04 18:24:43",34,"M",12,12,0.09243652507689833,0.08087500723905038
"90ce725f-1b59-7961-acb0-45e5dc68b5ad","2021/03/04 19:06:09",29,"F",15,9,0.09488623703266827,0.08048299422855816
"ed1efb3b-269b-f363-7cd4-cc353d9f18cd","2021/03/04 19:07:45",44,"F",11,13,0.09536076982732215,0.08161685122282569
"9d303a9b-7262-30ed-5274-0d1b0714fc4a","2021/03/04 19:09:07",41,"M",9,10,0.0948443124158262,0.0815966432349283
"abaad231-20b1-81b9-d3d8-e581b3f82bfc","2021/03/04 19:18:37",31,"F",12,11,0.0958253641843755,0.08196224561943716
"d662fef0-997d-ff52-7318-c949f8872804","2021/03/04 19:20:43",27,"F",13,10,0.09734869587526612,0.0819419769687724
"fe88f62d-4284-f388-eac2-c1a31ba2fce0","2021/03/04 19:27:30",28,"M",6,8,0.09533737197399332,0.0811680859763431
"2370ddfe-055a-db3b-6116-ea5b6a58bf2c","2021/03/04 20:17:58",43,"F",10,12,0.09531400744216721,0.08192077349361149
"e0e82041-a52e-70a7-91a8-17c380ee2093","2021/03/04 20:35:40",24,"M",13,7,0.09682244711924186,0.08078245644577296
"1cad53f1-86fb-5b0c-cf1e-64869dceb921","2021/03/05 16:45:22",22,"M",12,8,0.09783782895102557,0.08002775714121738
"d28a9b6e-ba76-91ea-e881-aca1da40979a","2021/03/05 16:46:52",51,"M",12,12,0.09887147461483234,0.08076180135923423
"2ab21f39-2bba-17d4-d0d6-289917b114cb","2021/03/05 16:51:14",19,"M",10,13,0.09884734328320409,0.08190247406476293
"f79aac36-04bb-5ee9-10d9-9bb15c8a52e4","2021/03/05 16:55:24",68,"M",11,9,0.09935663249323964,0.08150201680961275
"3413a791-02e3-4a9d-9479-90388aca4163","2021/03/05 16:58:26",25,"M",9,10,0.09880372127433999,0.08148193801831019
"5888a391-913b-4bcb-bd79-94a37c2f4743","2021/03/05 17:04:02",35,"F",12,10,0.09985535495367785,0.08146187408779373
"565461ae-cf68-90f7-de41-567fb343997c","2021/03/05 17:09:18",67,"F",12,9,0.10092612787723029,0.08106492761338843
"5ffd23d1-d222-c8f8-c839-14d60e07c728","2021/03/05 17:10:13",57,"M",10,11,0.10090158661311442,0.08142658664288897
"d4c1fe71-febd-7848-e29e-c9ea814706b0","2021/03/05 17:10:34",54,"F",12,10,0.10199172561102622,0.08140656606245385
"4ebf9b97-734b-1a79-9c78-ac94f6b18f5f","2021/03/05 17:11:30",34,"F",9,9,0.10141399480441654,0.08100992587780768
"293a8dca-0c37-7f97-b025-ba11c4399d39","2021/03/05 17:20:03",42,"M",8,10,0.10030352167109849,0.08099002285668876
"46ed5b1a-69d1-a910-67f5-6cc650fe3cd6","2021/03/05 17:24:55",52,"M",9,16,0.0997416307569054,0.08337666612285283
"e315214c-8e1f-d14b-9fa3-163e681fd89e","2021/03/05 17:26:59",44,"F",13,14,0.10137175761819746,0.08500612853850929
"9189dbf7-fd3a-db38-981f-eca2d2014725","2021/03/05 17:27:06",42,"M",11,13,0.10190405324923314,0.08625111519374296
"54427dae-4569-fd23-6141-4a69c9148a7c","2021/03/05 17:46:25",42,"M",11,8,0.10244125969078978,0.08540667432280917
"8854e477-3455-1471-de98-d37f9c592185","2021/03/05 17:53:14",31,"F",13,13,0.10414652425241307,0.08666144535581792
"383c6014-1dbe-9311-bbfc-5717b1b1bdd9","2021/03/05 18:04:01",53,"F",12,10,0.1052968114159596,0.08664028992796124
"e99fb34e-2922-4040-15a1-84b4552fb8b4","2021/03/05 18:05:04",26,"F",10,7,0.1052714000788421,0.08538680330729347
"df316046-0327-2b87-75ae-571a926e4787","2021/03/05 18:05:05",59,"F",10,9,0.10524600718559064,0.0849575148192455
"6c3346ea-c208-0dd3-7702-71183dbf8211","2021/03/05 18:06:17",56,"F",10,11,0.10522063271423356,0.08534987855313807
"8714a12b-9ebd-eb50-50c3-963f000bfad9","2021/03/05 18:17:01",21,"F",14,11,0.10762796761396821,0.08574552266726705
"9a54ec11-4a28-074d-61f9-db7f340f9cc3","2021/03/05 18:30:26",51,"M",6,14,0.10523991915812164,0.087453725239819
"de98852c-07e0-77ff-12c3-b2b3810e50fe","2021/03/05 18:46:10",55,"M",12,10,0.10640988351606118,0.08743245062654428
"791927ff-6ca7-2697-0817-1032d95ad12d","2021/03/05 18:58:11",64,"M",9,8,0.10579051509684712,0.08656824527128112
"332d1e45-b2bf-ec4c-a7aa-290632d2e597","2021/03/05 19:03:02",NA,NA,10,8,0.10576508082580345,0.08571874633558123
"e3e11db3-a6c5-15e2-835c-2aca3eb12961","2021/03/05 19:13:10",42,"F",13,11,0.10756305748411553,0.08611734024067164
"c8f44f65-b6d2-450e-968a-78df5f2438b4","2021/03/05 19:29:51",43,"M",6,5,0.10517872864645621,0.08410495473644038
"1fdfd93b-31a8-2add-58d3-eef475a414e9","2021/03/05 19:34:28",62,"F",9,13,0.10457158104272339,0.08532527026851772
"2d13ab30-8a02-5a6e-99df-9c388d69dde2","2021/03/05 19:34:46",59,"F",4,8,0.10123499885208721,0.0844976996257384
"773066ab-dfe3-9471-b743-511bd1cefb79","2021/03/05 19:39:21",29,"F",8,10,0.10013099015517103,0.08447717977486142
"df542be0-f605-97bf-a809-1c7f3cb92919","2021/03/05 19:39:47",45,"M",11,15,0.10065077419327377,0.08658081750537008
"bb0e988b-79a5-9e31-1f63-af258d94c059","2021/03/05 19:43:56",55,"F",8,7,0.09955741049960345,0.08533153307272892
