"X","subject_id","date","session","sums","age","sex","save","nosave","rng","qbl.SQ001.","qbl.SQ002.","qbl.SQ003.","qbl.SQ004.","qbl.SQ005.","qbl.SQ006.","sumsave","sumnosave","sumnosave2","sumsave2","sumsave1","sumnosave1","sumsave.ln","sumnosave.ln","osum1.bf","sumsave.bf","sumnosave.bf","sbetween.bf","scor.bf","erinnerungsleistung","BF"
816,"467ae1d8-ebc9-bfd9-05cc-d651cf0bf009","2020-11-10 11:02:56",28,9,55,"weiblich",9,10,2,"4 - weder noch","5","4 - weder noch","6","4 - weder noch","4 - weder noch",10,9,27,30,NA,NA,2.39789527279837,2.30258509299405,0.164780735981306,1.28152022322122,2.67526357999458,0.326838920349435,84.5631123841924,1,0.16478073598130608
817,"0ba7bfcb-0aaa-b43d-fec0-888c994e6f19","2020-11-10 11:06:14",35,11,61,"weiblich",11,11,1,"6","1 - stimme gar nicht zu","4 - weder noch","6","4 - weder noch","4 - weder noch",11,11,NA,NA,33,33,2.484906649788,2.484906649788,0.16611295692671,1.30634648645114,2.73996061723789,0.326678722194571,86.1575894105839,0,0.16611295692670963
818,"9e24a1e2-8be9-ab77-7de9-960f079eea15","2020-11-10 11:12:29",24,15,38,"weiblich",15,13,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",13,15,45,39,NA,NA,2.63905732961526,2.77258872223978,0.173580904070708,1.38390982850406,3.07574114759678,0.332155301211261,108.021957526138,2,0.1735809040707076
819,"aabc63a0-70df-2a7f-b2ab-54978135a25d","2020-11-10 11:12:31",25,11,46,"weiblich",11,10,2,"5","6","6","7 - stimme total zu","6","5",11,10,30,33,NA,NA,2.484906649788,2.39789527279837,0.17503423058569,1.41137525406271,3.07494929150726,0.329143579283551,108.42531023922,0,0.17503423058569006
820,"087d9356-118e-949f-8242-a456597ed099","2020-11-10 11:12:57",23,10,4848,"männlich",10,11,1,"7 - stimme total zu","4 - weder noch","6","5","4 - weder noch","4 - weder noch",10,11,NA,NA,30,33,2.39789527279837,2.484906649788,0.174939490580924,1.41090045876817,3.15175232045732,0.331821576229502,108.921319158766,0,0.17493949058092448
821,"a6ac0f06-78a9-0886-5312-3887aaaa58d4","2020-11-10 11:13:55",26,7,54,"männlich",7,8,1,"6","6","6","7 - stimme total zu","4 - weder noch","2",7,8,NA,NA,21,24,2.07944154167984,2.19722457733622,0.17035655322786,1.3254634142437,2.99187199724845,0.334534778655064,122.777193644532,0,0.17035655322785978
822,"f514e9c0-bc5c-2a31-09cf-de3f88209236","2020-11-10 11:18:49",27,12,53,"männlich",12,7,1,"2","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","6","4 - weder noch",12,7,NA,NA,36,21,2.56494935746154,2.07944154167984,0.173300153617472,1.37789807933194,2.76812170620806,0.320244159973647,108.871297293143,0,0.1733001536174717
823,"2b8fd195-612a-9dcf-939b-e6a4cd46ce59","2020-11-10 11:33:03",29,9,22,"weiblich",9,13,2,"5","5","6","6","4 - weder noch","3",9,13,39,27,NA,NA,2.30258509299405,2.63905732961526,0.171699024536001,1.34980654659075,2.97174838441761,0.3311269057544,102.138431310251,0,0.17169902453600147
824,"c3b849d3-903f-4e17-47c7-7e93831b5902","2020-11-10 11:42:54",30,11,70,"männlich",11,10,1,"4 - weder noch","6","6","7 - stimme total zu","6","5",10,11,NA,NA,30,33,2.39789527279837,2.484906649788,0.173126642754089,1.34934758574955,3.0452584893636,0.333828503833717,102.600791325268,1,0.17312664275408937
825,"152816eb-a2e9-eb28-8fe4-21035a16e639","2020-11-10 11:43:07",31,9,41,"weiblich",9,10,1,"7 - stimme total zu","3","6","6","5","4 - weder noch",10,9,NA,NA,30,27,2.39789527279837,2.30258509299405,0.171527374363997,1.34888909995687,2.96815451561697,0.330795870354313,103.527522790179,1,0.1715273743639973
826,"9fce30e1-639b-df4e-96f4-07e52cf70633","2020-11-10 11:48:25",32,10,40,"männlich",10,13,1,"3","4 - weder noch","3","3","5","4 - weder noch",13,10,NA,NA,39,30,2.63905732961526,2.39789527279837,0.171434934782427,1.4297417677523,2.96738281156925,0.322223574306182,102.298664821334,3,0.17143493478242725
827,"a1103569-e69e-7f75-e766-023bc9683394","2020-11-10 11:52:51",33,10,27,"weiblich",10,11,2,"6","6","6","6","4 - weder noch","6",10,11,33,30,NA,NA,2.39789527279837,2.484906649788,0.171342646452445,1.42926535914809,3.04078180907546,0.324814072281806,102.753725751975,0,0.1713426464524449
828,"d4cc8cec-8292-457a-d1e3-bbe7f6b82d2c","2020-11-10 11:56:11",34,14,71,"weiblich",14,12,2,"6","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","4 - weder noch","1 - stimme gar nicht zu",3.33333333333333,10,30,10,NA,NA,1.46633706879343,2.39789527279837,0.177532367084747,1.24010805676105,3.03999905572901,0.343676843286707,100.411237445809,10.6666666666667,0.17753236708474668
829,"017ebab0-d97c-4ead-3cbe-8d55a848b662","2020-11-10 12:02:49",37,7,71,"männlich",7,14,2,"5","3","5","5","5","5",14,7,21,42,NA,NA,2.70805020110221,2.07944154167984,0.172836438841454,1.33650431145828,2.81198032871157,0.323161630765734,78.3924751748649,7,0.1728364388414537
830,"9ce07a4b-70eb-dca4-535f-4dcb3fb22c9a","2020-11-10 12:03:24",41,9,43,"männlich",9,7,1,"4 - weder noch","4 - weder noch","3","3","5","4 - weder noch",7,9,NA,NA,21,27,2.07944154167984,2.30258509299405,0.171243300292464,1.25734040870836,2.74210551023448,0.32852866523893,83.4272852514478,2,0.17124330029246398
831,"50dffe97-5735-0367-7898-c9f4ca0b1745","2020-11-10 12:14:21",36,10,41,"weiblich",10,10,1,"4 - weder noch","4 - weder noch","","3","4 - weder noch","2",10,10,NA,NA,30,30,2.39789527279837,2.39789527279837,0.171151530637744,1.25690600845068,2.74137352734619,0.32837027316953,84.0646478889645,0,0.17115153063774427
832,"b50af406-d1c9-bf0d-fd09-c321323cc2d4","2020-11-10 12:20:00",38,10,43,"weiblich",10,11,1,"5","3","6","6","5","4 - weder noch",11,10,NA,NA,33,30,2.484906649788,2.39789527279837,0.171059910284792,1.28096122619461,2.74064206275247,0.325421075441545,84.3603149985673,1,0.17105991028479162
833,"29fa7ae2-4739-36d2-e6ec-4dd16b75471a","2020-11-10 12:24:34",39,10,32,"weiblich",10,8,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","1 - stimme gar nicht zu","1 - stimme gar nicht zu",10,8,24,30,NA,NA,2.39789527279837,2.19722457733622,0.170968438825323,1.28052185611237,2.60629919199327,0.319784324525426,84.9772037302669,0,0.17096843882532312
834,"7ab98bb5-c11b-c021-26a0-bc929cbfc870","2020-11-10 12:26:37",40,11,36,"weiblich",11,14,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","5",11,14,NA,NA,33,42,2.484906649788,2.70805020110221,0.172388211000641,1.30518673748792,2.85817728337079,0.327829100405389,89.3144592178667,0,0.17238821100064114
835,"130fb21a-97e7-cb9c-8512-8524e35dc1c8","2020-11-10 12:43:38",42,8,68,"männlich",8,10,2,"6","6","6","6","6","4 - weder noch",12,8,24,36,NA,NA,2.56494935746154,2.19722457733622,0.169338078667373,1.3563251946779,2.71686813822963,0.316698949331149,82.7366561867749,4,0.16933807866737258
836,"a3090747-d238-42a6-fe48-3022cecfc195","2020-11-10 12:48:35",43,11,39,"männlich",11,10,2,"5","3","3","2","5","4 - weder noch",11,10,30,33,NA,NA,2.484906649788,2.39789527279837,0.170735374439014,1.3829354105717,2.71614243443582,0.313905870815569,83.0267918858993,0,0.1707353744390138
837,"738d79c2-dbcb-8626-cfcc-4ea615b8523d","2020-11-10 12:51:16",44,9,23,"weiblich",9,8,2,"3","4 - weder noch","3","5","3","3",8,9,27,24,NA,NA,2.19722457733622,2.30258509299405,0.16917112813804,1.32739549400015,2.64927770331839,0.316385327590198,86.9985631385641,1,0.1691711281380397
838,"757e538b-6387-f8cf-3c85-6455a1407c7d","2020-11-10 13:15:05",45,8,25,"männlich",8,12,1,"4 - weder noch","5","4 - weder noch","3","4 - weder noch","4 - weder noch",12,8,NA,NA,36,24,2.56494935746154,2.19722457733622,0.166213490350718,1.37967153747771,2.52066127350069,0.305843483729518,80.6154270910041,4,0.16621349035071845
839,"aa7f90d7-f20f-0876-abd8-a75407941b21","2020-11-10 13:21:44",46,8,33,"weiblich",8,7,2,"6","6","6","5","5","4 - weder noch",8,7,21,24,NA,NA,2.19722457733622,2.07944154167984,0.163341602639921,1.32431897953327,2.3403036879024,0.303192793231406,90.4501404777477,0,0.16334160263992095
840,"c441dd29-0700-293f-0327-ea6afc006ef8","2020-11-10 13:31:04",47,7,58,"männlich",7,10,2,"5","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","5","5",7,15,45,21,NA,NA,2.07944154167984,2.77258872223978,0.159251607887403,1.24613106420893,2.61493860479151,0.323662071727563,66.6315346867792,0,0.1592516078874031
841,"81b1f88b-c0ab-87d9-3b83-cf9a3f16d65a","2020-11-10 13:37:36",48,15,52,"weiblich",15,11,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","5",11,15,45,33,NA,NA,2.484906649788,2.77258872223978,0.1662097991491,1.26990319001966,2.92955356301329,0.334655857376582,70.3966439441982,4,0.16620979914909959
842,"9660b86c-3d60-a487-a564-8f4be1003b9a","2020-11-10 13:55:58",49,9,25,"weiblich",9,12,2,"7 - stimme total zu","7 - stimme total zu","5","7 - stimme total zu","3","4 - weder noch",9,12,36,27,NA,NA,2.30258509299405,2.56494935746154,0.164717020698767,1.24478736889223,3.073939367412,0.3432485729035,67.9560365958345,0,0.1647170206987672
843,"8f38edcd-86de-2883-7ac3-da13b5b8d80b","2020-11-10 13:57:05",50,8,44,"weiblich",8,13,2,"7 - stimme total zu","","6","7 - stimme total zu","","",13,8,24,39,NA,NA,2.63905732961526,2.19722457733622,0.161895741115949,1.31712910094106,2.92014508899866,0.328493412202243,60.3576245425772,5,0.16189574111594898
844,"93616a92-e9be-977c-c69d-5d4a8b80a940","2020-11-10 14:02:02",52,9,38,"weiblich",9,13,1,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",12.3333333333333,9.66666666666667,NA,NA,37,29,2.59026716544583,2.36712361413162,0.160465657216446,1.37753395173105,2.89536369976501,0.320981144640633,59.2417141995005,3.33333333333333,0.1604656572164455
845,"890a22d9-7ca6-b971-ded6-15216d328b14","2020-11-10 14:16:23",51,9,36,"männlich",9,10,1,"7 - stimme total zu","6","7 - stimme total zu","7 - stimme total zu","4 - weder noch","4 - weder noch",9,10,NA,NA,27,30,2.30258509299405,2.39789527279837,0.159055908613824,1.34963537085943,2.89461136910499,0.323538575674337,59.7739465585301,0,0.15905590861382385
846,"b29d68d1-b594-7766-58d9-5fb6618c5303","2020-11-10 14:24:20",53,7,71,"männlich",7,12,1,"4 - weder noch","6","5","6","4 - weder noch","7 - stimme total zu",7,12,NA,NA,21,36,2.07944154167984,2.56494935746154,0.155153520895476,1.26957239836226,3.03685566904555,0.337354834025538,53.655001072733,0,0.1551535208954762
847,"beabbcbb-46b6-c2a8-21b3-8b80c1155046","2020-11-10 14:24:45",54,10,28,"weiblich",10,8,2,"4 - weder noch","6","7 - stimme total zu","6","6","2",10,8,24,30,NA,NA,2.39789527279837,2.19722457733622,0.15507087076831,1.26914066542601,2.88536265763898,0.331434346527414,54.0206797807786,0,0.15507087076830964
848,"d479e02e-f129-225f-de21-d752d517b1fc","2020-11-10 14:29:03",55,9,47,"weiblich",9,9,1,"7 - stimme total zu","5","5","5","6","5",9,9,NA,NA,27,27,2.30258509299405,2.30258509299405,0.153738266928381,1.24407033951116,2.81370649146983,0.331277740526478,55.5200261237951,0,0.15373826692838116
849,"a3cfa537-6432-7a44-8923-92e41c6f07e5","2020-11-10 14:44:19",56,8,42,"männlich",8,8,1,"4 - weder noch","1 - stimme gar nicht zu","5","6","2","3",8,8,NA,NA,24,24,2.19722457733622,2.19722457733622,0.15122348794565,1.19579698406045,2.67586050290452,0.331121362420949,60.0877523210712,0,0.15122348794564952
850,"c757b3e8-f3e5-6f15-15e6-847cca389e3a","2020-11-10 14:54:35",57,9,67,"weiblich",9,12,2,"4 - weder noch","4 - weder noch","3","5","2","2",18.6666666666667,12.3333333333333,37,56,NA,NA,2.97892515523761,2.59026716544583,0.149944800342781,1.39461457140212,2.82644476601018,0.313605372608638,77.3689366170794,9.66666666666667,0.1499448003427815
851,"dccbe343-2d66-9dbd-414b-d4e0d0dc3bba","2020-11-10 14:58:47",58,8,44,"weiblich",8,9,1,"6","6","7 - stimme total zu","7 - stimme total zu","6","6",8,9,NA,NA,24,27,2.19722457733622,2.30258509299405,0.147533174233481,1.3389217120883,2.7566215368539,0.316068259025093,81.0131710699054,0,0.14753317423348092
852,"758b8f8d-aa69-3203-f585-b8a0efd7f14c","2020-11-10 15:18:32",59,7,64,"männlich",7,10,2,"6","1 - stimme gar nicht zu","5","6","4 - weder noch","3",10,7,21,30,NA,NA,2.39789527279837,2.07944154167984,0.144098420898317,1.33847533443339,2.5561416837102,0.308140405990053,81.316667285577,3,0.1440984208983171
853,"f9381bc0-0012-837a-eccf-2c133d91f712","2020-11-10 15:24:25",60,9,32,"weiblich",9,8,1,"3","5","5","5","3","3",9,8,NA,NA,27,24,2.30258509299405,2.19722457733622,0.14291852728183,1.31177288014815,2.43391740552212,0.305475292587024,85.0755922881267,0,0.14291852728183008
854,"9a933c6e-8e89-fe82-3461-0bb8faf7f699","2020-11-10 15:34:54",61,11,25,"männlich",11,6,1,"4 - weder noch","4 - weder noch","4 - weder noch","5","4 - weder noch","4 - weder noch",11,6,NA,NA,33,18,2.484906649788,1.94591014905531,0.143959735427778,1.33703949542439,2.20629757559557,0.293158781671104,78.6762909255223,0,0.14395973542777785
855,"e5fe866d-c64e-4507-bc63-b1d573719b9b","2020-11-10 15:35:29",63,10,25,"weiblich",10,12,2,"6","6","5","7 - stimme total zu","5","5",10,12,36,30,NA,NA,2.39789527279837,2.56494935746154,0.143883073666007,1.33659460228109,2.30734210206692,0.297750133002053,78.5588440187346,0,0.1438830736660075
856,"caf22a73-04d2-b20b-267c-1dd94076f388","2020-11-10 15:35:31",62,9,54,"männlich",9,7,1,"5","6","6","6","5","3",7,9,NA,NA,21,27,2.07944154167984,2.30258509299405,0.142705156370144,1.25802431563689,2.25318593720584,0.302454880837164,83.4976003368542,2,0.142705156370144
857,"92ade72e-dda9-2ffe-b021-d086ce6163fc","2020-11-10 15:41:07",64,8,38,"weiblich",8,14,2,"5","6","7 - stimme total zu","4 - weder noch","1 - stimme gar nicht zu","4 - weder noch",8,14,42,24,NA,NA,2.19722457733622,2.70805020110221,0.140486045160228,1.20935210777632,2.46133599474747,0.317485057794274,71.0457319923752,0,0.14048604516022825
858,"a2a83a84-7786-765d-b48a-0d83d36fbb7a","2020-11-10 15:42:41",65,10,34,"weiblich",10,10,2,"4 - weder noch","4 - weder noch","3","6","4 - weder noch","3",10,10,30,30,NA,NA,2.39789527279837,2.39789527279837,0.140411282566441,1.20893861440178,2.46066373329182,0.317335434425376,71.5567317017301,0,0.14041128256644086
859,"5b35effc-82a1-a2e6-29f2-d81eebecbe00","2020-11-10 15:45:46",66,7,28,"männlich",7,7,1,"2","3","3","4 - weder noch","4 - weder noch","3",18.3333333333333,18,NA,NA,55,54,2.96183072187831,2.94443897916644,0.137252542147929,1.40172247314475,2.92159666028757,0.316306207036275,203.545812446036,11.3333333333333,0.13725254214792887
860,"74914409-7678-bbdd-d307-73ba120018f2","2020-11-10 15:49:23",67,8,18,"weiblich",8,11,1,"4 - weder noch","4 - weder noch","4 - weder noch","3","4 - weder noch","6",11,8,NA,NA,33,24,2.484906649788,2.19722457733622,0.135176345111139,1.42912815045392,2.77850587214246,0.30837933269621,196.626135436924,3,0.1351763451111387
861,"e226c562-a290-8fcd-d16d-f20d39353b94","2020-11-10 15:53:23",68,8,35,"weiblich",8,6,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","1 - stimme gar nicht zu","4 - weder noch",8,6,18,24,NA,NA,2.19722457733622,1.94591014905531,0.133153603533764,1.37195993965956,2.51219160723889,0.303222231527611,228.940049877335,0,0.13315360353376388
862,"cdb1269d-06e9-a5d5-cf95-119a0918256b","2020-11-10 15:57:21",69,11,38,"weiblich",11,7,1,"7 - stimme total zu","7 - stimme total zu","5","7 - stimme total zu","5","5",10.3333333333333,7.66666666666667,NA,NA,31,23,2.42774823594805,2.15948424935337,0.134074100785192,1.38052812978515,2.37420562398341,0.29658984467078,226.851585381996,0.666666666666666,0.13407410078519202
863,"e021b6a1-8155-410a-63af-810a07a1ec73","2020-11-10 16:09:41",77,14,27,"männlich",14,12,1,"2","3","4 - weder noch","4 - weder noch","5","6",10.6666666666667,16,NA,NA,32,48,2.4567357728213,2.83321334405622,0.138184469384857,1.39827739417117,2.7042731690727,0.309491937572913,232.145439093546,3.33333333333333,0.13818446938485668
864,"df323461-ac0d-4d73-b869-0319418efab3","2020-11-10 16:09:54",76,8,36,"männlich",8,11,2,"4 - weder noch","5","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",11,8,24,33,NA,NA,2.484906649788,2.19722457733622,0.136086410655998,1.42560505147137,2.57483738975713,0.301832577197221,224.230348387449,3,0.13608641065599794
865,"e0121f12-0e6d-eb59-501c-2839279913e4","2020-11-10 16:21:26",70,14,30,"männlich",14,13,1,"1 - stimme gar nicht zu","1 - stimme gar nicht zu","4 - weder noch","4 - weder noch","6","7 - stimme total zu",14,13,NA,NA,42,39,2.70805020110221,2.63905732961526,0.140294891151254,1.53954116579075,2.75705455188379,0.299256041528662,271.061935417801,0,0.14029489115125413
866,"a374fdc6-a611-fa2f-8bd2-ca5fc621ba14","2020-11-10 16:22:43",71,11,82,"männlich",11,9,1,"4 - weder noch","6","5","7 - stimme total zu","4 - weder noch","5",9,11,NA,NA,27,33,2.30258509299405,2.484906649788,0.141301936189414,1.50775851805862,2.82259973754278,0.303991966894706,267.665963203972,2,0.14130193618941395
867,"2d333871-a9ab-3284-6a7a-0f18944aa287","2020-11-10 16:32:01",72,12,43,"weiblich",12,11,1,"5","4 - weder noch","5","5","5","4 - weder noch",11,12,NA,NA,33,36,2.484906649788,2.56494935746154,0.143445687468061,1.53788682447775,2.95841750524845,0.306335316370672,276.719268725143,1,0.1434456874680609
868,"0a92b3c6-4266-b4c3-6dd2-84b903075a14","2020-11-10 16:36:12",73,8,58,"männlich",8,7,2,"1 - stimme gar nicht zu","5","6","7 - stimme total zu","5","7 - stimme total zu",8,7,21,24,NA,NA,2.19722457733622,2.07944154167984,0.141212328891216,1.47507120685238,2.74271615578467,0.303699542229303,312.875681806633,0,0.14121232889121618
869,"e56987ce-41d8-5822-2fda-b042fb042035","2020-11-10 16:46:27",74,8,59,"männlich",8,16,1,"6","6","6","6","5","5",16,8,NA,NA,48,24,2.83321334405622,2.19722457733622,0.139037784825129,1.65368983200323,2.61119922681076,0.28459707391712,234.356656323606,8,0.13903778482512935
870,"b2a13251-4711-ce16-065e-058a716d42a6","2020-11-10 16:49:20",75,11,46,"männlich",11,11,2,"4 - weder noch","","5","3","2","6",11,11,33,33,NA,NA,2.484906649788,2.484906649788,0.140029595866221,1.68755575375638,2.67239075101731,0.284462019216359,239.041816614687,0,0.14002959586622077
871,"f8499237-bbe9-de34-5539-a562f78507fc","2020-11-10 17:02:23",80,10,27,"weiblich",10,9,1,"6","5","6","5","6","4 - weder noch",10,9,NA,NA,30,27,2.39789527279837,2.30258509299405,0.139956136514429,1.68703882765426,2.60820632046745,0.282109607897852,241.402200816328,0,0.13995613651442915
872,"14905294-35fc-8ed7-d680-65bbdba05e46","2020-11-10 17:17:31",78,10,76,"männlich",10,5,2,"7 - stimme total zu","4 - weder noch","7 - stimme total zu","7 - stimme total zu","4 - weder noch","7 - stimme total zu",14.6666666666667,1.33333333333333,4,44,NA,NA,2.75153531304195,0.847297860387203,0.139882793708452,1.85159141329945,2.09151221787383,0.254768348392415,102.988301081499,4.66666666666667,0.1398827937084524
873,"848e8c17-4acf-d88d-da02-bba56c9832da","2020-11-10 17:19:18",79,7,27,"weiblich",7,13,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",7,13,39,21,NA,NA,2.07944154167984,2.63905732961526,0.13674886037153,1.73326645315434,2.23090213201355,0.2661759688489,86.6910283624629,0,0.1367488603715296
874,"6a52be50-ff43-528c-0a45-8979064c9a82","2020-11-10 17:20:14",81,10,80,"männlich",10,12,1,"5","6","6","6","5","6",10,16.6666666666667,NA,NA,30,50,2.39789527279837,2.87167962488401,0.136677176639876,1.73274101552042,2.56616746907314,0.279780797114735,81.9354055578519,0,0.1366771766398759
875,"ccc1dbae-14a5-9193-36a1-ecea81d20f7c","2020-11-10 17:22:10",82,13,31,"weiblich",13,8,2,"6","4 - weder noch","5","5","4 - weder noch","5",8,13,39,24,NA,NA,2.19722457733622,2.63905732961526,0.139795726291794,1.65987435497075,2.74549541668872,0.290658369968494,73.1864796255572,5,0.1397957262917945
876,"ac6c87ab-5c70-836b-93bf-b047e6578450","2020-11-10 17:33:29",83,8,35,"weiblich",8,14,2,"6","5","6","6","2","1 - stimme gar nicht zu",14,8,24,42,NA,NA,2.70805020110221,2.19722457733622,0.137657526740586,1.79765747902257,2.61524959472335,0.277280995919479,62.4794106854959,6,0.1376575267405858
877,"70c576cb-6853-7dd9-9cc0-41eed0560d19","2020-11-10 17:40:34",84,7,49,"weiblich",7,7,2,"4 - weder noch","5","4 - weder noch","6","3","4 - weder noch",7,7,21,21,NA,NA,2.07944154167984,2.07944154167984,0.134611048591129,1.68390095465094,2.4322627959571,0.277149797578819,73.2397630925738,0,0.13461104859112927
878,"6bf01b8f-e822-5e3a-0780-2cdbb2d47977","2020-11-10 17:47:54",85,15,20,"weiblich",15,13,1,"7 - stimme total zu","","6","7 - stimme total zu","6","5",13,15,NA,NA,39,45,2.63905732961526,2.77258872223978,0.139854185290311,1.7888045743363,2.71153844485083,0.281288166354818,90.7007603874649,2,0.13985418529031074
