"reentry_sid","q4","q5a","q5b","q5b_r","q6","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","Pos_Belief","q2_7r","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","sex","age","date","Pos_Imgs","GLOE6","FTF7","LOT_Opt","LOT_Pess","SS","n","BF"
"U679o-vKxCn2JBMf54VF7R4Bw6kr_MpFbFUR2iCPZ6Fl3EomOiP3udhr_RYBqKVAUBQTj18IvOttQZrvpNA2cKJs3qo6jZCsK-AWHVwIzeo1",3,3,3,"3.00","non saprei",4,7,4,2,4,4,4,4,1,3,3,3,3,3,1,40,"2017-08-02 20:51:02",44,"4.17","4.17","2.33","3.00","3.00",11753,0.1466001224512483
"pQm-LeBiT6A10oQcWM3TYfv7kI6kZCTG2ly79y1q2EjXUxCQoJeSYMya80QizqBE6cb3N3Yu4X372zDVVmXsm13lhzbu2Fp9gxPUY8QdQPE1",5,1,3,"3.00","testare l'attenzione delle persone",7,7,7,4,7,7,3,5,1,1,1,5,5,1,2,68,"2017-08-02 21:05:32",46,"6.50","6.29","1.00","3.67","1.00",11754,0.14540579670905857
"1Mpj_ZaI_u9pNKNRRnHuAyb710C0-0Nej65dOMTOXc3xeZuT9m9PEYNDUpeVZR-B9l8aqe9YpDm1x-ZBrWASX2caLx3mT7d-MHa7vTF30zg1",5,4,4,"2.00","ah non lo so",6,7,6,6,5,6,3,5,2,4,1,2,4,2,1,24,"2017-08-02 21:10:37",53,"6.00","5.86","1.67","3.33","3.00",11755,0.146285486295304
"AHEHNJe9he1rnfBNrJzYVoGn7JeHmms02-kyi3f_7eld9HIudst7BhPBAUWaL0cXfGUsOeCKNniiHKBbR9AS91vxV8eMgx5NQmckxaHjyzM1",5,3,4,"2.00","forse vedere se uno fa i sondaggi con attenzione,la maggior parte delle immagini erano disgrazie e violenza",5,5,7,5,1,7,5,3,4,3,4,4,2,4,2,50,"2017-08-02 21:10:50",42,"5.00","4.71","4.00","3.00","2.50",11756,0.14391790645299002
"KsMoKG3bKDdasd2K_02xQ64O7RJoW_oBze7MT9Q4mST0mbmTxHI9hPnfMAJ9pe4LsNgQv0Cas-b_mI5HX71yxi-KuAB9_09ZaG6ganOMiBs1",5,3,4,"2.00","misurare il livello di attenzione",6,6,6,6,6,6,4,4,2,4,2,4,4,3,2,44,"2017-08-02 21:30:21",49,"6.00","6.00","2.33","4.00","2.50",11757,0.14362199336719658
"IAbJ77di7jA6L8Mx-vxM6rDrn2rm6PhcN3zoB4fyMVZBSNnULRJVSd_1WOB6Jo35-UHEXFlt-98aK2g09o3YMr8sYgMJm4xHF1zMrQjJR8I1",4,5,5,"1.00","commentare le immagini",6,6,7,7,6,7,6,2,5,4,4,4,4,4,2,88,"2017-08-02 21:58:45",53,"6.50","5.86","4.33","4.00","3.00",11758,0.14448616391717317
"UtjlOFeX8BKzWagPOGfMboWI9V-DGk0gOIImtcxmkw-exmuuZMFUrKPDpOQqiEsNvX_NrTojxXByQQdFdNHX8gyzz-5St9WUjelnAfL-BzQ1",5,3,5,"1.00","non ne ho la più pallida idea, infatti mi ponevo proprio questa domanda",7,7,7,4,6,2,2,6,3,5,2,2,4,3,2,44,"2017-08-02 22:09:29",50,"5.50","5.57","2.67","3.67","2.00",11759,0.1444801994903949
"pyZ2p6VJukKcaPZwoCUuKc-cWkQ0OonTEv98lkCzFJzB5mkYufasptmsAz-HrLFj1TI8RyLctK0B2d285jzMRwMFmCXBDp9Ynmi0E8s2_Xc1",5,1,5,"1.00","misurare il grado di sopportazione di un individuo",7,5,7,1,1,1,5,3,3,1,5,5,1,5,1,62,"2017-08-02 22:15:59",54,"3.67","3.57","4.33","2.33","1.00",11760,0.14564525960308958
"vPXB4BJBGfTrHrqNetfRurMG4msG7GWeyshy1PQ-pKHcwdFWCtiHZnWXWIBxvBZUUoSbWwxhIG8gZIOoP4zKR9EZh9povdUAi9IilcLHvSM1",5,3,2,"4.00","monitorare i livelli di attenzione",6,5,6,5,3,4,4,4,3,3,2,3,3,3,2,65,"2017-08-02 22:19:04",46,"4.83","4.83","2.67","3.00","3.50",11761,0.14446212728178262
"EfJAVpjKaagTTSN8XZyBqqq52duJM_P5nwk_0YyRFDBTwPyJgj1EADF020qJ_jnSNu5WZhChuwTKE05QvPz95GZa5oCL4Jh7JLgyqKrdY5U1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017-08-02 22:28:29",52,"","","","","",11762,0.1450406533069856
"cVJ5mEw91-lmH-46MF-_gHsxDwFZWs8PFzDnWItW87y7vwkX_dWonrCco8AdX1RQ4eYC4PpEUmsReSpkNDMtvQiCSSAZkjdWhEw9isrJP-g1",4,5,5,"1.00","fare simpatia",6,6,7,6,7,6,5,3,5,4,4,5,4,4,2,64,"2017-08-02 23:21:34",49,"6.33","5.86","4.33","4.33","3.00",11763,0.14474143496316058
"qIWz_ellcHVhJwGcSRSm78Vkl3vv9KcoWj12AOKkh26YA9-WreIHGOqKXL7MNMYAcumfe7qAb67eqfZE0EnuasM-L2Wvv9FhpdofDP8fGak1",5,1,4,"2.00","Verificare la sopportazione delle immagini?",6,5,3,5,2,2,6,2,4,2,4,4,1,4,1,66,"2017-08-02 23:25:57",55,"3.83","3.57","4.00","2.33","1.50",11764,0.14620418885160835
"J7euRQNu_CCVm-jYIEMusn5MvpKUBb0j7Xw2gH7dHBiotg0wh-1dDUzHvwqp3W0xNBzIIwOT8n3Y9Wi980A2wIf6bZGFUCl3EFY_plMsUw41",3,3,2,"4.00","Vedere qual è la soglia di attenzione del pubblico che partecipa ai sondaggi",5,6,5,5,3,4,5,3,4,3,4,4,2,4,1,39,"2017-08-03 01:10:07",55,"4.67","4.43","4.00","3.00","3.50",11765,0.14768814708054864
"BZY9DUUD7YpICDvEltK65If1u6p7hG8pGy6kuEtlxAuufKYxVdskloCOCICPG_hG3EhtroC0h5BA_atL1O0klgQZy6n4gDSErbuJP-H50fY1",1,1,2,"4.00","riprogrammazione mentale!  questo non era un  ""sondaggio"" e NON  ha senso",3,2,1,3,5,1,7,1,4,2,4,4,2,5,2,25,"2017-08-03 04:05:21",52,"2.50","2.29","4.33","2.67","2.50",11766,0.14828531735919778
"878yCvkiXOgQ4hfIeC4SmBdU49_ZYxZ-xNXJoFj4Z4QSPN_8aTK-KbD--DUpRhq482jgia2Ynf3OuKhAhwoBeqQp92o-D0X7wm6t-ld9elw1",4,3,4,"2.00","l'attenzione",6,7,3,5,7,4,5,3,4,3,3,4,2,3,2,57,"2017-08-03 07:09:51",55,"5.33","5.00","3.33","3.00","2.50",11767,0.1497995891189992
"hIBJDoJebWX5Snt1rNlwvW3LeLcK0b6D1NTcaW0tn3V6uWJewWM_QXiIvzE-Psklchqp_o95zLtq6uRp0RvH84WKSzBm2792MOIE0GRecQU1",5,1,5,"1.00","non so",7,7,5,7,7,4,4,4,4,4,3,4,4,3,1,57,"2017-08-03 07:42:45",41,"6.17","6.17","3.33","4.00","1.00",11768,0.147047211275871
"zJLyk3-cOR99LrMGqA_0A7GpJ4wN7EUaxFKXoGQYguhGRmsavmANythfhKMAbOAKslxDTfuKMMS1gw9Zq62Q1me5yTofrf0YSqk71S6gTHc1",5,3,3,"3.00","Stato di attenzione?",6,6,4,4,1,1,4,4,4,1,3,4,4,3,1,66,"2017-08-03 07:48:05",39,"3.67","3.67","3.33","3.00","3.00",11769,0.14377847531138907
"8iUteSDEkOJXWWiCEGPJBATTquVDiaqW7rvDySDrm0CjkU1K2rbW2mKjl9HQ-hdTQZTKW-3uErOrEo0e2LM5ai8uJvZSHyB3kjKnEJP0gLE1",5,4,5,"1.00","verificare l'attnezione",6,6,4,5,4,5,3,5,4,2,3,4,2,4,1,42,"2017-08-03 07:49:47",52,"5.00","5.00","3.67","2.67","2.50",11770,0.14435288343362296
"wWUzo3xUdfWtWli0i33sD-8KlWtzgUv-Oe0gEbXlKkHfKeJwjUDayzoqupgu7hzERf-oh8mUnQolz3D5V5vYySUP3r1TEIRLJpPWnKuYzdU1",4,4,2,"4.00","non saprei",5,5,6,5,3,4,4,4,3,3,4,3,3,4,2,43,"2017-08-03 07:50:43",46,"4.67","4.67","3.67","3.00","4.00",11771,0.14318513657446114
"g7aafd-XM66_M_rPYBqcrtEPpn-QuRUpKqG2PtvtYTs_EN5oyPIaFQTwCAO-xXEANcPHTvNVp1vwTdHW5JEfBvafhr02Ci-6T5NGy92ls4I1",5,3,4,"2.00","non saprei",6,6,5,4,4,4,4,4,3,3,3,4,3,3,2,40,"2017-08-03 07:57:15",48,"4.83","4.83","3.00","3.33","2.50",11772,0.14260415213913616
"la0RNz67DLM-XJbGiaYmduRbEkRaXc3RWu2NpFah52nqmR2w_XyiToaV62GwecAMKnk62e9gfTHst5QijAcHjwupM2f3DOdOzXuZ6usW5m81",5,1,5,"1.00","Come parte iniziale guidare al rilassamento liberando la mente da qualsiasi pensiero. Nella seconda parte le immagini piacevoli erano associate a determinate note e quelle spiacevoli a note più cupe. Chiudendo gli occhi, anche solo sentendo le note cupe si sarebbe capito quale tipo di immagine veniva visualizzata sullo schermo. Un po inquietanti le immagini meno piacevoli, ma non per questo meno reali di quelle piacevoli.",7,4,4,4,2,1,6,2,5,1,5,5,1,5,1,46,"2017-08-03 08:05:18",48,"3.67","3.43","5.00","2.33","1.00",11773,0.1420265354002503
"AVOfsNLv4Mo-sVHyVbqFbBGUd4lyUvUrmjTR3jDHjVcGNGvMRg3n81ukEl8Hy2cw-OYQTvv2yvskszgF-2NoiP8uK3U87LyjvVbKTbRkrj41",5,1,4,"2.00","pazienza e attenzione. Rilassarsi davanti alle immagini delicate proposte e trepidare per quelle meno belle e violente. Insomma... prendersi anche un po' di spazio per sè stessi e guardare video senza stress",7,7,2,4,1,1,7,1,1,2,3,5,1,5,2,58,"2017-08-03 08:22:41",55,"3.67","3.29","3.00","2.67","1.50",11774,0.14344959619643768
"_hZhUImCg-FO-0DtOaUqim0Vt4-moEFzptqOcLThdWfe4ixANHtY1P08U7QNMCjjoLxhvBADSR6zCkXx6Nw2buky7R9NgsHlz1sBh8s7i-Q1",3,5,3,"3.00","Non l'ho ancora capito",7,7,6,5,4,6,4,4,5,5,4,4,4,5,2,38,"2017-08-03 08:34:40",47,"5.83","5.83","4.67","4.33","5.00",11775,0.14257946551458053
"a-6LnPof3Wc-ej9b-lFDSo0bt-vtrkyoSdKvXAvIS98CelsrX8FNK0IFvjvOjHkgqvoPmafqRdnutd9dmkXq2JsTh4olQqKUyTPNA2wsQ4I1",5,5,3,"3.00","Non saprei. Misurare la concentrazione della gente",5,6,7,5,3,4,5,3,3,3,4,5,2,3,2,23,"2017-08-03 08:41:31",53,"5.00","4.71","3.33","3.33","5.00",11776,0.14343437680101492
"OX-VS9GYG4_Rbp2daT2aRqEhXMeogWruz1Ty7rWdLXjoPOB_KSgIlGCTDqGMLw1GoH3qyWTH6P-Qfhm9KZdAT194RbCfcoJ_Lr5QKyvP6LE1",4,3,1,"5.00","non saprei",3,5,2,2,5,2,7,1,5,1,5,3,1,5,2,48,"2017-08-03 08:47:52",45,"3.17","2.86","5.00","1.67","4.00",11777,0.14199064209519843
"_7SPmLW67NhVnAwcX-4azGz8LXHGPylfE1sC2XA4AbFe6mEOtiHjR8ftrMWYExJgdhS5HpqWs0S0joLy40ejmRH_yjsYcD3Aj2R1nQaSg3I1",4,3,2,"4.00","l'attenzione",6,5,1,4,5,5,4,4,4,3,3,4,3,3,1,28,"2017-08-03 09:18:00",48,"4.33","4.33","3.33","3.33","3.50",11778,0.14141659955447775
"ek_6v0nHNJsfBrESJbzWJI03Jxy8dvpnwA6LHBfRvVrpxzdd6KTmzBfmk6aZgD3wBe6xSMKT7UeYUSoN2f6_3pLYBTnqOjFsGIwjHorOgJc1",3,3,3,"3.00","Non ne ho la + pallida idea",6,6,4,6,5,5,3,5,3,2,3,3,2,3,1,44,"2017-08-03 09:18:06",47,"5.33","5.29","3.00","2.33","3.00",11779,0.14056411371962976
"LohNZNp8m36mVPSdNxd1yxdatXEhedPyjYNMOUR9zLUM568Pf2pg97XKWjXW8FeXHwVcjbQFJoSxz_qTjrTyE9RfBcoZtb1L2Px9DYvxoyA1",3,3,3,"3.00","allenare la mente",7,7,7,7,7,7,1,7,5,3,1,1,4,3,2,47,"2017-08-03 09:38:04",50,"7.00","7.00","3.00","2.67","3.00",11780,0.1405583178837036
"edyBQuhxiJ5oTOb0oGMBcBVurLnn5dh6Y6dMLR1GSfgOYdSD1k9P2WaIipUoHpflM5t6HWsXPfk7LzApmmR-2MfXuRu3zGDHUKD0dGt1Dng1",3,3,3,"3.00","g fsfghsfhgdh g dgh dghg",4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,45,"2017-08-03 09:38:36",42,"4.00","4.00","3.00","3.00","3.00",11781,0.13832362069472812
"2yFZ3HhgNyDlwuLNmnfwBEunRcXGBQRdB5URelhri_Cb5e2ySsRbDmxa2aZxnCI7AAlVrPaOeopAkcPC8cpjVrYoYFKkYq4HQYhRFXMKJ2E1",5,2,4,"2.00","il bene e il male",5,4,4,6,5,4,5,3,4,2,4,4,2,4,1,67,"2017-08-03 09:42:48",56,"4.67","4.43","4.00","2.67","2.00",11782,0.1399698470693947
"Gfzo4RI1LbOyisp-XhjFDO244pIcM6O95L4a53eMbq7cpjuQTiMEHFVWMfvj6OASpEQvwrjoVpYoMV12df_pJhvFbKN87RB4LZZT5zUWDzo1",5,3,3,"3.00","prestare attenzione",6,4,4,4,1,6,2,6,3,3,3,3,3,3,1,28,"2017-08-03 10:05:01",47,"4.17","4.43","3.00","3.00","3.00",11783,0.13912995446519033
"0JDpizUYOY09PFHIXzwnmWMswsDhaClYhHQ77SSHuMDsuJOwhpnZ3biStZnmdC24Gj0lk0lO3DsoqgAXEc5pIfSwTr9y71hvYIBGOJ5_1gM1",5,1,1,"5.00","non lo so",6,6,5,5,3,5,7,1,5,3,3,3,2,4,2,55,"2017-08-03 10:25:17",50,"5.00","4.43","4.00","2.67","3.00",11784,0.1391242184036209
"w0VBJfp4cDkGVK5b_jwN1tF3L7k6F3KHp5Hja7zVjliBTYxwBAl95Ptec_Zp2cOvuXCA4sUt0bRNBcFvPZ96o1AuNOLa6o6xVo1u0DuBK8U1",5,3,4,"2.00","far rendere conto alle persone che pur essendo il nostro un bel mondo, lo stiamo distruggendo",5,5,5,4,4,4,5,3,3,3,3,3,3,3,2,49,"2017-08-03 10:32:23",41,"4.50","4.29","3.00","3.00","2.50",11785,0.13665012749165276
"Ro9d1YxfO17-oD8W50-nzaQ3lKUSfUtSOjie36UjiTa0ebUYoWcpWX9UcEXK87roxk4_dm0v18b86_aCy7nRkSXyVIVXSJaOE1XL-TndZz01",4,3,4,"2.00","non lo riesco a capire",5,4,3,4,4,4,3,5,4,3,3,2,3,3,2,35,"2017-08-03 10:52:54",49,"4.00","4.14","3.33","2.67","2.50",11786,0.13637550367672555
"XuKtSpQLkqbOd1Uqi-eSF-s-6vb5cBTuVL7-2M-qBJ1wuLESP8cKi8_ch8PILl1HJYLNy8q59ndiKe8dGzzLrsvBvN1mvgIqzu2bcNlOQus1",4,3,2,"4.00","Trovare stimoli",3,4,4,5,3,5,4,4,3,2,2,3,1,3,1,33,"2017-08-03 10:54:26",50,"4.00","4.00","2.67","2.00","3.50",11787,0.13636988016186521
"0XijF3pw55cVGzNK8WOOMrhlhIa5qQtmubikGowtoG40Sj3BZKLITuy1CWUPGttwct8ostTuhOhL4s-fS6ayN85WgT7dshkRDthz-UXOUw01",4,4,3,"3.00","non saprei",5,4,4,3,5,6,5,3,4,4,3,4,3,3,1,29,"2017-08-03 10:55:17",51,"4.50","4.29","3.33","3.67","4.00",11788,0.13663289463922518
"gskpMWANnzB4rwEYh5lXNYk1ymL038Ax5bUMiWgePXdsp4ccrjINhx5ECOBn_kShH_OsF2QkWHGVF5FU8gmp_KTLRWElrlBgOHZOiqkQ4cU1",5,1,5,"1.00","nn",7,7,5,6,4,3,5,3,4,2,4,5,3,4,1,67,"2017-08-03 10:55:47",45,"5.33","5.00","4.00","3.33","1.00",11789,0.13528690752886924
"2T1qbaJtJ42aPZAvBhSKzCkNtyfmXJBWP9OXfF2x0nIBkemeSG7UchZ6m3eIQLTv5c_ghCd20f5fgEgf5U0tbRrCqEKQhLDk61KpwJrfCtg1",4,4,4,"2.00","non l'ho ancora capito, forse vedere le reazioni dei tester in base a determinate immagini",5,5,5,5,5,4,5,3,4,4,3,4,4,4,2,33,"2017-08-03 10:57:07",52,"4.83","4.57","3.67","4.00","3.00",11790,0.13581287616625728
"dgReQuUvDVbA5xSVTLBsxpbcgfmuRjl8rRC1xpN9mVQ49g5DULqCqHLqqk8kg7oTyBDxb-EwcK1J351pRfzEAdUUIOKUr-6kFFfdJ-0Tssc1",5,3,3,"3.00","allenare la mente",5,6,4,4,3,7,5,3,5,3,3,3,2,5,1,54,"2017-08-03 10:58:18",48,"4.83","4.57","4.33","2.67","3.00",11791,0.13527446930875087
"bW-_TikpXuZZL4mtcESDM01U0qjDN5q1-Ac7pufqJT4d01BPxMyjmd-0M9ilD1cEyOmVuKC812C3W0U_KPfzgK27JrhRVhgAPb9GfhHbCsk1",5,4,5,"1.00","associare suoni e immagini",6,4,6,6,4,3,4,4,3,2,3,3,4,3,2,61,"2017-08-03 11:02:05",57,"4.83","4.83","3.00","3.00","2.50",11792,0.13713651943491537
"0flt-Z4EDB5a5oc5Nh1wfmDFQjxB4nbD-0dD8Pc0FfhKBlxSyQM0b7ZTKIGsf6Ig_tsLhIXJ7sJevC3K0Z24gqT4yf1LfW_VGAVikReMo1U1",5,1,4,"2.00","sensazione e emozione",3,5,2,5,3,5,3,5,3,2,3,1,3,4,2,65,"2017-08-03 11:03:53",57,"3.83","4.00","3.33","2.00","1.50",11793,0.13903556540663115
"ZCBeDmc5U3ZupGTZJpd39Moqa-DNcC-0Rzho610QJxjI88UeKuuhtz4x2ehvyE2aKHD8vVNt4wSbphOv7UaiwcIVt8ti3r95CemhvrQSCgw1",5,4,4,"2.00","vedere se l'intervistato associa i suoni alle immagini che richiamano esperienze negative o positive",4,6,4,5,3,4,4,4,3,3,3,4,4,2,1,34,"2017-08-03 11:04:11",47,"4.33","4.33","2.67","3.67","3.00",11794,0.13820385944946315
"ZYgEP0NXn50GVK_n4HJYJ9NXgCFGPNkHo7WHMee5e3IwbFp4g_9JLhpvrfyLy5hToRCVMog0T1ykMza0Nw9X2TK185omBEaZvHYCZdIRe581",5,2,3,"3.00","non l'ho capito",1,5,3,7,1,4,5,3,1,3,4,1,1,4,1,41,"2017-08-03 11:04:38",52,"3.50","3.43","3.00","1.67","2.00",11795,0.13874628364328082
"SbEfcfPHsmCJDjtbLjDvlvFLj5sqM2atxIuDwKJevXQla7aJO5PMwPH0ZN9XltQ0WsWp2a9lNtBeo15G_N3xFL6Gw5TXO5uWb_aWhEm3_Lo1",5,1,4,"2.00","vedere come si reagisce ai diversi scenari della vita belli e brutti",6,6,5,7,3,5,4,4,4,3,3,4,2,4,1,52,"2017-08-03 11:05:01",47,"5.33","5.33","3.67","3.00","1.50",11796,0.13791705424710318
"TGUisB2_0w2qHinKWMdXW-9VQbBmtyAxl6vuSwlXKRutg4O5w6uKEzmKQvloR3TzIBLDcSiwi4XAuGGJYN3aKkLFKXmv90aVJnBazXKpKmU1",3,3,3,"3.00","testare la pazienza",7,7,7,5,4,5,4,4,2,3,2,3,3,3,1,41,"2017-08-03 11:07:44",38,"5.83","5.83","2.33","3.00","3.00",11797,0.1346701902602645
"Z0NSzbJejgWyR9nwU7AAx-I-tNfd1pHUU7pFG7DcX0L-_OihWlfjPmW8t0r0F2383H_-jlGKRU3W0P2IfqMyxxE2ztUrWDbFJyVEoEzLK7o1",3,4,1,"5.00","Non l'ho capito",2,6,6,3,1,1,1,7,2,2,2,3,2,2,1,39,"2017-08-03 11:08:19",44,"3.17","3.71","2.00","2.33","4.50",11798,0.1330913605468113
"umKKI_NfnOy0wSwLMtNcH5OtVshnUMm3_M05WrRhC20rpxrA22I3_KaxC6-y0uI4RH56fEcKhqf92-kOQ5T_VK5Zul1HvtaJm6hA3pLDdWk1",4,3,4,"2.00","verificare quanto un video o un momento può sembrare noioso per una persona rispetto a un'altra",5,5,3,5,5,4,4,4,4,2,4,3,2,4,1,62,"2017-08-03 11:15:22",54,"4.50","4.50","4.00","2.33","2.50",11799,0.1341254305509061
"vXxQRWLmrFXYFVVE1BVWsBHaYftYrKMNjs2XV2my6M7ukP9XDOoTybxem2pUTD9LrmM7X-KwYyeV16pe22BVxlE4EUmyZ38BBOFSfIrqS0s1",5,3,2,"4.00","suscitare emozioni attraverso l'uso dei sensi",5,6,6,7,6,4,3,5,2,3,1,3,4,2,1,28,"2017-08-03 11:20:31",54,"5.67","5.57","1.67","3.33","3.50",11800,0.13517115755693915
"EtLompHfhVMGoAnN-Sn3pRp2Ww1qz6OFSdRsPCxGkf5J6r-zkr6jjkw_fQoEIhzhTXtOD_tboHOnR39bhfXv_rsdFMP2Q8BNNkEUnE1GV_k1",3,1,3,"3.00","non so",6,6,2,6,5,5,6,2,4,3,3,4,4,4,1,63,"2017-08-03 11:23:06",53,"5.00","4.57","3.67","3.67","1.00",11801,0.13596228701627272
"snfkwRJr0o5rVFWZfhJAzSDxzfC9Ty27WifmKGYVEpGLriufANv2F8JrOVsXtBJd-OAavaWtXWz-fEBJahgYw_bkJ02prw-H0qeg3r-iqb81",5,3,3,"3.00","vedere per quanto tempo si può mantenere l'attenzione con un suono ripetitivo e immagini che si ripetono",4,5,4,4,3,4,5,3,3,2,3,3,2,4,2,66,"2017-08-03 11:31:37",57,"4.00","3.86","3.33","2.33","3.00",11802,0.1378373334452574
"74_VAPE-y6gHIYFBGdCH0NmFVzEB1OR1BJFIqpKibEgv-umVy3uM99RQnJAM4hYQUTwhMZ5SkL3YWc8lDG2UT-OctJsisU57-kKFcnLAk2E1",5,3,3,"3.00","non ne ho idea",5,6,6,6,3,5,4,4,4,2,4,4,2,4,2,36,"2017-08-03 11:36:45",51,"5.17","5.17","4.00","2.67","3.00",11803,0.13810436656811187
"9RWr4ltLBMhnrvitzea4VJhkpRuDiJM1GxQKE8eFTGiAgDtXE2opW5Lnf-8v2Crwju1bCprGIxKzskQm6uT9Gg2GNqFgMUgSJh06tUV8TEU1",5,2,4,"2.00","l attenzione",5,6,4,4,2,2,6,2,4,2,4,3,2,3,1,24,"2017-08-03 11:45:55",46,"3.83","3.57","3.67","2.33","2.00",11804,0.13700921187699894
"wQF63wVHsV98rVMdCoiLGhg3teZe5Pp5c_HBwSxwc34wFAeqV8iY455Dln64ljeG6hIjLby9G76ZRp_E9pDgfuG8tYeK0sbzDEAD_hyKFp01",3,3,2,"4.00","non so",5,5,5,5,4,4,4,4,4,2,4,3,2,3,1,61,"2017-08-03 11:48:10",49,"4.67","4.67","3.67","2.33","3.50",11805,0.13673365807187096
"JBdVoP9QHD4NsfyCKIKAVFjiioIM2uQciqdlZrNGJlUGkhipWBTQ0cI4joA62X8dXqDu-quy8Gwj8njh6jMzp0sgF8PBAekZxRUoxPJWd3s1",5,5,5,"1.00","l'attenzione",5,7,1,3,1,3,7,1,5,1,5,5,1,5,2,39,"2017-08-03 11:53:29",50,"3.33","3.00","5.00","2.33","3.00",11806,0.13672802902603148
"kuQzKjG4IwvZZL48_Dh2s9wbt0O9RobCNztYU5TTPMTd_8bHuJaEOaAsM1ssjzR6Geh-q59hWvM-BW-RlqK3hFTmbhStwreGiNxIUXDo9X81",4,5,3,"3.00","Incomprensibile",6,5,5,5,4,4,4,4,4,3,3,4,3,2,2,74,"2017-08-03 11:57:15",43,"4.83","4.83","3.00","3.33","5.00",11807,0.13484784568418237
"daoVT2zSKlE59KAklXFIZsc4_NsApwILNVes8ymomsyxMYzVo7-aODwOE5MHxbs6jFm0CrVtv76l8BCX9DLVlpJsJlvhnLfVobCVi8zQlOA1",5,1,3,"3.00","potrebbe essere un allarme per scongiurare il pericolo dell'inquinamento chimico e radioattivo del pianeta con un suggerimento verso altre galassie (questo molto nel futuro)",7,7,7,7,1,6,6,2,4,2,4,3,1,4,1,71,"2017-08-03 11:59:18",55,"5.83","5.29","4.00","2.00","1.00",11808,0.13616755513731252
"QuKSWocGiKKFG58NVkkSvXt7Ru7flQo0Dvt8XCCywo1I21p8G13NGFtcXqOTrM-aio729BF06OVzO5yGccPH5MhRqOhEYcWGbRNFxYLV03k1",4,3,3,"3.00","l attenzione",7,5,7,4,6,7,1,7,3,5,1,3,5,1,2,29,"2017-08-03 12:07:36",46,"6.00","6.14","1.67","4.33","3.00",11809,0.13509454723258785
"YLSHDM3nBbJd4zxAnSQV0geHzTStK1fQ-GuIlvyp6F2F6CCKs3tspUgxZOKjn7wPKNmFaQlHufjygXYap9EPDml4gl3uqGZ4rBVTWdzcaZw1",3,5,3,"3.00","far perdere tempo alle persone",5,4,4,4,4,2,3,5,3,2,3,3,2,3,2,54,"2017-08-03 12:13:28",40,"3.83","4.00","3.00","2.33","5.00",11810,0.13246416230789074
"ay7AEgFV8WR9z-YOu-ftVfar8c3-BwJvU3W9mzdXxhw-naO5v0T1R7g2eSWQWgC11aytV4uxgM3HMwF-FQ8csb7a5IHcHOV837N8CfQ5TtE1",5,3,4,"2.00","la concentrazione e l'attenzione",5,6,4,4,7,6,2,6,4,3,2,4,3,3,2,68,"2017-08-03 12:13:44",42,"5.33","5.43","3.00","3.33","2.50",11811,0.1304147329686566
"jS-k254N3GglxLC-6oEfb-ovz-vUthKvPG5qFCJ60tNttQp5_OrIWnpiSriIOJlhVkdpXQaLirxuYYg2IvcCL0h1F4dEpWji9cFJJBuoNQk1",4,3,4,"2.00","non lo so",5,5,5,4,4,4,5,3,4,3,4,4,3,3,1,61,"2017-08-03 12:14:20",50,"4.50","4.29","3.67","3.33","2.50",11812,0.13040936133629866
"c4dmZSa_Fdiy2-cZdNTdgiyO1EZUWhyL_b6T3CzNNR4L8by5ntiBuOrrD0UXB6UQS0lM21466MAERTnevwTU1vxxw4Jt4qG0g0lgW3PUqtc1",5,2,3,"3.00","Testare l'impatto di un certo tipo di immagini e suoni su un individuo e testare la sua attenzione",4,5,5,5,2,4,6,2,4,1,4,2,2,4,1,39,"2017-08-03 12:15:32",52,"4.17","3.86","4.00","1.67","2.00",11813,0.13090767227329678
"uqFieRb6Bj36hqY3RW2IRDTDtKZdOB6nr1_XHgaWnQS6lw8DB0RdyVzTjDdOAfGuS8lVTXRMkpzazPqdu2CKbewxGT-mSoN-5isZ0_54RXE1",5,1,3,"3.00","Vedere quanto la gente sia attenta e ricordi le immagini che vede.",7,7,6,7,6,5,7,1,5,3,4,5,4,4,2,67,"2017-08-03 12:18:09",48,"6.33","5.57","4.33","4.00","1.00",11814,0.13039746677699576
"sCpD24Qq88bVWMjIj-L3hSgEpR4ZDLXpO-h77AsBAyLtOfUalERD_9VlyaW1XS9MOGhszKDv1eV9EPPfvqUJxc98oc7OvmEcnVE6eLMS5tg1",1,2,5,"1.00","sensibiliazione su i diferenti eventi che succedono nella vita",7,7,7,7,2,7,5,3,5,1,5,5,5,5,2,51,"2017-08-03 12:23:34",45,"6.17","5.71","5.00","3.67","1.50",11815,0.1291403455665571
"88jMB_bajiBpmpQyZpj1nTMMjRSKlq7uBMWJOa8JPwuhOPH4ZY3ykqxPquMi9j6iD_01h1uYDfAXKaBwBE1jMh04yEJbVpKyJV9obWDnBx81",5,4,4,"2.00","pensiero",6,5,6,6,5,3,4,4,4,3,3,3,4,4,1,66,"2017-08-03 12:29:31",50,"5.17","5.17","3.67","3.33","3.00",11816,0.12913502709648925
