"subject_id","date.x","sumsexp","sumscon","expbf","conbf","conbf.less","conrw","exprw","ï..id","submitdate","lastpage","startlanguage","startdate","datestamp","S1","S2"
"9b4bfca8-ab30-e13b-c4e8-cb60842e837a","2020-03-11T14:24:38Z",10,13,0.0865831601478655,0.0256208872124879,11.344041175170798,-374,-46,9922,"2020-03-08 13:26:55",2,"de","2020-03-08 13:26:42","2020-03-08 13:26:55",40,"F"
"b141ebcd-7583-ab61-978e-dc6a01fe8f1f","2020-03-11T14:36:45Z",10,7,0.086568400242199,0.0254373037129909,11.982178752609165,-377,-46,11249,"2020-03-11 14:36:46",2,"de","2020-03-11 14:36:37","2020-03-11 14:36:46",33,"F"
"deee97d6-5f20-a940-8b90-a0c53c1d7929","2020-03-11T14:37:38Z",7,12,0.0850338553301085,0.0255592222104879,11.528957013485721,-375,-49,11251,"2020-03-11 14:37:38",2,"de","2020-03-11 14:37:29","2020-03-11 14:37:38",34,"M"
"b0da2821-ed30-4687-0a6f-1ff150a315f3","2020-03-11T14:38:03Z",14,9,0.0870744689221535,0.0254941159422382,11.745337173242861,-376,-45,11252,"2020-03-11 14:38:02",2,"de","2020-03-11 14:37:46","2020-03-11 14:38:02",31,"M"
"45a5fd25-588d-db8e-4c66-ca8ee2d66df7","2020-03-11T14:44:29Z",10,7,0.0870596323239829,0.0253122200593481,12.40935619559698,-379,-45,11258,"2020-03-11 14:44:23",2,"de","2020-03-11 14:43:40","2020-03-11 14:44:23",34,"F"
"f662bf6e-e629-a898-c12f-8849f43aaabc","2020-03-11T14:47:42Z",11,12,0.0875681813646048,0.0254330280249951,11.937639583192688,-377,-44,11261,"2020-03-11 14:47:39",2,"de","2020-03-11 14:47:27","2020-03-11 14:47:39",49,"F"
"efc25cbd-e585-6b07-01f0-6be919cd0d6f","2020-03-11T14:47:58Z",10,12,0.0875532635226298,0.0255549078539819,11.486550220216385,-375,-44,11263,"2020-03-11 14:47:58",2,"de","2020-03-11 14:47:52","2020-03-11 14:47:58",34,"F"
"6022fd13-7e40-b8f4-4d56-ca0903b6cfc1","2020-03-11T14:51:20Z",7,10,0.0859917722741231,0.0255509475644578,11.486029535730454,-375,-47,11266,"2020-03-11 14:51:16",2,"de","2020-03-11 14:51:06","2020-03-11 14:51:16",43,"M"
"8c878de0-09ee-96aa-c0ad-baac7aff6c20","2020-03-11T14:58:39Z",11,14,0.0864905087794171,0.02580852158336,10.626175821910724,-371,-46,11269,"2020-03-11 14:55:56",2,"de","2020-03-11 14:55:48","2020-03-11 14:55:56",23,"F"
"14bf2b30-f464-59f2-be7c-1c945ac555f0","2020-03-11T15:02:27Z",9,10,0.085963949382775,0.0258045230515338,10.62568509476287,-371,-47,11260,"2020-03-11 14:47:06",2,"de","2020-03-11 14:46:56","2020-03-11 14:47:06",31,"F"
"5363c1a8-b378-381b-a5ee-f648ec7ab257","2020-03-11T15:02:59Z",9,11,0.0854423427316048,0.0258642700760786,10.428161171834416,-370,-48,11271,"2020-03-11 15:02:45",2,"de","2020-03-11 15:02:10","2020-03-11 15:02:45",42,"M"
"3dd9566d-c5d0-34d2-5a20-61f2f64f98ac","2020-03-11T15:06:45Z",8,11,0.0844295414099111,0.025924285825712,10.234880072665938,-369,-50,11276,"2020-03-11 15:04:56",2,"de","2020-03-11 15:04:24","2020-03-11 15:04:56",29,"M"
"126bb9ec-045c-c9b2-bbab-8e40f030ed13","2020-03-11T15:16:11Z",7,11,0.0829547399966967,0.0259845720016278,10.045741205572321,-368,-53,11227,"2020-03-11 13:56:28",2,"de","2020-03-11 13:56:14","2020-03-11 13:56:28",27,"M"
"126bb9ec-045c-c9b2-bbab-8e40f030ed13","2020-03-11T15:16:11Z",7,11,0.0829547399966967,0.0259845720016278,10.045741205572321,-368,-53,11234,"2020-03-11 14:22:36",2,"de","2020-03-11 14:16:44","2020-03-11 14:22:36",27,""
"e67c7bdd-81ca-5cc2-959e-4c574d13b40f","2020-03-11T15:27:08Z",13,8,0.0844140711342935,0.025856127378769,10.414912631580211,-370,-50,11289,"2020-03-11 15:27:06",2,"de","2020-03-11 15:26:45","2020-03-11 15:27:06",38,"F"
"bf655495-85eb-c256-d2d3-634ef04e9555","2020-03-11T15:28:43Z",12,11,0.0854029387040968,0.0259161226790398,10.221936965814951,-369,-48,10558,"2020-03-10 09:52:04",2,"de","2020-03-10 09:51:46","2020-03-10 09:52:04",34,"M"
"33afedd6-f791-aefe-7995-da8411ee0516","2020-03-11T15:38:52Z",13,12,0.0869299887527847,0.0260422513241597,9.845103470930496,-367,-45,11293,"2020-03-11 15:38:43",2,"de","2020-03-11 15:38:30","2020-03-11 15:38:43",33,"F"
"4a9dbf8c-ebcc-fc27-8fc1-88b6adb4555e","2020-03-11T15:50:13Z",7,11,0.0853868214215488,0.026103073802932,9.664321622909751,-366,-48,11297,"2020-03-11 15:50:08",2,"de","2020-03-11 15:47:47","2020-03-11 15:50:08",27,"F"
"df0dad5d-c51d-9b32-ce10-9a2644d7d89d","2020-03-11T15:53:36Z",7,11,0.0838867155092734,0.0261641717829222,9.48738617105542,-365,-51,11298,"2020-03-11 15:53:05",2,"de","2020-03-11 15:52:30","2020-03-11 15:53:05",29,"M"
"5eeb541b-7a9a-70e8-5258-63c0c1cf20c9","2020-03-11T16:02:27Z",11,14,0.0843659226305383,0.0264302178642697,8.798701611774476,-361,-50,11299,"2020-03-11 15:57:24",2,"de","2020-03-11 15:57:16","2020-03-11 15:57:24",42,"M"
"710a0ea3-387e-dbc5-d3ed-39215397c271","2020-03-11T16:15:04Z",12,8,0.0853533897145623,0.0262989356786771,9.114961490565316,-363,-48,11303,"2020-03-11 16:15:03",2,"de","2020-03-11 16:14:55","2020-03-11 16:15:03",27,"M"
"bde1a97b-31e7-afd0-673c-9eca5a947384","2020-03-11T16:55:02Z",10,12,0.0853389313401076,0.0264272701077083,8.785284548025698,-361,-48,11315,"2020-03-11 16:54:55",2,"de","2020-03-11 16:54:38","2020-03-11 16:54:55",29,"F"
"f3483f6f-2d4a-725a-272a-08638a259eac","2020-03-11T17:33:28Z",11,13,0.0858313940885661,0.0266280309350655,8.31240117365558,-358,-47,11324,"2020-03-11 17:33:26",2,"de","2020-03-11 17:33:09","2020-03-11 17:33:26",42,"F"
"34ff0f48-7b13-88b9-450d-38d449633d88","2020-03-12T09:08:22Z",12,7,0.0868460424435978,0.0264308620452318,8.756267739766042,-361,-45,11328,"2020-03-12 09:08:21",2,"de","2020-03-12 09:07:49","2020-03-12 09:08:21",57,"F"
"df967280-1b6f-68c7-d1cd-45bd14890047","2020-03-12T10:09:15Z",8,12,0.0858079535836922,0.0265617122845555,8.441819333556323,-359,-47,11338,"2020-03-12 10:09:15",2,"de","2020-03-12 10:09:05","2020-03-12 10:09:15",51,"F"
"5e97982c-1b29-187f-2d69-afbc81955efe","2020-03-12T10:11:07Z",8,8,0.084789245783955,0.0264279147852986,8.742950582141786,-361,-49,11339,"2020-03-12 10:10:55",2,"de","2020-03-12 10:09:24","2020-03-12 10:10:55",56,"M"
"7dd84ea9-4b1e-cee7-62ec-79f3bfe22c7b","2020-03-12T10:12:39Z",9,11,0.0842791667109997,0.026490477003175,8.585665134660163,-360,-50,11337,"2020-03-12 10:07:00",2,"de","2020-03-12 10:06:44","2020-03-12 10:07:00",63,"M"
"efe4bfe0-45f7-8142-81a6-88cf07940421","2020-03-12T10:14:13Z",12,10,0.0852651190496057,0.0264863827938039,8.58524860201981,-360,-48,11343,"2020-03-12 10:14:09",2,"de","2020-03-12 10:13:59","2020-03-12 10:14:09",30,"M"
"79f17fd6-96ee-0d3b-f09a-48da64603f04","2020-03-12T10:23:06Z",11,8,0.0857569198791342,0.0263532542903423,8.892334416623301,-362,-47,11353,"2020-03-12 10:23:08",2,"de","2020-03-12 10:22:57","2020-03-12 10:23:08",43,"F"
"4c5e08c8-ba1f-0e55-d88f-3f75bdfa901a","2020-03-12T10:32:25Z",9,9,0.0852377182420448,0.026285799210662,9.052058235131126,-363,-48,11358,"2020-03-12 10:31:31",2,"de","2020-03-12 10:30:29","2020-03-12 10:31:31",26,"F"
"e7135397-6c4c-46f1-54da-643805ab3756","2020-03-12T10:35:26Z",13,8,0.0867596051298034,0.0261545977343231,9.378654043121232,-365,-45,11342,"2020-03-12 10:11:58",2,"de","2020-03-12 10:11:50","2020-03-12 10:11:58",33,"F"
"69b71e8b-24eb-5a7c-08ce-299cfa8c7859","2020-03-12T10:36:33Z",9,14,0.0862310063785938,0.0264203906134665,8.70009365849842,-361,-46,11364,"2020-03-12 10:36:31",2,"de","2020-03-12 10:36:23","2020-03-12 10:36:31",57,"M"
"1282ac01-126f-ed65-3d44-9ba9b4d44bd3","2020-03-12T10:40:30Z",11,11,0.0867316368972404,0.0264829248015528,8.543799191201746,-360,-45,11371,"2020-03-12 10:40:30",2,"de","2020-03-12 10:40:22","2020-03-12 10:40:30",58,"F"
"f2959329-5dda-d410-2a6c-a4bebb6314e4","2020-03-12T10:42:37Z",8,13,0.0856957089902001,0.0266844194953099,8.086602501775097,-357,-47,11372,"2020-03-12 10:42:38",2,"de","2020-03-12 10:42:24","2020-03-12 10:42:38",54,"M"
"36a64078-c255-32ee-a734-778dccd869aa","2020-03-12T10:55:13Z",9,10,0.0851771254610141,0.0266803011692214,8.086204866896473,-357,-48,11380,"2020-03-12 10:55:14",2,"de","2020-03-12 10:55:08","2020-03-12 10:55:14",39,"F"
"0e71994b-a1f7-846c-fe0b-ae5a65e9e885","2020-03-12T11:01:29Z",8,13,0.0841700928047657,0.0268845439497543,7.657563573006436,-354,-50,11385,"2020-03-12 11:01:27",2,"de","2020-03-12 11:01:12","2020-03-12 11:01:27",29,"F"
"0a17d505-390c-560b-ad40-e23c76f0b8fa","2020-03-12T11:03:54Z",11,10,0.0846519869741607,0.026880394723855,7.657182206359544,-354,-49,11389,"2020-03-12 11:03:53",2,"de","2020-03-12 11:03:26","2020-03-12 11:03:53",54,"M"
"5027a3d1-a9b3-220a-9d94-940c67ceef03","2020-03-12T11:07:34Z",10,11,0.0846377198514378,0.026944998670335,7.522597092721357,-353,-49,11392,"2020-03-12 11:07:32",2,"de","2020-03-12 11:07:06","2020-03-12 11:07:32",29,"F"
"4dcbc84f-00fe-4f85-710a-ffe00b5a47b0","2020-03-12T11:13:29Z",12,4,0.0856304362439229,0.0265605394621,8.309825323028518,-359,-47,11400,"2020-03-12 11:13:28",2,"de","2020-03-12 11:13:14","2020-03-12 11:13:28",45,""
"502ebf3e-e697-fbc3-917b-8805dd6eaff3","2020-03-12T11:17:41Z",11,9,0.0861256780480891,0.0264908472687131,8.457122136553561,-360,-46,11398,"2020-03-12 11:11:41",2,"de","2020-03-12 11:11:02","2020-03-12 11:11:41",59,"M"
"7c45983d-747e-dacd-fa78-af6eee01ecf5","2020-03-12T11:17:41Z",9,9,0.0856029708878353,0.0264214795283489,8.607472896228057,-361,-47,11381,"2020-03-12 10:57:53",2,"de","2020-03-12 10:57:41","2020-03-12 10:57:53",33,"F"
"c5245bda-4118-37c5-2596-6c0fa6b7ec08","2020-03-12T11:20:33Z",5,8,0.0831324140079599,0.0262890466120731,8.914864944026734,-363,-52,1982,"2020-02-13 11:28:32",2,"de","2020-02-13 11:28:20","2020-02-13 11:28:32",34,"M"
"cdccd5d4-2a8d-08cd-159a-e2e7a853c817","2020-03-12T11:26:29Z",8,8,0.0821635197204748,0.0261592174714495,9.235059223733868,-365,-54,11406,"2020-03-12 11:25:55",2,"de","2020-03-12 11:25:31","2020-03-12 11:25:54",23,"F"
"92db269f-5497-a6dd-61da-11f05e2b134d","2020-03-12T11:30:25Z",10,9,0.0821497233075551,0.0260914536074967,9.40162322207041,-366,-54,11408,"2020-03-12 11:30:22",2,"de","2020-03-12 11:30:14","2020-03-12 11:30:22",57,"M"
"549b88ff-a69b-cd6d-24ba-bfb0743cc500","2020-03-12T11:31:50Z",9,9,0.0816644340809311,0.0260240023895139,9.571686202449749,-367,-55,11409,"2020-03-12 11:30:47",2,"de","2020-03-12 11:30:23","2020-03-12 11:30:47",18,"F"
"b277261a-f909-a1b9-cd5f-115c9dbcb8c8","2020-03-12T11:45:34Z",13,11,0.083086861814453,0.0260847253856224,9.397322756152985,-366,-52,11418,"2020-03-12 11:45:35",2,"de","2020-03-12 11:45:26","2020-03-12 11:45:35",60,"F"
"3276f161-f97a-76f2-cc24-c65dad0ebeb3","2020-03-12T12:00:28Z",8,8,0.0821188757132705,0.02595543893823,9.737726125376042,-368,-54,11437,"2020-03-12 12:00:27",2,"de","2020-03-12 12:00:19","2020-03-12 12:00:27",45,"F"
"4dc14d29-fa83-cfc5-7b6c-7aea2d7c9dd6","2020-03-12T12:10:06Z",8,10,0.081168610648795,0.0259514572765266,9.73726876043342,-368,-56,11439,"2020-03-12 12:02:36",2,"de","2020-03-12 12:02:14","2020-03-12 12:02:36",39,"M"
"2140c5c5-cd77-4229-fa80-f26b41cc8a17","2020-03-12T12:17:12Z",7,8,0.0797845608847612,0.0258233705938895,10.091989991599739,-370,-59,11447,"2020-03-12 12:17:09",2,"de","2020-03-12 12:16:57","2020-03-12 12:17:09",65,"F"
"84d02ad2-3727-4b06-539f-1dfbd0b51800","2020-03-12T12:24:46Z",8,12,0.0788767698611367,0.0259486158257329,9.722089498687335,-368,-61,11450,"2020-03-12 12:24:46",2,"de","2020-03-12 12:23:09","2020-03-12 12:24:46",38,"F"
"95d64e2c-3565-0a95-b969-79fd50927ed3","2020-03-12T12:32:25Z",10,12,0.0788635885624032,0.0260749908536578,9.367896996224577,-366,-61,11455,"2020-03-12 12:32:20",2,"de","2020-03-12 12:32:02","2020-03-12 12:32:20",44,"M"
"e92ff3f6-7b82-b77b-90b3-c404f4e51a38","2020-03-12T12:37:20Z",7,7,0.0775415366180567,0.0258855074108178,9.876556372371343,-369,-64,11462,"2020-03-12 12:37:20",2,"de","2020-03-12 12:37:10","2020-03-12 12:37:20",66,"M"
"2696aac1-baaf-996a-4e81-9dbd81435e13","2020-03-12T12:39:26Z",11,8,0.0779641006101226,0.0257580337502091,10.236992294394653,-371,-63,11465,"2020-03-12 12:39:05",2,"de","2020-03-12 12:37:49","2020-03-12 12:39:05",31,"F"
"be9ff278-a2ba-b1c9-203d-c5b46706c187","2020-03-12T12:48:21Z",12,14,0.0788351810304444,0.0260175481525458,9.487875196743556,-367,-61,11478,"2020-03-12 12:47:50",2,"de","2020-03-12 12:47:13","2020-03-12 12:47:50",35,"F"
"1cf578b9-7190-ff28-4ffc-4fde212b3479","2020-03-12T12:52:56Z",13,11,0.0801799554278004,0.0260782382479503,9.31546987152399,-366,-58,11479,"2020-03-12 12:52:57",2,"de","2020-03-12 12:52:46","2020-03-12 12:52:57",65,"F"
"6f66a283-224a-5a4f-77c2-954d1fae9845","2020-03-12T12:58:46Z",11,8,0.0806256678441682,0.0259490382731382,9.652064347815838,-368,-57,11544,"2020-03-12 14:00:27",2,"de","2020-03-12 14:00:06","2020-03-12 14:00:27",38,"M"
"865b8f89-6f19-e343-8bc7-b870b694935b","2020-03-12T13:02:15Z",13,8,0.0820187885706126,0.0258210144118587,10.002797526509047,-370,-54,11488,"2020-03-12 13:02:17",2,"de","2020-03-12 13:02:11","2020-03-12 13:02:17",40,"F"
"a007fe9f-39a9-bfc5-b8da-c92c400a544d","2020-03-12T13:11:28Z",14,8,0.0839428681391842,0.0256941516340053,10.368326672511408,-372,-50,11495,"2020-03-12 13:11:27",2,"de","2020-03-12 13:11:13","2020-03-12 13:11:27",61,"F"
"9c0abfb6-ebfb-f772-65f3-8821e8bea049","2020-03-12T13:13:58Z",15,11,0.0864542070976897,0.0257534354684468,10.177299504569973,-371,-45,11501,"2020-03-12 13:13:54",2,"de","2020-03-12 13:13:38","2020-03-12 13:13:54",23,"M"
"21eb847d-fb82-a515-023e-b3c0156050bc","2020-03-12T13:19:50Z",13,9,0.0880065063210701,0.0256875660726336,10.36350421810706,-372,-42,11503,"2020-03-12 13:19:51",2,"de","2020-03-12 13:19:42","2020-03-12 13:19:51",29,"M"
"0c0b83f0-9bf9-c42f-b4b5-b4206f82c222","2020-03-12T13:21:55Z",10,7,0.0879917309009254,0.0255017192706839,10.93477422620721,-375,-42,11505,"2020-03-12 13:21:54",2,"de","2020-03-12 13:21:42","2020-03-12 13:21:54",53,"M"
"075f783e-892e-fb8e-e57b-4f74c5cee8f5","2020-03-12T13:22:33Z",6,12,0.085917187975465,0.0256256603707244,10.529486205606974,-373,-46,11504,"2020-03-12 13:22:22",2,"de","2020-03-12 13:21:29","2020-03-12 13:22:22",57,"M"
"f2b2af0f-8089-edad-0d4a-98995e761df0","2020-03-12T13:23:19Z",9,10,0.0853979466138022,0.0256217496266055,10.529001581153093,-373,-47,11507,"2020-03-12 13:23:16",2,"de","2020-03-12 13:23:02","2020-03-12 13:23:16",27,"F"
"e2c2ff17-4e95-7cc0-7852-c8e9b92a0bc5","2020-03-12T13:25:53Z",7,12,0.083901400399852,0.0257451761483171,10.141079278034226,-371,-50,11511,"2020-03-12 13:25:53",2,"de","2020-03-12 13:25:37","2020-03-12 13:25:53",48,"M"
"feb7c777-9e7f-a458-343a-f09ca5e001b3","2020-03-12T13:26:08Z",10,14,0.0838873748164095,0.0260044300883864,9.400902435953459,-367,-50,11509,"2020-03-12 13:25:40",2,"de","2020-03-12 13:25:24","2020-03-12 13:25:40",36,"M"
"0a04e94a-3e96-6bad-be0f-de2fa92757b5","2020-03-12T13:31:56Z",9,13,0.0833871402663383,0.0261976923579404,8.891799559939106,-364,-51,11520,"2020-03-12 13:31:55",2,"de","2020-03-12 13:31:40","2020-03-12 13:31:55",39,"M"
"a025d80b-1d20-997f-f348-ef0e265deccd","2020-03-12T13:38:36Z",8,12,0.082415704704461,0.0263263465529612,8.573201981049994,-362,-53,11527,"2020-03-12 13:38:24",2,"de","2020-03-12 13:38:15","2020-03-12 13:38:24",43,"F"
"44ce23b0-fb45-f9da-1ef2-14e5a2930662","2020-03-12T13:39:33Z",12,11,0.0833650399782699,0.0263884513580469,8.420188036221775,-361,-51,11529,"2020-03-12 13:39:33",2,"de","2020-03-12 13:39:09","2020-03-12 13:39:33",40,"F"
"c798f9d7-e914-bbda-8a9a-ceb35e6a5605","2020-03-12T13:39:43Z",11,11,0.0838384409934447,0.0264508387292432,8.270354233541003,-360,-50,11531,"2020-03-12 13:40:10",2,"de","2020-03-12 13:40:04","2020-03-12 13:40:10",33,"M"
"643eb15c-0704-8366-e61c-861522c9c3a3","2020-03-12T13:43:47Z",12,10,0.0848137282664424,0.0264467987315335,8.269951454063817,-360,-48,11528,"2020-03-12 13:40:26",2,"de","2020-03-12 13:38:56","2020-03-12 13:40:26",27,"M"
"0e3a14b0-d3ad-c967-e3fe-231155f23971","2020-03-12T14:05:05Z",10,13,0.0847995635385413,0.0266476721359335,7.831598757896682,-357,-48,11547,"2020-03-12 14:05:00",2,"de","2020-03-12 14:04:46","2020-03-12 14:05:00",19,"F"
"ba8f0283-6993-37b6-4cce-35a4fb65804a","2020-03-12T14:15:16Z",7,12,0.0833194599955538,0.0267804572653551,7.556969544502974,-355,-51,2045,"2020-02-13 12:39:46",2,"de","2020-02-13 12:39:38","2020-02-13 12:39:46",23,"F"
"02b98d83-9e29-0a05-03c6-ba9202aa197c","2020-03-12T14:16:04Z",10,9,0.0833055693048291,0.026709739607748,7.68837159913125,-356,-51,11563,"2020-03-12 14:16:02",2,"de","2020-03-12 14:15:45","2020-03-12 14:16:02",59,""
"64c2f789-fb0e-b563-7dcc-c0e9f0739376","2020-03-12T14:25:07Z",13,11,0.0847695842758149,0.0267735774573086,7.553679188711969,-355,-48,11571,"2020-03-12 14:25:06",2,"de","2020-03-12 14:25:00","2020-03-12 14:25:06",26,"F"
"e151dae7-7dcb-e947-89a7-ed7a09079935","2020-03-12T14:32:37Z",10,7,0.0847554431851864,0.0265744644494675,7.948412624132455,-358,-48,11228,"2020-03-11 13:57:39",2,"de","2020-03-11 13:57:31","2020-03-11 13:57:39",30,"F"
"6ab41aac-c90d-a2be-dde1-2d9f14757c7e","2020-03-12T14:32:59Z",12,14,0.0857474121430561,0.026849224832662,7.391727732726663,-354,-46,11578,"2020-03-12 14:32:54",2,"de","2020-03-12 14:32:43","2020-03-12 14:32:54",38,""
"d4192572-c9ea-8cec-0f30-1232e60178bb","2020-03-12T14:44:41Z",10,9,0.0857331048680044,0.0267782013349364,7.519680571583546,-355,-46,11587,"2020-03-12 14:44:37",2,"de","2020-03-12 14:44:29","2020-03-12 14:44:37",20,"M"
"b2600eb6-ecab-7af7-f5f4-394b7f5b5b67","2020-03-12T14:59:48Z",15,8,0.0883248708400548,0.0266425051507453,7.78120071986134,-357,-41,11602,"2020-03-12 14:59:52",2,"de","2020-03-12 14:56:49","2020-03-12 14:59:52",45,"M"
"29256985-afaa-eef4-9fc0-5e0eb42fe647","2020-03-12T15:00:29Z",10,11,0.0883101126606781,0.0267060288124769,7.644704438233209,-356,-41,11606,"2020-03-12 15:00:45",2,"de","2020-03-12 15:00:30","2020-03-12 15:00:45",52,"F"
"3b7a86fa-4b4b-c0a1-c5bf-b1510cf9d005","2020-03-12T15:01:28Z",12,11,0.0893674020250528,0.0267698439569898,7.511006935045724,-355,-39,11597,"2020-03-12 15:01:21",2,"de","2020-03-12 14:49:44","2020-03-12 15:01:21",26,"M"
"f9b9c6cc-8337-85d0-6f8f-f192574a761e","2020-03-12T15:09:54Z",12,15,0.0904444521404155,0.0271229626438104,6.861411427212479,-350,-37,11601,"2020-03-12 14:52:40",2,"de","2020-03-12 14:51:36","2020-03-12 14:52:40",33,"M"
"e64d1332-6077-439b-9173-2466033a80e0","2020-03-12T15:12:36Z",12,8,0.0915417305506964,0.0269841034097444,7.096072103321965,-352,-35,11615,"2020-03-12 15:12:29",2,"de","2020-03-12 15:12:14","2020-03-12 15:12:29",30,"F"
"7badac11-507a-0318-f252-9b8642b610d1","2020-03-12T15:21:40Z",11,12,0.0920898418075474,0.0271199178310495,6.851823941520987,-350,-34,11621,"2020-03-12 15:21:36",2,"de","2020-03-12 15:21:14","2020-03-12 15:21:36",33,"M"
"3a80c65d-0d9b-8731-3f18-f1ab24294e8f","2020-03-12T15:22:30Z",9,9,0.0915122435827362,0.027047625643851,6.968747459215049,-351,-35,11619,"2020-03-12 15:16:53",2,"de","2020-03-12 15:16:45","2020-03-12 15:16:53",64,"F"
"fa56932a-6e4c-d2d2-e96f-a47d4efe07d5","2020-03-12T15:28:52Z",12,11,0.0926297963287799,0.0271129579098887,6.848908218397269,-350,-33,11632,"2020-03-12 15:28:52",2,"de","2020-03-12 15:28:38","2020-03-12 15:28:52",19,"F"
"b1c26f2c-4395-2e47-7d69-58e906ec1bd3","2020-03-12T15:36:16Z",12,12,0.0937685423124416,0.0272499950954494,6.614656392106377,-348,-31,11638,"2020-03-12 15:36:16",2,"de","2020-03-12 15:35:59","2020-03-12 15:36:16",65,"F"
"63a07022-2e6d-f065-1a67-478ba01168f0","2020-03-12T15:40:46Z",14,6,0.0961315405619415,0.0269804639844885,7.064140752099835,-352,-27,11641,"2020-03-12 15:40:46",2,"de","2020-03-12 15:40:39","2020-03-12 15:40:46",56,"M"
"ff3358dd-607c-1807-8c98-6f1889813b1c","2020-03-12T15:49:36Z",11,13,0.0967228081451026,0.0271886120807978,6.700571513848199,-349,-26,11647,"2020-03-12 15:49:42",2,"de","2020-03-12 15:49:12","2020-03-12 15:49:42",45,"F"
"7cae9acf-1d8f-367c-f18c-ad8543c7661d","2020-03-12T15:51:30Z",12,10,0.0979397368946847,0.0271844726568802,6.700229423649854,-349,-24,11312,"2020-03-11 16:31:07",2,"de","2020-03-11 16:30:51","2020-03-11 16:31:07",38,"F"
"2f316839-3165-9010-2078-5f1a4e5e02f9","2020-03-12T16:08:43Z",12,11,0.0991802511921026,0.0272504132226011,6.585883293014312,-348,-22,11655,"2020-03-12 16:08:37",2,"de","2020-03-12 16:08:31","2020-03-12 16:08:37",29,"M"
"7eb96803-a385-187f-b84f-5f9270e661c5","2020-03-12T16:10:05Z",12,6,0.1004449258422294,0.0269809279053361,7.032790788885324,-352,-20,11657,"2020-03-12 16:10:04",2,"de","2020-03-12 16:09:50","2020-03-12 16:10:04",22,"F"
"903afce2-4cc4-bf27-28af-cb11d538f230","2020-03-12T16:10:45Z",8,9,0.0991501998859512,0.0269093332399494,7.153222212842178,-353,-22,343,"2020-02-07 10:59:12",2,"de","2020-02-07 10:59:05","2020-02-07 10:59:12",22,"M"
"7d843e59-f447-b2eb-4017-09afa3e83396","2020-03-12T16:18:16Z",14,11,0.1017227418877113,0.026974022935391,7.029788145856146,-352,-18,11661,"2020-03-12 16:11:45",2,"de","2020-03-12 16:11:38","2020-03-12 16:11:45",33,"F"
"1992f22a-0ded-3473-5968-c5b9f0df9aea","2020-03-12T16:22:42Z",10,11,0.101705663375402,0.0270390113541461,6.908852192786931,-351,-18,11666,"2020-03-12 16:22:41",2,"de","2020-03-12 16:22:34","2020-03-12 16:22:41",30,"M"
"365d3775-67e4-2aa2-d235-007685fafbb0","2020-03-12T16:27:46Z",10,7,0.101688592622322,0.0268363836423866,7.263368551776687,-354,-18,11674,"2020-03-12 16:27:45",2,"de","2020-03-12 16:27:38","2020-03-12 16:27:45",30,"F"
"4d9ad3e5-b2de-5c72-5eab-e4b16e575537","2020-03-12T16:49:28Z",12,8,0.1030021770716066,0.0267002303210288,7.513882987837573,-356,-16,11704,"2020-03-12 16:49:27",2,"de","2020-03-12 16:49:13","2020-03-12 16:49:27",43,"M"
"c69ca6fc-316a-0929-c3bf-91b7a382512e","2020-03-12T16:52:41Z",8,7,0.1016572073423731,0.0265022878197485,7.904991091856314,-359,-18,11707,"2020-03-12 16:52:40",2,"de","2020-03-12 16:52:25","2020-03-12 16:52:40",40,"F"
"722b5e1a-aa6b-49dd-885b-6900017be5c8","2020-03-12T17:06:37Z",13,11,0.1036457748170233,0.026565154736358,7.76630455073389,-358,-15,11715,"2020-03-12 17:06:36",2,"de","2020-03-12 17:06:28","2020-03-12 17:06:36",36,"F"
"20839930-13cb-da4d-5573-aea8a974e1f0","2020-03-12T17:06:39Z",11,12,0.1043094294946497,0.0266970836246372,7.495270011797398,-356,-14,11716,"2020-03-12 17:06:38",2,"de","2020-03-12 17:06:29","2020-03-12 17:06:38",22,"M"
"2a20f779-234d-773c-9a3c-c00beff564be","2020-03-12T17:09:21Z",8,10,0.1029386242110253,0.0266930368903932,7.494897809586596,-356,-16,11717,"2020-03-12 17:09:19",2,"de","2020-03-12 17:09:00","2020-03-12 17:09:19",66,"M"
"adc36678-50d3-e182-793d-51e8197337aa","2020-03-12T17:11:00Z",14,10,0.1056608401117059,0.0266889919356188,7.494525668695467,-356,-12,11718,"2020-03-12 17:10:56",2,"de","2020-03-12 17:10:41","2020-03-12 17:10:56",67,"F"
"a2bf4648-3e72-515d-1c09-71948761719a","2020-03-12T17:17:07Z",11,10,0.106344097335944,0.0266849487331515,7.494153589128529,-356,-11,11721,"2020-03-12 17:17:09",2,"de","2020-03-12 17:16:39","2020-03-12 17:17:09",36,"F"
"5078038c-5391-8ee2-bcc2-345362fcb65e","2020-03-12T17:19:15Z",14,13,0.1092028145305837,0.0268889974552235,7.104937031641319,-353,-7,11724,"2020-03-12 17:19:03",2,"de","2020-03-12 17:18:51","2020-03-12 17:19:03",34,"F"
