"subject_id","date.x","sumsexp","sumscon","conrw","exprw","expbf","conbf","respid","status","interview_start","interview_end","q5a","q5b","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q4","q6","gender_image","s2","agegroups","totaltime","exp.BF","con.BF"
"vf5RmQ-7TjgGHQAqEw6a1561CqVW5E2DoDGsbEZvBxWFaHi35QVKNvOreoX7eLVhURkCwfkJEE8K_X9xlQi-7s5eC6pSEwotasLJh75wXkc1","2018-07-11T16:50:07Z",13,13,100,331,5.652051504325863,0.2477645292826764,28866,"complete","43291.4650945255","43292.6643278588",4,3,5,2,3,4,5,4,4,3,4,3,2,3,2,4,"Sehr inspiriende Umfrage",1,20,1,"429",5.652051504325863,0.24776452928267642
"JvRQLfO4gHRu5_UEtveZUHHYp9UCIXISNOw_ZDwVbpZ4H5l-di36FbXXQhFjSJSL0DDJTZkaiPAezCGg1wJr7_nSjg6-bOONz1GIx5CZM4k1","2018-07-11T17:01:33Z",7,9,99,328,5.342383673221779,0.2454528126082792,25970,"complete","43292.6661190162","43292.6746253125",3,4,6,6,6,6,5,3,3,2,4,3,4,5,3,5,"Ob Menschen, die von vornherein eher negativ gestimmt sind, sich eher an die Bilder von Krieg, Messer, Unfall etc. erinnern und nicht an die schönen Bilder von Tieren und Landschaften",2,46,4,"705",5.342383673221779,0.2454528126082792
"rheKwHoX5I9vE3vpRrMOnva3ZxaMjZsE2J-SvvOVEPzToEfeuTggyyZTfVTmcCmzApWzUbtpoIkSGT5g4AGwFsM0VnW5ejM3bmPNLunA22c1","2018-07-11T17:02:16Z",11,9,98,329,5.438871934373006,0.2431703228170898,25054,"complete","43292.6675712616","43292.672596956",2,5,4,4,7,5,2,4,5,4,4,3,3,3,3,5,NA,1,42,3,"419",5.438871934373006,0.24317032281708992
"9GHiNu0UW_4goRvKFZSPuuiFPpjzLEQ99ZDeHCbrkquaYcH_h0MJvpuxbbjCjW3_dHwBtdYmF0we9yVTxRkdaENkBTUwQhvIeiFef8WudbE1","2018-07-11T17:12:13Z",7,8,96,326,5.142458473301317,0.2387211326637139,25708,"complete","43292.6742904745","43292.6811248032",1,4,6,6,3,5,1,2,6,3,2,4,3,2,2,5,"natur,medizin",2,53,4,"565",5.142458473301317,0.2387211326637139
"wUIhVL4W57wvbCTC9e072-HJI0iQhwlDY4bAT5G8-UKIKzaFVTev94JfjBWFeSX_Aucb_Vv_6LPPTEm_eH-IaHGgQSlkLAu9_6YZlmLNJnk1","2018-07-11T17:27:02Z",6,10,96,322,4.772836257769958,0.2386803420347014,19552,"complete","43292.6845714468","43292.6900635764",2,3,6,6,5,4,4,4,6,4,3,4,3,3,4,5,NA,2,57,5,"436",4.772836257769958,0.23868034203470143
"AbiFIUWqavs3JMNi5kwDOPPEWxVTLEtoCbMjEH_YQ6fHutvnBGsVjS__4j6_QpwFbuqFQFCOddZ2V7ag1KZc2sE5SEieoz2RI9TDADDHNlM1","2018-07-11T17:28:31Z",12,11,97,324,4.943429708336497,0.2408119174980569,24902,"complete","43292.6850646181","43292.6939823727",5,5,7,7,4,7,1,7,7,4,5,5,3,1,4,5,"Wie Menschen auf fröhliche und traurige Bilder reagieren und welche Gefühle sie damit verbinden.",1,31,2,"686",4.943429708336497,0.2408119174980569
"RPPhzPc5BW0jhNjHl5XtAZonqby_98CCQwXp5OADocM4d6o4vzf1-D57QrlR4K8fhXgyVFHAUj4cE7GsvyBYx7WaB84uDBiyXf8OHdFg7hY1","2018-07-11T17:30:19Z",10,8,95,324,4.942690664339559,0.2364214438349345,16611,"complete","43292.6866768519","43292.6925252315",1,4,7,6,5,4,2,3,6,4,3,5,2,2,4,5,NA,1,50,4,"453",4.942690664339559,0.23642144383493452
"OBQFnG6CS2ux2EwTsorsrj5ShJnPi443NivgJ1WkYW8_4jm93t97O1sahtNhguoCpmhrvdJCBxePzn3l7yCy4gU_-IW1loa0tBI9cqMjwHw1","2018-07-11T17:31:10Z",8,10,95,322,4.764875646350633,0.2363810867152256,25324,"complete","43292.6872584143","43292.6928707176",3,4,7,7,5,5,2,6,3,2,3,2,2,3,2,5,"Meine Reaktion",2,33,2,"468",4.7648756463506325,0.23638108671522556
"N3OV54zVDOKgNyDMFOnmy0b6DolDOK_oUvWKq6H6cDqMbfE2wzOv9Dms6V8i2673AVVnv07nhcgmt2uDFNAol86tw0-KIT_248ddT9--wFk1","2018-07-11T17:47:50Z",11,9,94,323,4.849534916530721,0.2342127118383875,26200,"complete","43292.6989150463","43292.7046330208",4,3,7,7,1,7,1,7,5,4,5,4,2,2,4,5,"Reaktionsfähigkeit und Erinnerungsvermögen",1,46,4,"458",4.849534916530722,0.23421271183838083
"CuNG_gNWnaQX5JXLWKVOPLWM57HKtn1Zjcd7JctIW1lqTYUNalW6rtuXq00C7kowD59jA2BHauMpHFTLgjtKjLmS7QhhM3InCeugrClENFk1","2018-07-11T17:59:36Z",10,11,95,323,4.848808872548406,0.2362897535727194,25220,"complete","43292.7074878819","43292.7128466088",1,4,7,6,6,7,4,5,6,4,3,4,3,3,4,5,"Durchhaltevermögen",1,60,5,"443",4.848808872548406,0.23628975357271945
"tvWm1bUUt3YRaqPkN_amlMralw0GEE6gxSj-P_jRLd9UfnleQVjgUH_W3oK-sqqAtwpBFSjJHl1IrUJX0H87j4UkUJivEBX-6AB4Khy4zLE1","2018-07-11T18:05:16Z",10,12,97,323,4.848083046882477,0.2405505832585653,25523,"complete","43292.7110092245","43292.7165814005",3,4,5,5,6,5,4,5,6,3,3,3,3,4,4,5,"weiß ich nicht",2,57,5,"454",4.848083046882478,0.24055058325856532
"0_r4DyH6lXiB7_9dH4leUEJ1Vk6Yt-Ehn3Lh69znn_VAnswGqGjPk41m-5AwwzH4rlTf1sMcICOTe-vyDGjqKNJotaX4dGTBSL8mrBwdJkk1","2018-07-11T18:12:01Z",6,13,100,319,4.5025553978957,0.2471437611966634,19606,"complete","43292.7156570602","43292.7212061343",2,3,1,1,2,1,1,1,4,5,1,5,1,3,3,5,NA,1,41,3,"441",4.5025553978957005,0.24714376119666337
"NNaw_rs2CCzZrCjOehQyJ48BdjIc6oVlaaDuaYIuYl7QZtlJWTQr3Qz0u0gupn92fJI3qm7IEdV33qa7fxhVmh-ZbOxY7zQABoIfAJW3f5U1","2018-07-11T18:14:15Z",10,9,99,319,4.501876683498088,0.2448401079016769,16870,"complete","43292.7156781597","43292.7271871181",4,3,5,4,4,2,4,4,5,4,3,4,3,3,4,5,NA,2,37,3,"915",4.5018766834980894,0.2448401079016768
"VUEfw8fl0Lak1UmeAwFt2g3VBvSC-0q8j2gXtg1dFfh0iNrMTplJ3FLEV2ZY6Qnrv1HKviuNzIN1kzZuVJTVjX1eTgXvbWt1Dmu_WssFEBc1","2018-07-11T18:15:39Z",10,10,99,319,4.501198176497621,0.2447983479538967,26543,"complete","43292.7177490394","43292.7259598032",2,2,6,6,4,4,1,3,5,3,2,3,3,3,4,5,"ob man sich was gemerkt hat",1,58,5,"683",4.5011981764976206,0.24479834795389668
"39qkUb05vsr0k3xS3JH0engBRrFpVuDBpdTZij7NYMh-hLMcK9EfaKD3UYBZvt2cJE10SJgnpGK6LW1OdMuC1DxIGo5wjWS-x0b_ePSJ1Do1","2018-07-11T18:18:16Z",10,9,98,319,4.500519876813853,0.2425242025960204,19639,"complete","43280.4838151273","43292.7253025116",3,4,5,3,4,5,3,4,5,3,3,3,2,2,3,3,"weuis nicht",1,44,3,"496",4.500519876813854,0.24252420259602037
"bGeB4zav56A5_eFKC7AceBfyGnZN5ESlteHirHHKeJgRfV7Fz_0_lZXWnw8gVQ-gjDA6M6rZ6cvlB3fFmvTRLVrwlQ5IY4bwZi0oTLvN2jc1","2018-07-11T18:21:25Z",11,12,100,320,4.579829748223462,0.2469394201544144,25614,"complete","43292.7222322106","43292.7279778125",1,3,4,1,1,1,1,1,4,4,1,4,1,1,5,5,"Keine Ahnung",1,58,5,"462",4.579829748223462,0.2469394201544144
"bMzBXni9AUMNv7OQtWxLORw_1VINAMuadID5VvHsalQQnE1FSDeMwVNb_TbSG4vfo3x3xyTH2Ipc53ubXz9EcYnSjYDEu_TUgXKcDn10d1E1","2018-07-11T18:22:50Z",8,10,100,318,4.416828243567076,0.2468973278376141,16848,"complete","43292.7233170139","43292.7292384606",1,3,3,4,4,2,4,4,4,3,1,4,2,3,3,5,"Unterschiedliche Bilder - Elche Eindrücke bleiben beim Probanden hängen?",1,40,3,"484",4.4168282435670765,0.24689732783761414
"i7L3whn_kq4Lz2DoJSEb2Zgb5NkNuWKMKWzSLBdoQLOU5Hq0XBFBZ5twVRaKuj0s1babzFcFqyS62V6sL2oZjkE06TI_NrUvDjMH3B4Q_uI1","2018-07-11T18:22:51Z",10,10,100,318,4.416161775740663,0.2468552538655417,25397,"complete","43292.7233308681","43292.7296089468",3,4,7,6,6,6,3,5,4,3,3,4,2,4,3,4,"Konzentration",1,57,5,"471",4.4161617757406635,0.24685525386554166
"R-_BghCS0qg-dQYNodizMpR9sgaM6XWi_Ca5kBwG8N8XmAIdwZQK4hbwXCMMMvEG4oUHIo-tuI93aNBjJnHqQf6mlEbXbEaAZ2NRxjWvP801","2018-07-11T18:26:16Z",8,6,96,316,4.259785523572988,0.2378825833002046,25792,"complete","43292.7257705208","43292.7311097569",5,3,7,7,7,5,7,7,1,1,5,1,5,5,1,5,NA,2,37,3,"451",4.259785523572988,0.23788258330020456
"BYrwCu03-cpqBkza5Di9FrBnPCg3Kn5tAORLaT9YavxGOpVcuALjpQ7cmk7fTVT98uKru1kmtl7SfzpndRyvIT6qwuBGhd80Pv5T-n3JcNs1","2018-07-11T18:35:30Z",6,10,96,312,3.961739808476404,0.2378420990277388,25678,"complete","43292.731596331","43292.7381168171",1,1,6,4,4,4,1,5,7,3,3,3,3,3,3,5,"Die Emotion einzelner Menschen beim Anblick scheußlicher oder schöner Bilder",2,57,5,"543",3.9617398084764037,0.23784209902773884
"yMc7Fxw-mw1upCWeuZ0-V-FjFxnNXwTruTKSNDNMTPa8cl-kR39AvlIs5TDXXNmxgSipO_bizhrA6ItkU7VyBPJzrjOy-J_pXpZXjGuM9io1","2018-07-11T18:40:09Z",13,13,99,315,4.16901572682925,0.2443321173982188,28497,"complete","43292.7351361111","43292.7410841088",3,4,7,7,5,5,4,3,5,2,2,3,3,4,2,5,"Die Angst",1,53,4,"508",4.16901572682925,0.2443321173982189
"49xzwkTm7L5Hthgw1tYVllXBk528QS5SjpjeDpxieAIMzzD160epCEqpBX3SFH6lheQwo1kHZgSO9LPQly5_j8eUdAMwzEyr5yipdgbQlgA1","2018-07-11T18:44:41Z",8,11,100,313,4.022680146335124,0.2465326053874871,26392,"complete","43292.7385183218","43292.7442114236",1,4,4,7,6,6,1,5,7,4,3,4,2,2,4,5,"eindrücke",1,43,3,"446",4.022680146335124,0.2465326053874871
"DbSzGjMZWcQoowgutyLQQOPG8U2J0Jv-Dd6xsRPGfuVmXZOaAPl4fzXzvB3BT_EvmXu4EyLUVKPC86-uyYoh_zUYw7mG7P6ZlEVZQDbeOAU1","2018-07-11T19:06:31Z",11,10,100,314,4.092386580352176,0.2464906497922084,21168,"complete","43292.7537520023","43292.7594484606",1,3,4,3,2,4,3,1,4,5,1,5,2,1,5,5,"Ob ich die ganze Zeit über aufgepasst habe.",2,51,4,"474",4.092386580352176,0.24649064979220842
"3U0cdoeIsUpYpyx-UFszxFXxGjt5erVt4danFXVVjdBG0Or-Esdk6XLe-ad2D3BK1A7SsyCVVHdxZNgRrqKkRz8I8I-hFe0lGUErimFoZYg1","2018-07-11T19:21:52Z",11,8,98,315,4.163478558557393,0.2419597495468412,25197,"complete","43292.764147419","43292.7700172106",2,2,7,4,7,4,4,4,4,3,5,3,5,5,5,5,"das gute und das böse",1,54,4,"478",4.163478558557393,0.24195974954684119
"QcX0e4mTYuzpjzABfdKXanrw83rBogsLnApQ5LlSURN8iHuHvylMvT4Q913c4z1mMU3hAPbWV4UkIrwo4WR4AvS4u5_TEncKMiCzevrcVmU1","2018-07-11T19:22:27Z",10,16,104,315,4.162847527925639,0.2554221472710306,21633,"complete","43292.7592723727","43292.7727527431",3,4,6,5,3,6,2,3,7,4,3,4,3,2,5,4,"wahrnehmung verschiedener stimmungen nach sichtung verschiedener bilder",2,26,2,"1100",4.162847527925639,0.2554221472710306
"sZyxUqcbmx4MR4TgBFcOVxKwq-5VHPCD3HJIUX1cm1g0LlGA4Lss59tzGrjOqm-GDyIq4Sl7Ub4z4ddez_MAzDguOwAM0qxe38nLeRQcw141","2018-07-11T19:28:38Z",10,14,108,315,4.162216693130329,0.2649956701847729,27250,"complete","43292.7691330671","43292.7749468403",1,4,1,4,1,4,1,1,3,4,2,4,1,1,5,5,"Wie die Emotionen auf die Bilder sind.",2,56,5,"459",4.162216693130329,0.2649956701847729
"zYvIdXSXp6HVk2c0FmOexwA0-7le8HvF29ePcyXrExK9Nf5rJb8cVZkKduIxlTZ1WIGN8O6vxz4-LV9oFKEn9x-FzDmvMQ72iL_fre0o7aA1","2018-07-11T19:47:58Z",9,10,108,314,4.08871766453616,0.264950557957091,29342,"complete","43292.7820862268","43292.7888592593",2,2,7,6,7,7,4,5,3,4,4,3,3,4,3,5,"keine ahnung",1,59,5,"502",4.088717664536159,0.26495055795709105
"Xr5XGhYz-r2mXRKTOG3KKcWKUk1kIgqrM639-ULzaKRcwn8groIYXw_Fw2V4PcSPJ_bjYjH9dp2Yj0kdFAln3XTLUY3QlJur-47wUvyYvoQ1","2018-07-11T20:06:17Z",7,11,109,311,3.874835224993671,0.2674056581987619,27230,"complete","43292.7567021991","43292.8011013889",4,2,7,6,5,5,1,4,7,3,2,5,1,4,4,5,"wie einzelne und verschiedene Personen auf diese Bilder reagieren, sie wahrnehmen und einschätzen. Wie die positiven und negativen Bilder auf den Menschen wirken.",2,26,2,"3803",3.874835224993671,0.26740565819876194
"tmc-_hpPTMsy5e-ccWzTEXR91VDTXRuVq85D9CbHiQkK8Ukcd9rfeevNVDSjta0I4f5Q_qRXOcQ_rX3tsB2ZTkPp5PnEO5JiwX-acP0c4cg1","2018-07-11T20:14:34Z",8,10,109,309,3.740268042270835,0.267360152372633,27896,"complete","43292.8001084491","43292.807328125",3,1,6,6,5,6,6,5,4,2,4,3,4,3,3,5,"schnelles erkennen von bildern???? weiß nicht so genau",2,39,3,"593",3.740268042270835,0.267360152372633
"wK5-klWQnKS9fnRWVyTLZr-9XkUP9H828KSt99dGx5gfPVAxUOLJPRAyw49g2CcLR1F9EeU6i48VJzcjXilWkG7xhBfoJguAMmbalbkc-uM1","2018-07-11T20:19:13Z",8,6,105,307,3.611048801798787,0.2573724199264417,24957,"complete","43292.5017157407","43292.8244422801",2,4,5,2,3,5,1,5,5,3,1,4,1,1,2,5,"Einfluss verstörender Bilder auf die allgemeine Stimmung oder etwas ähnliches",1,27,2,"2434",3.6110488017987867,0.25737241992644166
"yoas_tMR7dlbtldo7_DdCKbCbz2OeBp2wfB6ckGAcjatB_SmlnW_qB8Qmivc33pQwrPPbu8qgrUWwXdzVzfHcW7CgUY0uuI2SfBgYb0b9VI1","2018-07-11T20:23:20Z",10,5,100,307,3.610494891924047,0.2455780901587309,25167,"complete","43292.8045401968","43292.8133921644",2,4,6,5,5,6,6,3,2,2,4,2,3,4,3,5,"Reaktion auf positive und negative Bilder",2,39,3,"710",3.6104948919240476,0.24557809015873094
"tpv-Q3irzlD_9ZnaAnXwOlIKZjDUosiTOVD9Rfeleet-AwflOEkj5wZk5zp9fhtXRWEnEfIb1ZGN3dyB2-OUVa-4VPtF-xQ4VFJx-Rgjt2A1","2018-07-11T20:43:53Z",14,9,99,311,3.859290825267908,0.2432995625802256,25597,"complete","43292.8192009607","43292.8267142361",2,1,5,4,4,4,2,5,4,3,4,1,3,4,4,5,"wie man auf schöne oder schlechte bilder reagiert",2,50,4,"602",3.8592908252679083,0.24329956258022561
"hJZtJ2Q9z0AkrEPUIHOZ5FP6n-k9E18jid9x2G34PZwYIGmyDgx3WjdJIqXSJHeEcADgIqlBuj86vCRTG-D7ISAZTsQwf2NXqkXa3I-9D201","2018-07-11T20:45:33Z",11,9,98,312,3.925723784987237,0.241049699695992,25609,"complete","43292.8222953704","43292.8279706829",1,3,7,7,5,6,5,4,7,5,3,5,2,2,4,5,"keine ahnung",1,58,5,"479",3.9257237849872384,0.241049699695992
"oCB89BqdMu5Kf3ASvDGQ4nq8rXp9bmX3q6yQYy5tB6xbiINHUs3Uza3k75_VCU_s6EChcsdrrgQoEgymaVnMQL205thN3ICyKvj6LjfTgLM1","2018-07-11T20:54:59Z",12,7,95,314,4.062002451695164,0.2345159790891567,26375,"complete","43292.8252335301","43292.8363064815",3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,"ka",1,55,5,"882",4.062002451695164,0.23451597908915667
"xV5sLRegyCiOaH2WH8vn8k5Di825Z6L_w2p2MPO2QDN0YIY-Nttujrd-6dIc9mw8jYV7AmzM2dFe_u5wnDp0kPMivNC1zNGmJwjmVOGALCw1","2018-07-11T21:06:19Z",9,6,91,313,3.990572597446983,0.2261738843879142,25283,"complete","43292.8344333681","43292.8419080208",2,3,6,7,4,6,1,4,7,5,3,5,3,1,5,5,"gut und böse",1,57,5,"635",3.990572597446984,0.22617388438791458
"mbdHYmTF8tKwrFsWpBNVlKOPWgJCXXcdV7fKCYwWs9jd5-DJvD_L9OIze2NMnTweMAtfSkLTG2boUN51JHhzNOoud9SJrlsp1wfFVSCgw3Q1","2018-07-11T21:10:06Z",8,9,90,311,3.851471911565517,0.2241387080360942,19989,"complete","43292.8384328704","43292.8463459838",4,5,7,7,7,7,4,7,7,5,5,3,5,5,4,5,"Die Aufmerksamkeit",2,40,3,"651",3.8514719115655174,0.2241387080360942
"T6_KXIFgb7ZiR50y1q4NsvxaZxH9hBq0ECctnGUJ-3QA5IRWWaMG9roVn07szjE27bTIE9V98lYO51e4PXwJkAPw_Ofoudn1nruYAhP5wyw1","2018-07-11T21:22:10Z",12,6,86,313,3.984786405872838,0.2163037921526942,25018,"complete","43292.8477902778","43292.8535614236",3,3,6,3,3,4,3,3,4,3,4,3,3,2,4,5,"positive/negative Einstellung zur Umwelt",2,47,4,"469",3.984786405872837,0.21630379215269413
"JJ7YYvpO9xr7deVjLUlouhvcI0-KZx4ENIUS0oLeSOU997v4T3QsnhYi2xKTJYVZxZ9DLzwWOXjS3cBJGqRkn34AJg8cKDBRJ7FUbkRbb1k1","2018-07-11T21:25:45Z",9,7,83,312,3.9149142460735,0.2106806912952536,27706,"complete","43292.8501648495","43292.8562572106",4,3,5,5,3,6,1,3,6,3,3,4,3,2,4,5,"Aufmerksamkeit während des Fragebogens, Gedächtnisfähigkeit",1,33,2,"517",3.9149142460735002,0.2106806912952536
"KBORp2u0pA4je6KHfC2mpENBVvkkVieyVDrq-JBoSAA_pYFpc8TSwu7cdeZTLn1O7r0T0pW_iipOWlP8MvDreDfcmmfUkxNxmC0eQyMFoHU1","2018-07-11T21:27:50Z",8,8,81,310,3.778843907629641,0.2070410267861426,25457,"complete","43292.4896734144","43292.8576915162",3,2,7,6,7,5,6,4,4,3,4,1,5,3,3,3,NA,2,43,3,"31748",3.7788439076296405,0.20704102678614256
"g4PbE2VI0W3SCtYFPyIlW2dknLACMROpEWDj4JmLkjiaexATbRQc00LoouS7gmoGcTkpu62rzdgBfQCEGcpMczlhd4WvfqM4jHvf4WLRvlM1","2018-07-11T21:30:02Z",11,11,82,311,3.843675179200662,0.2087854504406546,25110,"complete","43292.8532820602","43292.8588043634",1,2,6,6,6,4,1,5,3,3,2,1,3,2,4,5,"Wahrnehmung und gedächtnis",2,54,4,"454",3.8436751792006625,0.20878545044065458
"a0bN2uioW4taTE1mOt280FnP3rMBlgBsspnIoYVV4YsIqEXTS9ad_tcfyElNG8nO8uCd2b_4Us-8NI_TWNMiLJLhso5EU99aMFcoBM0p8fU1","2018-07-11T21:41:11Z",7,14,86,308,3.644581709374286,0.2160313489496032,17725,"complete","43292.861044294","43292.8665859954",2,3,5,4,2,3,2,3,6,4,1,4,1,1,4,5,"kann ich nicht sagen. es gibt positive und vermeintlich negative bilder",2,39,3,"439",3.6445817093742856,0.2160313489496032
"D44IfaiToD44wbVBx5MhBQ-hja9cuJRtkbE8DwBwscqdLo0-nmuUBcerKlpGdBdCG9YhZOSjm3QfaNDpARrWajvX-rQvXcaCKRN-yzr2_ME1","2018-07-11T22:11:15Z",14,7,83,312,3.895864901355254,0.2104210418515765,26503,"complete","43292.8816510069","43292.8877039699",1,1,7,7,4,7,1,4,7,5,5,5,3,3,5,5,"umweltprobleme",1,58,5,"500",3.895864901355254,0.21042104185157653
"qjbYqJSPtATHD8qziGXs7bp_TVxCCEBd6LVVJ_OzTfRvU-SLZB09b0w1p2rUMzvmhZaxAeY5oQgWF8na_QrngMwD0F40YDetr4MixcQ1wsc1","2018-07-11T22:19:01Z",9,10,83,311,3.827814876179795,0.2103855576664259,24754,"complete","43292.6385531597","43292.6489306366",5,5,7,6,7,6,7,6,7,5,5,5,5,5,4,4,"sa",1,35,3,"892",3.8278148761797954,0.21038555766642605
"WuJhyaSwWJ9hbXaJSGwaCLuLbm1eZIGL5FZP6Ln_twJ9PMugbth6P9DJNHtK6fikoM7wR20jbuEBneyOUx8Hrays3T4pHNGy2SIDvG-KHQg1","2018-07-11T22:23:23Z",9,9,82,310,3.761121737321851,0.208545341336484,17828,"complete","43292.8901879282","43292.8970849537",1,5,7,7,7,7,1,4,7,5,3,5,3,4,5,5,"Es ob die positiven oder negativen Bilder überwiegen",1,45,4,"534",3.7611217373218513,0.208545341336484
"mkupxk_D1Ve_pU91HsAPrJGwayQUF7aX1w_Ift3voxdDmYB9vIpoMquTosU6hPtmyh349V5twDOZZABHvsIcQDgzZUnhVPn9qQXBND-QkgA1","2018-07-11T22:30:23Z",14,10,82,314,4.021531885723479,0.2085102009864667,24900,"complete","43292.8956287847","43292.9021129977",1,1,2,5,2,6,4,4,5,2,5,4,3,2,3,5,"Gefühle",2,31,2,"486",4.021531885723478,0.2085102009864667
"GGga-DFzFt4b8GmP3XII9LDzDB_PwSiLM4zMWrJ6jkPIDVjEmlIUNWoIopwMPhFoGFmA_3RF7rpj4Sb5B31XT0wD35johqOSD6RnXgLniBs1","2018-07-11T22:59:47Z",8,11,83,312,3.881356115568261,0.2102713845545418,21550,"complete","43289.8639915856","43292.9225524653",3,4,6,5,7,6,1,5,5,4,3,4,3,2,3,3,"weis nicht",1,41,3,"264237",3.881356115568261,0.21027138455454183
"eKk593tnXVdYfG0_d1DGzOO7x5YQQViyulXmnOB2ZL7SyimIaifQng7Pf2u1QWjmXZhTXeplsV0CeTcvqk-zdoEp1OMDlj36MVy51noCz7M1","2018-07-11T23:28:54Z",9,7,80,311,3.813625212414301,0.2048676134928647,24971,"complete","43292.9352925116","43292.942115162",3,3,7,6,6,5,5,5,5,4,3,4,3,3,4,3,"keine ahnung, wahrscheinlich, ob jemand tatsächlich so beknackte bilder anschaut",2,57,5,"545",3.8136252124143004,0.2048676134928647
"x7hcbiH40SlovxJ7SUY06jNf1G6GrbdsY42nxFS-ADhYsbDlnMZYn6H_dBGakLhH84ZyQPiTyxCqHSX_bJcbEmSqnWxhG_Nsa74secJurDQ1","2018-07-11T23:55:03Z",7,11,81,308,3.616511643024496,0.2065857200889146,25620,"complete","43292.9534803588","43292.9599232292",3,4,7,6,5,6,3,6,5,4,3,5,2,3,5,5,"Ob man sich eine zeitlang auf eins konzentrieren kann",2,49,4,"514",3.6165116430244963,0.20658572008891457
"DuQMbjCP_lhIIVamXeRwsZV5IIberI0F1xdpIme2BioOwgIz9lMxH5OdQbKUJw5Ma-SJQSEeVWagNaYvhoND1Xyu2neVqNL107_1OATtycQ1","2018-07-12T00:17:53Z",10,10,81,308,3.615958757028712,0.2065509560821082,25432,"complete","43292.9694021991","43292.9758596875",1,2,2,2,4,2,2,5,6,3,2,3,1,1,4,5,"wie viel positive und negative Bilder gab es",1,60,5,"526",3.615958757028712,0.20655095608210822
"kjUY6X1m6aQfFAz2bnjC3jdmLe7O3reZ1IAXe_bOG-RSgw4xpU9EJFOWmMgRsUho2EgB8D5077bYXpEQ0UM3FrRgXvtsLLEgxkflv4gpdec1","2018-07-12T00:31:58Z",11,10,81,309,3.677519750187392,0.2065162072169812,25295,"complete","43292.9734511574","43292.9860501505",3,4,5,5,4,4,4,3,3,3,3,2,3,3,3,5,NA,2,38,3,"1044",3.6775197501873915,0.20651620721698125
"ohnNXWtyl8TvyUFM_YvU-NL5EMfb6Xd1r7JdBWBa5e6fUwTPp2saM728uPo5YcWdGT4jiILGnBbWgPKpxc79ps_auFQxAjWysttPz6ab2QE1","2018-07-12T01:20:53Z",13,7,78,312,3.867434938766793,0.2012470761220496,25918,"complete","43293.013500463","43293.0187165162",4,3,6,5,4,5,2,4,3,3,3,3,3,3,3,5,"ßßßßßßßßßßß",1,55,5,"443",3.867434938766793,0.2012470761220496
"UeS1ahQ4SwNm_PeAI765-FnPee0WS3hLmbQDQrwxWtuuF4W7pTsFH4mwEWWSwIXUAx_EJmINIvUj95CH4YsNLVHNRt7g8-Taaj6iDeGc0EI1","2018-07-12T01:25:43Z",13,12,80,315,4.068582627247812,0.2046446637560684,25166,"complete","43293.0144527431","43293.0225865741",1,4,6,5,5,2,1,4,5,4,3,2,3,4,3,5,"Keine Ahnung!",1,44,3,"671",4.068582627247812,0.2046446637560684
"wBLE43dMeaj5ULP8D90ydq45qXvpkn02BVVnMTTLRWLNnNiKENVuq6vRcdaA4NzMfO144XYtVeBJRK1vZD5iB-AD5ODv6B57vUgVY5vvv3s1","2018-07-12T02:01:43Z",11,8,78,316,4.139033335744496,0.2011518918417679,25338,"complete","43293.042065625","43293.0484287847",4,5,7,7,1,4,1,7,4,4,3,4,3,3,5,3,NA,1,36,3,"538",4.139033335744496,0.20115189184176793
"kr04RD69Ts4QVnfAMgxOV6jtaxCmssZwr3rC7jSTdoAQdz4dHEh75T8GDJ5Xz3zUszamdIHPWS345TYTcQWFl5Ju8mlelyiDrieKJ3etUmo1","2018-07-12T03:53:26Z",9,11,79,315,4.066182966672593,0.202825701152217,26222,"complete","43293.1179665162","43293.1237755787",4,1,7,7,7,7,7,7,1,3,5,1,5,5,1,3,NA,2,54,4,"491",4.066182966672593,0.20282570115221701
"aQcUaLqIIyTUVg6dvIkCDGt_s8ujwKvB99R3ASLy4Yv-_Pw0XnV4r1Mv14iFig3ZSZug74ZWX9neBdLe6SPa9exgqUuqkTn8VSG9T3BaHvU1","2018-07-12T05:36:43Z",14,11,80,319,4.350593133362243,0.204519829051386,29133,"complete","43293.1901658565","43293.1975360301",3,5,5,3,5,6,2,4,5,4,2,4,1,2,5,5,"Gefühle und Emotionen, die Bilder in einem auslösen",1,42,3,"619",4.350593133362244,0.20451982905138597
"Oi4QhwOXdk5luZ0QPedoxnpzo4IYvfvDxT8HQ395p7-1bRhQTw3iQby3JMMoalVBGUR1NPdf-XbHtFcfGnnGKfdZzLzCG7-KXmU67YRZNEg1","2018-07-12T06:25:14Z",12,6,76,321,4.503518068915241,0.1976292241110854,25297,"complete","43293.2245626505","43293.230328044",1,5,2,5,1,5,2,4,1,4,2,5,4,1,5,5,"vorrangig menschen und ihren umgang mit der natur.",1,60,5,"486",4.503518068915241,0.19762922411108536
